,CityId,InvitorCityId,NumOutInvs,norm,InvitationProb
289,2063,382,1,788,0.0012690355329949238
290,2082,382,1,788,0.0012690355329949238
291,2083,382,2,788,0.0025380710659898475
292,2084,382,3,788,0.0038071065989847717
293,2103,382,3,788,0.0038071065989847717
294,2104,382,1,788,0.0012690355329949238
295,2105,382,2,788,0.0025380710659898475
296,2142,382,2,788,0.0025380710659898475
297,2143,382,5,788,0.006345177664974619
298,2144,382,28,788,0.03553299492385787
299,2145,382,1,788,0.0012690355329949238
300,2147,382,4,788,0.005076142131979695
301,2742,382,4,788,0.005076142131979695
302,2944,382,2,788,0.0025380710659898475
303,3142,382,3,788,0.0038071065989847717
304,3143,382,15,788,0.01903553299492386
305,3942,382,4,788,0.005076142131979695
306,4342,382,3,788,0.0038071065989847717
307,4543,382,1,788,0.0012690355329949238
308,4742,382,2,788,0.0025380710659898475
309,4744,382,2,788,0.0025380710659898475
310,5145,382,2,788,0.0025380710659898475
311,5346,382,6,788,0.007614213197969543
312,5542,382,1,788,0.0012690355329949238
313,5543,382,1,788,0.0012690355329949238
314,5942,382,1,788,0.0012690355329949238
315,6142,382,2,788,0.0025380710659898475
316,6145,382,1,788,0.0012690355329949238
317,6146,382,1,788,0.0012690355329949238
318,6343,382,1,788,0.0012690355329949238
319,6543,382,2,788,0.0025380710659898475
320,6745,382,1,788,0.0012690355329949238
321,6746,382,1,788,0.0012690355329949238
322,6747,382,1,788,0.0012690355329949238
323,7142,382,2,788,0.0025380710659898475
324,7742,382,1,788,0.0012690355329949238
325,8142,382,1,788,0.0012690355329949238
326,8144,382,1,788,0.0012690355329949238
327,8145,382,1,788,0.0012690355329949238
328,8543,382,1,788,0.0012690355329949238
329,8745,382,3,788,0.0038071065989847717
330,8947,382,1,788,0.0012690355329949238
331,9142,382,1,788,0.0012690355329949238
332,9143,382,2,788,0.0025380710659898475
333,9145,382,1,788,0.0012690355329949238
334,9342,382,1,788,0.0012690355329949238
335,9546,382,2,788,0.0025380710659898475
336,9943,382,2,788,0.0025380710659898475
337,9945,382,2,788,0.0025380710659898475
338,9949,382,1,788,0.0012690355329949238
339,9952,382,1,788,0.0012690355329949238
340,9953,382,1,788,0.0012690355329949238
341,9955,382,1,788,0.0012690355329949238
342,10343,382,1,788,0.0012690355329949238
343,10542,382,1,788,0.0012690355329949238
344,10945,382,1,788,0.0012690355329949238
345,10949,382,2,788,0.0025380710659898475
346,11142,382,1,788,0.0012690355329949238
347,11144,382,1,788,0.0012690355329949238
348,11145,382,1,788,0.0012690355329949238
349,11342,382,1,788,0.0012690355329949238
350,11345,382,2,788,0.0025380710659898475
351,11348,382,1,788,0.0012690355329949238
352,11544,382,1,788,0.0012690355329949238
353,11743,382,2,788,0.0025380710659898475
354,11942,382,2,788,0.0025380710659898475
355,12549,382,1,788,0.0012690355329949238
356,13142,382,1,788,0.0012690355329949238
357,13745,382,1,788,0.0012690355329949238
358,13942,382,1,788,0.0012690355329949238
359,13943,382,2,788,0.0025380710659898475
360,14143,382,1,788,0.0012690355329949238
361,14751,382,1,788,0.0012690355329949238
362,14753,382,1,788,0.0012690355329949238
363,15142,382,3,788,0.0038071065989847717
364,15146,382,2,788,0.0025380710659898475
365,15343,382,7,788,0.008883248730964468
366,15742,382,1,788,0.0012690355329949238
367,15945,382,1,788,0.0012690355329949238
368,16143,382,2,788,0.0025380710659898475
369,16351,382,1,788,0.0012690355329949238
370,16542,382,3,788,0.0038071065989847717
371,16548,382,1,788,0.0012690355329949238
372,16747,382,1,788,0.0012690355329949238
373,16946,382,2,788,0.0025380710659898475
374,17153,382,1,788,0.0012690355329949238
375,17159,382,1,788,0.0012690355329949238
376,17344,382,2,788,0.0025380710659898475
377,17743,382,1,788,0.0012690355329949238
378,19145,382,1,788,0.0012690355329949238
379,19343,382,1,788,0.0012690355329949238
380,19546,382,1,788,0.0012690355329949238
381,19744,382,1,788,0.0012690355329949238
382,19745,382,6,788,0.007614213197969543
383,19747,382,1,788,0.0012690355329949238
384,19943,382,1,788,0.0012690355329949238
385,19944,382,1,788,0.0012690355329949238
386,20344,382,1,788,0.0012690355329949238
387,20543,382,1,788,0.0012690355329949238
388,20545,382,1,788,0.0012690355329949238
389,20742,382,1,788,0.0012690355329949238
390,20949,382,1,788,0.0012690355329949238
391,21543,382,3,788,0.0038071065989847717
392,22745,382,7,788,0.008883248730964468
393,23354,382,1,788,0.0012690355329949238
394,24552,382,2,788,0.0025380710659898475
395,25152,382,2,788,0.0025380710659898475
396,25752,382,5,788,0.006345177664974619
397,27551,382,1,788,0.0012690355329949238
398,27953,382,1,788,0.0012690355329949238
399,28951,382,1,788,0.0012690355329949238
400,29951,382,2,788,0.0025380710659898475
401,30151,382,1,788,0.0012690355329949238
402,30553,382,1,788,0.0012690355329949238
403,31353,382,1,788,0.0012690355329949238
404,33554,382,1,788,0.0012690355329949238
405,34360,382,1,788,0.0012690355329949238
406,35558,382,1,788,0.0012690355329949238
407,37357,382,1,788,0.0012690355329949238
408,39156,382,1,788,0.0012690355329949238
409,39556,382,1,788,0.0012690355329949238
410,40157,382,1,788,0.0012690355329949238
411,41956,382,1,788,0.0012690355329949238
412,44559,382,2,788,0.0025380710659898475
413,46756,382,1,788,0.0012690355329949238
414,48958,382,1,788,0.0012690355329949238
415,51763,382,1,788,0.0012690355329949238
416,51764,382,1,788,0.0012690355329949238
417,51964,382,1,788,0.0012690355329949238
418,55160,382,1,788,0.0012690355329949238
419,59359,382,1,788,0.0012690355329949238
420,60561,382,1,788,0.0012690355329949238
421,61758,382,1,788,0.0012690355329949238
422,65159,382,1,788,0.0012690355329949238
423,66960,382,1,788,0.0012690355329949238
424,67358,382,1,788,0.0012690355329949238
425,69369,382,1,788,0.0012690355329949238
426,69581,382,1,788,0.0012690355329949238
427,69805,382,1,788,0.0012690355329949238
428,69826,382,1,788,0.0012690355329949238
429,70163,382,2,788,0.0025380710659898475
430,71966,382,1,788,0.0012690355329949238
431,74359,382,1,788,0.0012690355329949238
432,76186,382,1,788,0.0012690355329949238
433,83561,382,1,788,0.0012690355329949238
434,83961,382,1,788,0.0012690355329949238
435,85763,382,1,788,0.0012690355329949238
436,85764,382,1,788,0.0012690355329949238
437,85964,382,1,788,0.0012690355329949238
438,86163,382,1,788,0.0012690355329949238
439,91364,382,1,788,0.0012690355329949238
440,105564,382,1,788,0.0012690355329949238
441,120168,382,1,788,0.0012690355329949238
442,379,383,314,875,0.3588571428571429
443,380,383,8,875,0.009142857142857144
444,381,383,6,875,0.006857142857142857
445,382,383,15,875,0.017142857142857144
446,384,383,20,875,0.022857142857142857
447,385,383,1,875,0.001142857142857143
448,386,383,4,875,0.004571428571428572
449,387,383,20,875,0.022857142857142857
450,388,383,14,875,0.016
451,389,383,2,875,0.002285714285714286
452,390,383,5,875,0.005714285714285714
453,391,383,26,875,0.029714285714285714
454,393,383,20,875,0.022857142857142857
455,394,383,10,875,0.011428571428571429
456,395,383,1,875,0.001142857142857143
457,396,383,4,875,0.004571428571428572
458,397,383,10,875,0.011428571428571429
459,398,383,5,875,0.005714285714285714
460,399,383,15,875,0.017142857142857144
461,1682,383,3,875,0.0034285714285714284
462,1702,383,1,875,0.001142857142857143
463,1722,383,1,875,0.001142857142857143
464,1762,383,2,875,0.002285714285714286
465,1782,383,1,875,0.001142857142857143
466,1822,383,9,875,0.010285714285714285
467,1842,383,17,875,0.019428571428571427
468,1862,383,2,875,0.002285714285714286
469,1882,383,4,875,0.004571428571428572
470,1922,383,1,875,0.001142857142857143
471,1962,383,7,875,0.008
472,1982,383,2,875,0.002285714285714286
473,2002,383,2,875,0.002285714285714286
474,2022,383,1,875,0.001142857142857143
475,2023,383,1,875,0.001142857142857143
476,2062,383,3,875,0.0034285714285714284
477,2063,383,6,875,0.006857142857142857
478,2082,383,3,875,0.0034285714285714284
479,2083,383,9,875,0.010285714285714285
480,2084,383,1,875,0.001142857142857143
481,2102,383,6,875,0.006857142857142857
482,2105,383,2,875,0.002285714285714286
483,2142,383,2,875,0.002285714285714286
484,2143,383,3,875,0.0034285714285714284
485,2145,383,1,875,0.001142857142857143
486,2146,383,1,875,0.001142857142857143
487,2147,383,1,875,0.001142857142857143
488,2343,383,1,875,0.001142857142857143
489,2742,383,3,875,0.0034285714285714284
490,2743,383,1,875,0.001142857142857143
491,2744,383,1,875,0.001142857142857143
492,2942,383,2,875,0.002285714285714286
493,2943,383,1,875,0.001142857142857143
494,2944,383,1,875,0.001142857142857143
495,3342,383,1,875,0.001142857142857143
496,3542,383,2,875,0.002285714285714286
497,3742,383,1,875,0.001142857142857143
498,3943,383,2,875,0.002285714285714286
499,3945,383,1,875,0.001142857142857143
500,4143,383,1,875,0.001142857142857143
501,4144,383,1,875,0.001142857142857143
502,4342,383,1,875,0.001142857142857143
503,4742,383,3,875,0.0034285714285714284
504,4744,383,2,875,0.002285714285714286
505,4942,383,1,875,0.001142857142857143
506,5142,383,2,875,0.002285714285714286
507,5342,383,1,875,0.001142857142857143
508,5344,383,6,875,0.006857142857142857
509,5345,383,1,875,0.001142857142857143
510,5346,383,1,875,0.001142857142857143
511,5542,383,4,875,0.004571428571428572
512,5742,383,2,875,0.002285714285714286
513,5743,383,1,875,0.001142857142857143
514,5942,383,1,875,0.001142857142857143
515,6144,383,4,875,0.004571428571428572
516,6146,383,1,875,0.001142857142857143
517,6343,383,1,875,0.001142857142857143
518,6542,383,1,875,0.001142857142857143
519,6543,383,1,875,0.001142857142857143
520,6743,383,11,875,0.012571428571428572
521,6744,383,6,875,0.006857142857142857
522,6745,383,2,875,0.002285714285714286
523,6746,383,1,875,0.001142857142857143
524,7142,383,1,875,0.001142857142857143
525,7743,383,1,875,0.001142857142857143
526,7942,383,1,875,0.001142857142857143
527,8142,383,2,875,0.002285714285714286
528,8143,383,1,875,0.001142857142857143
529,8144,383,1,875,0.001142857142857143
530,8145,383,1,875,0.001142857142857143
531,8342,383,2,875,0.002285714285714286
532,8343,383,1,875,0.001142857142857143
533,8543,383,1,875,0.001142857142857143
534,8742,383,1,875,0.001142857142857143
535,8943,383,2,875,0.002285714285714286
536,8948,383,1,875,0.001142857142857143
537,9143,383,1,875,0.001142857142857143
538,9342,383,9,875,0.010285714285714285
539,9343,383,2,875,0.002285714285714286
540,9544,383,1,875,0.001142857142857143
541,9546,383,2,875,0.002285714285714286
542,9946,383,2,875,0.002285714285714286
543,9949,383,1,875,0.001142857142857143
544,9951,383,1,875,0.001142857142857143
545,9954,383,1,875,0.001142857142857143
546,10344,383,1,875,0.001142857142857143
547,10345,383,1,875,0.001142857142857143
548,10743,383,1,875,0.001142857142857143
549,10943,383,1,875,0.001142857142857143
550,11146,383,1,875,0.001142857142857143
551,11545,383,1,875,0.001142857142857143
552,11942,383,1,875,0.001142857142857143
553,12543,383,1,875,0.001142857142857143
554,12544,383,1,875,0.001142857142857143
555,12546,383,4,875,0.004571428571428572
556,12942,383,4,875,0.004571428571428572
557,13342,383,6,875,0.006857142857142857
558,13542,383,8,875,0.009142857142857144
559,13743,383,1,875,0.001142857142857143
560,14343,383,1,875,0.001142857142857143
561,14542,383,1,875,0.001142857142857143
562,14750,383,1,875,0.001142857142857143
563,14752,383,1,875,0.001142857142857143
564,14753,383,1,875,0.001142857142857143
565,14761,383,1,875,0.001142857142857143
566,15343,383,1,875,0.001142857142857143
567,15544,383,1,875,0.001142857142857143
568,15944,383,1,875,0.001142857142857143
569,15945,383,2,875,0.002285714285714286
570,16344,383,5,875,0.005714285714285714
571,16542,383,1,875,0.001142857142857143
572,16549,383,1,875,0.001142857142857143
573,16757,383,1,875,0.001142857142857143
574,16945,383,1,875,0.001142857142857143
575,17145,383,1,875,0.001142857142857143
576,17156,383,3,875,0.0034285714285714284
577,17158,383,2,875,0.002285714285714286
578,17342,383,1,875,0.001142857142857143
579,17542,383,1,875,0.001142857142857143
580,18142,383,5,875,0.005714285714285714
581,19742,383,2,875,0.002285714285714286
582,19744,383,1,875,0.001142857142857143
583,19749,383,1,875,0.001142857142857143
584,19752,383,3,875,0.0034285714285714284
585,20542,383,1,875,0.001142857142857143
586,20543,383,1,875,0.001142857142857143
587,20546,383,4,875,0.004571428571428572
588,20548,383,1,875,0.001142857142857143
589,22950,383,1,875,0.001142857142857143
590,23355,383,1,875,0.001142857142857143
591,23357,383,1,875,0.001142857142857143
592,23753,383,1,875,0.001142857142857143
593,23952,383,1,875,0.001142857142857143
594,24553,383,1,875,0.001142857142857143
595,24752,383,1,875,0.001142857142857143
596,25152,383,1,875,0.001142857142857143
597,25553,383,3,875,0.0034285714285714284
598,25554,383,1,875,0.001142857142857143
599,25751,383,1,875,0.001142857142857143
600,27552,383,1,875,0.001142857142857143
601,28354,383,1,875,0.001142857142857143
602,29557,383,1,875,0.001142857142857143
603,29954,383,1,875,0.001142857142857143
604,30154,383,1,875,0.001142857142857143
605,30551,383,1,875,0.001142857142857143
606,33757,383,1,875,0.001142857142857143
607,33956,383,2,875,0.002285714285714286
608,34956,383,1,875,0.001142857142857143
609,35357,383,1,875,0.001142857142857143
610,35756,383,1,875,0.001142857142857143
611,36757,383,1,875,0.001142857142857143
612,38158,383,1,875,0.001142857142857143
613,39160,383,1,875,0.001142857142857143
614,39959,383,1,875,0.001142857142857143
615,41357,383,1,875,0.001142857142857143
616,41957,383,1,875,0.001142857142857143
617,42758,383,1,875,0.001142857142857143
618,45958,383,2,875,0.002285714285714286
619,46756,383,1,875,0.001142857142857143
620,46957,383,3,875,0.0034285714285714284
621,49157,383,1,875,0.001142857142857143
622,50561,383,2,875,0.002285714285714286
623,50958,383,1,875,0.001142857142857143
624,51761,383,1,875,0.001142857142857143
625,51765,383,1,875,0.001142857142857143
626,51964,383,1,875,0.001142857142857143
627,56159,383,1,875,0.001142857142857143
628,56958,383,1,875,0.001142857142857143
629,62558,383,1,875,0.001142857142857143
630,64560,383,1,875,0.001142857142857143
631,65558,383,1,875,0.001142857142857143
632,68758,383,1,875,0.001142857142857143
633,68759,383,1,875,0.001142857142857143
634,69386,383,1,875,0.001142857142857143
635,69567,383,1,875,0.001142857142857143
636,69776,383,1,875,0.001142857142857143
637,69850,383,1,875,0.001142857142857143
638,69966,383,1,875,0.001142857142857143
639,70160,383,1,875,0.001142857142857143
640,70171,383,1,875,0.001142857142857143
641,70196,383,1,875,0.001142857142857143
642,70204,383,1,875,0.001142857142857143
643,70208,383,1,875,0.001142857142857143
644,70366,383,1,875,0.001142857142857143
645,71182,383,1,875,0.001142857142857143
646,71189,383,1,875,0.001142857142857143
647,71358,383,1,875,0.001142857142857143
648,71367,383,1,875,0.001142857142857143
649,71763,383,1,875,0.001142857142857143
650,71972,383,1,875,0.001142857142857143
651,72758,383,1,875,0.001142857142857143
652,75982,383,2,875,0.002285714285714286
653,77773,383,2,875,0.002285714285714286
654,78161,383,1,875,0.001142857142857143
655,79564,383,1,875,0.001142857142857143
656,80761,383,1,875,0.001142857142857143
657,80961,383,1,875,0.001142857142857143
658,83765,383,1,875,0.001142857142857143
659,84772,383,1,875,0.001142857142857143
660,84776,383,1,875,0.001142857142857143
661,85765,383,1,875,0.001142857142857143
662,85974,383,1,875,0.001142857142857143
663,86168,383,1,875,0.001142857142857143
664,87770,383,1,875,0.001142857142857143
665,90768,383,1,875,0.001142857142857143
666,92764,383,1,875,0.001142857142857143
667,93364,383,1,875,0.001142857142857143
668,97763,383,2,875,0.002285714285714286
669,115763,383,1,875,0.001142857142857143
670,117966,383,1,875,0.001142857142857143
671,118164,383,1,875,0.001142857142857143
672,128966,383,1,875,0.001142857142857143
673,131763,383,1,875,0.001142857142857143
674,379,384,229,648,0.3533950617283951
675,380,384,11,648,0.016975308641975308
676,381,384,5,648,0.007716049382716049
677,382,384,9,648,0.013888888888888888
678,383,384,11,648,0.016975308641975308
679,385,384,1,648,0.0015432098765432098
680,386,384,4,648,0.006172839506172839
681,387,384,8,648,0.012345679012345678
682,388,384,24,648,0.037037037037037035
683,389,384,1,648,0.0015432098765432098
684,390,384,9,648,0.013888888888888888
685,391,384,3,648,0.004629629629629629
686,393,384,7,648,0.010802469135802469
687,394,384,25,648,0.038580246913580245
