,CityId,InvitorCityId,NumOutInvs
343,16946,379,57
344,16947,379,27
345,16948,379,9
346,16949,379,40
347,17142,379,37
348,17143,379,22
349,17144,379,26
350,17145,379,16
351,17146,379,9
352,17147,379,38
353,17148,379,22
354,17149,379,17
355,17150,379,30
356,17151,379,46
357,17152,379,8
358,17153,379,31
359,17154,379,31
360,17155,379,42
361,17156,379,13
362,17157,379,27
363,17158,379,12
364,17159,379,31
365,17160,379,20
366,17161,379,7
367,17342,379,73
368,17343,379,17
369,17344,379,12
370,17542,379,28
371,17742,379,13
372,17743,379,19
373,17744,379,34
374,17745,379,21
375,17942,379,8
376,18142,379,11
377,18542,379,25
378,18543,379,25
379,18544,379,12
380,18742,379,20
381,18743,379,33
382,18942,379,4
383,19142,379,28
384,19143,379,23
385,19144,379,38
386,19145,379,22
387,19342,379,20
388,19343,379,17
389,19344,379,5
390,19345,379,60
391,19346,379,33
392,19347,379,13
393,19542,379,13
394,19543,379,14
395,19544,379,10
396,19545,379,15
397,19546,379,22
398,19547,379,56
399,19742,379,7
400,19743,379,9
401,19744,379,7
402,19745,379,12
403,19747,379,12
404,19748,379,18
405,19749,379,10
406,19750,379,89
407,19751,379,13
408,19752,379,15
409,19753,379,24
410,19755,379,43
411,19942,379,5
412,19943,379,18
413,19944,379,22
414,19945,379,23
415,19946,379,18
416,19947,379,20
417,19948,379,30
418,20142,379,16
419,20342,379,42
420,20343,379,14
421,20344,379,10
422,20542,379,12
423,20543,379,32
424,20544,379,14
425,20545,379,7
426,20546,379,6
427,20547,379,20
428,20548,379,24
429,20742,379,4
430,20743,379,22
431,20744,379,19
432,20942,379,7
433,20943,379,18
434,20944,379,17
435,20945,379,14
436,20946,379,5
437,20947,379,20
438,20948,379,46
439,20949,379,24
440,21342,379,18
441,21343,379,2
442,21344,379,21
443,21345,379,16
444,21346,379,14
445,21542,379,20
446,21543,379,9
447,21544,379,5
448,21742,379,17
449,21743,379,30
450,21744,379,19
451,21942,379,19
452,22142,379,7
453,22342,379,6
454,22542,379,26
455,22543,379,6
456,22742,379,14
457,22743,379,11
458,22744,379,12
459,22745,379,10
460,22746,379,25
461,22747,379,14
462,22946,379,12
463,22947,379,14
464,22948,379,15
465,22949,379,15
466,22950,379,2
467,22951,379,25
468,22952,379,5
469,23151,379,26
470,23351,379,12
471,23352,379,22
472,23353,379,15
473,23354,379,9
474,23355,379,15
475,23356,379,24
476,23357,379,11
477,23551,379,25
478,23552,379,6
479,23554,379,10
480,23751,379,7
481,23752,379,11
482,23753,379,12
483,23754,379,10
484,23951,379,9
485,23952,379,4
486,24151,379,11
487,24551,379,17
488,24552,379,12
489,24553,379,18
490,24554,379,14
491,24751,379,12
492,24752,379,14
493,24753,379,9
494,24951,379,11
495,24952,379,17
496,25151,379,8
497,25152,379,22
498,25351,379,19
499,25352,379,13
500,25353,379,4
501,25354,379,23
502,25551,379,13
503,25552,379,29
504,25553,379,6
505,25554,379,8
506,25751,379,7
507,25752,379,5
508,25951,379,21
509,25952,379,17
510,26151,379,12
511,26152,379,15
512,26351,379,10
513,26352,379,4
514,26551,379,16
515,26751,379,15
516,26951,379,35
517,26952,379,13
518,26953,379,16
519,27151,379,5
520,27351,379,8
521,27551,379,8
522,27552,379,10
523,27553,379,16
524,27554,379,24
525,27555,379,10
526,27751,379,9
527,27951,379,6
528,27952,379,17
529,27953,379,8
530,27954,379,3
531,28151,379,1
532,28152,379,14
533,28153,379,23
534,28154,379,16
535,28155,379,9
536,28351,379,13
537,28352,379,8
538,28353,379,6
539,28354,379,8
540,28551,379,14
541,28552,379,13
542,28553,379,15
543,28554,379,11
544,28555,379,42
545,28751,379,8
546,28752,379,4
547,28753,379,28
548,28951,379,7
549,28952,379,2
550,28953,379,8
551,29151,379,9
552,29551,379,11
553,29552,379,13
554,29553,379,6
555,29554,379,7
556,29555,379,8
557,29556,379,8
558,29557,379,6
559,29558,379,5
560,29559,379,2
561,29560,379,28
562,29951,379,12
563,29952,379,11
564,29953,379,12
565,29954,379,9
566,29955,379,19
567,29956,379,19
568,29957,379,14
569,29958,379,11
570,30151,379,7
571,30152,379,10
572,30153,379,16
573,30154,379,6
574,30155,379,17
575,30351,379,5
576,30352,379,9
577,30353,379,19
578,30354,379,11
579,30355,379,14
580,30356,379,14
581,30551,379,9
582,30552,379,7
583,30553,379,4
584,30554,379,4
585,30555,379,16
586,31151,379,18
587,31152,379,10
588,31153,379,7
589,31353,379,54
590,31551,379,12
591,31552,379,3
592,31553,379,33
593,31554,379,18
594,31555,379,11
595,31751,379,7
596,31752,379,4
597,31951,379,6
598,32151,379,18
599,32551,379,3
600,32552,379,10
601,32553,379,4
602,32554,379,7
603,32954,379,15
604,32955,379,20
605,32956,379,24
606,32957,379,8
607,32958,379,6
608,33154,379,13
609,33156,379,28
610,33354,379,7
611,33554,379,13
612,33754,379,13
613,33756,379,10
614,33956,379,1
615,33957,379,6
616,33958,379,1
617,34156,379,55
618,34157,379,14
619,34158,379,20
620,34357,379,9
621,34359,379,6
622,34360,379,17
623,34361,379,2
624,34362,379,2
625,34363,379,3
626,34364,379,11
627,34556,379,6
628,34557,379,4
629,34558,379,12
630,34559,379,7
631,34560,379,10
632,34561,379,4
633,34756,379,7
634,34757,379,1
635,34758,379,2
636,34956,379,6
637,34957,379,4
638,35156,379,9
639,35356,379,11
640,35357,379,5
641,35358,379,6
642,35556,379,26
643,35557,379,11
644,35558,379,13
645,35756,379,12
646,35956,379,6
647,35957,379,6
648,36156,379,8
649,36157,379,9
650,36158,379,8
651,36356,379,6
652,36556,379,12
653,36557,379,19
654,36559,379,10
655,36756,379,7
656,36757,379,10
657,36758,379,15
658,36759,379,6
659,36760,379,2
660,36761,379,13
661,36956,379,7
662,37156,379,10
663,37157,379,9
664,37158,379,9
665,37356,379,1
666,37357,379,10
667,37556,379,16
668,37756,379,8
669,37757,379,9
670,37956,379,14
671,38156,379,1
672,38157,379,5
673,38158,379,4
674,38159,379,9
675,38160,379,8
676,38161,379,4
677,38356,379,6
678,38357,379,21
679,38358,379,2
680,38359,379,11
681,38360,379,2
682,38361,379,11
683,38362,379,5
684,38556,379,8
685,38557,379,21
686,38756,379,2
687,38758,379,1
688,38956,379,8
689,38960,379,6
690,38961,379,11
691,39156,379,6
692,39157,379,6
693,39158,379,38
694,39159,379,10
695,39160,379,6
696,39161,379,16
697,39162,379,6
698,39356,379,6
699,39357,379,10
700,39358,379,3
701,39556,379,5
702,39557,379,7
703,39756,379,6
704,39958,379,7
705,39959,379,12
706,39960,379,5
707,40156,379,10
708,40157,379,2
709,40356,379,10
710,40556,379,12
711,40756,379,12
712,40757,379,6
713,40758,379,8
714,40759,379,9
715,40760,379,4
716,40956,379,5
717,41156,379,3
718,41157,379,12
719,41356,379,29
720,41357,379,9
721,41556,379,12
722,41557,379,2
723,41756,379,8
724,41757,379,9
725,41956,379,7
726,41957,379,6
727,41958,379,7
728,42156,379,15
729,42356,379,9
730,42357,379,4
731,42358,379,11
732,42359,379,14
733,42556,379,4
734,42756,379,7
735,42757,379,3
736,42758,379,7
737,42956,379,6
738,42957,379,10
739,42958,379,10
740,43156,379,11
741,43157,379,9
742,43158,379,8
743,43356,379,7
744,43556,379,5
745,43756,379,2
746,43757,379,16
747,43758,379,7
748,43956,379,7
749,43957,379,5
750,44156,379,9
751,44356,379,5
752,44357,379,7
753,44556,379,10
754,44557,379,5
755,44559,379,9
756,44756,379,16
757,44956,379,7
758,45156,379,11
759,45157,379,13
760,45356,379,5
761,45357,379,2
762,45358,379,3
763,45556,379,9
764,45756,379,9
765,45956,379,11
766,45957,379,5
767,45958,379,5
768,45959,379,5
769,45960,379,11
770,45961,379,3
771,45962,379,5
772,46156,379,1
773,46157,379,7
774,46158,379,13
775,46159,379,5
776,46556,379,3
777,46557,379,16
778,46558,379,19
779,46756,379,10
780,46757,379,11
781,46758,379,2
782,46956,379,5
783,46957,379,7
784,46958,379,10
785,47156,379,4
786,47357,379,2
787,47556,379,10
788,47756,379,5
789,47956,379,2
790,48156,379,4
791,48356,379,9
792,48556,379,7
793,48756,379,3
794,48956,379,6
795,48957,379,9
796,48958,379,6
797,49156,379,19
798,49158,379,3
799,49159,379,2
800,49160,379,4
801,49356,379,5
802,49357,379,1
803,49358,379,6
804,49359,379,9
805,49757,379,18
806,49956,379,5
807,49957,379,8
808,49958,379,1
809,49959,379,7
810,50156,379,3
811,50157,379,7
812,50158,379,26
813,50356,379,4
814,50357,379,11
815,50556,379,2
816,50557,379,5
817,50558,379,18
818,50559,379,11
819,50560,379,34
820,50561,379,13
821,50758,379,10
822,50958,379,1
823,50959,379,10
824,51158,379,7
825,51159,379,3
826,51160,379,10
827,51359,379,7
828,51360,379,3
829,51558,379,7
830,51758,379,9
831,51759,379,2
832,51760,379,14
833,51761,379,26
834,51762,379,19
835,51763,379,11
836,51764,379,4
837,51765,379,3
838,51958,379,2
839,51959,379,1
840,51960,379,7
841,51961,379,11
842,51962,379,5
843,51963,379,19
844,51964,379,3
845,52158,379,4
846,52159,379,14
847,52160,379,7
848,52358,379,9
849,52558,379,2
850,52758,379,3
851,52759,379,13
852,52760,379,6
853,52958,379,5
854,53158,379,7
855,53358,379,8
856,53558,379,16
857,53559,379,3
858,53560,379,9
859,53561,379,8
860,53758,379,6
861,53958,379,4
862,54158,379,1
863,54358,379,5
864,54758,379,3
865,54759,379,2
866,54760,379,4
867,54761,379,1
868,55158,379,1
869,55159,379,2
870,55160,379,8
871,55358,379,5
872,55359,379,12
873,55360,379,8
874,55361,379,9
875,55362,379,2
876,55558,379,11
877,55559,379,19
878,55758,379,1
879,55958,379,9
880,55959,379,17
881,56158,379,2
882,56159,379,5
883,56160,379,25
884,56161,379,19
885,56162,379,9
886,56163,379,9
887,56358,379,5
888,56359,379,10
889,56558,379,13
890,56958,379,3
891,57158,379,3
892,57358,379,10
893,57359,379,3
894,57558,379,5
895,57758,379,11
896,57759,379,8
897,57958,379,5
898,58158,379,10
899,58159,379,8
900,58358,379,7
901,58558,379,6
902,58559,379,5
903,58758,379,7
904,58759,379,4
905,58958,379,4
906,59358,379,17
907,59359,379,7
908,59360,379,11
909,59361,379,6
910,59362,379,9
911,59363,379,13
912,59558,379,6
913,59559,379,7
914,59560,379,8
915,59561,379,10
916,59562,379,1
917,59758,379,2
918,59959,379,5
919,60158,379,3
920,60159,379,2
921,60358,379,5
922,60558,379,5
923,60559,379,3
924,60560,379,4
925,60561,379,6
926,60562,379,10
927,60758,379,10
928,60759,379,12
929,60760,379,10
930,60761,379,2
931,60762,379,3
932,60958,379,6
933,60959,379,15
934,60960,379,1
935,61158,379,7
936,61159,379,2
937,61358,379,2
938,61558,379,8
939,61559,379,6
940,61758,379,2
941,61958,379,6
942,61959,379,5
943,61960,379,3
944,61961,379,8
945,61962,379,2
946,61963,379,5
947,62158,379,3
948,62159,379,9
949,62358,379,18
950,62558,379,8
951,62758,379,6
952,62958,379,11
953,63158,379,2
954,63159,379,8
955,63359,379,28
956,63558,379,3
957,63559,379,4
958,63758,379,5
959,63958,379,8
960,63959,379,2
961,63960,379,11
962,64158,379,3
963,64159,379,1
964,64358,379,7
965,64558,379,26
966,64559,379,5
967,64560,379,6
968,64561,379,3
969,64758,379,9
970,64759,379,4
971,64760,379,4
972,64958,379,4
973,65158,379,4
974,65159,379,14
975,65160,379,1
976,65162,379,6
977,65163,379,2
978,65164,379,2
979,65358,379,6
980,65359,379,3
981,65360,379,1
982,65361,379,13
983,65558,379,7
984,65560,379,12
985,65561,379,10
986,65758,379,9
987,65958,379,1
988,66158,379,7
989,66159,379,11
990,66160,379,8
991,66161,379,7
992,66162,379,9
993,66358,379,5
994,66359,379,6
995,66558,379,5
996,66758,379,9
997,66759,379,4
998,66959,379,3
999,66960,379,3
1000,67158,379,2
1001,67159,379,4
1002,67160,379,5
1003,67358,379,3
1004,67359,379,2
1005,67558,379,6
1006,67559,379,3
1007,67560,379,5
1008,67758,379,6
1009,67958,379,10
1010,67959,379,3
1011,67960,379,4
1012,67961,379,7
1013,68158,379,11
1014,68358,379,4
1015,68359,379,9
1016,68558,379,3
1017,68559,379,68
1018,68758,379,10
1019,68759,379,14
1020,68958,379,3
1021,69158,379,7
1022,69358,379,12
1023,69359,379,8
1024,69360,379,1
1025,69361,379,1
1026,69362,379,3
1027,69363,379,5
1028,69364,379,4
1029,69365,379,7
1030,69366,379,6
1031,69367,379,2
1032,69369,379,2
1033,69370,379,7
1034,69371,379,5
1035,69372,379,11
1036,69373,379,5
1037,69374,379,17
1038,69375,379,6
1039,69376,379,7
1040,69377,379,1
1041,69378,379,5
1042,69379,379,4
1043,69380,379,1
1044,69381,379,3
1045,69382,379,3
1046,69383,379,9
1047,69384,379,8
1048,69385,379,4
1049,69386,379,5
1050,69387,379,3
1051,69388,379,4
1052,69389,379,5
1053,69390,379,4
1054,69391,379,4
1055,69392,379,7
1056,69393,379,4
1057,69394,379,8
1058,69396,379,6
1059,69397,379,8
1060,69399,379,4
1061,69400,379,2
1062,69558,379,5
1063,69559,379,8
1064,69560,379,3
1065,69561,379,1
1066,69562,379,1
1067,69563,379,8
1068,69564,379,6
1069,69565,379,5
1070,69566,379,5
1071,69567,379,12
1072,69568,379,3
1073,69569,379,14
1074,69570,379,8
1075,69571,379,10
1076,69572,379,2
1077,69573,379,11
1078,69574,379,5
1079,69575,379,2
1080,69576,379,4
1081,69577,379,2
1082,69578,379,3
1083,69579,379,3
1084,69580,379,1
1085,69581,379,6
1086,69582,379,7
1087,69583,379,1
1088,69585,379,10
1089,69586,379,2
1090,69587,379,3
1091,69588,379,6
1092,69758,379,5
1093,69759,379,8
1094,69760,379,2
1095,69761,379,6
1096,69762,379,10
1097,69763,379,4
1098,69764,379,9
1099,69765,379,5
1100,69766,379,4
1101,69767,379,3
1102,69768,379,1
1103,69769,379,2
1104,69770,379,1
1105,69771,379,2
1106,69772,379,8
1107,69773,379,2
1108,69774,379,3
1109,69775,379,10
1110,69776,379,3
1111,69777,379,4
1112,69779,379,3
1113,69780,379,7
1114,69781,379,7
1115,69782,379,5
1116,69783,379,7
1117,69784,379,1
1118,69785,379,8
1119,69786,379,3
1120,69787,379,8
1121,69788,379,5
1122,69789,379,8
1123,69790,379,13
1124,69791,379,2
1125,69792,379,3
1126,69793,379,13
1127,69794,379,1
1128,69795,379,5
1129,69796,379,13
1130,69797,379,3
1131,69798,379,3
1132,69799,379,2
1133,69800,379,8
1134,69801,379,10
1135,69802,379,6
1136,69803,379,3
1137,69804,379,4
1138,69805,379,2
1139,69806,379,3
1140,69808,379,11
1141,69809,379,1
1142,69810,379,4
1143,69811,379,9
1144,69812,379,4
1145,69813,379,1
1146,69814,379,3
1147,69816,379,2
1148,69817,379,4
1149,69818,379,7
1150,69819,379,2
1151,69820,379,8
1152,69821,379,2
1153,69822,379,11
1154,69823,379,4
1155,69824,379,1
1156,69826,379,5
1157,69827,379,1
1158,69828,379,4
1159,69829,379,4
1160,69830,379,2
1161,69831,379,2
1162,69832,379,4
1163,69833,379,10
1164,69834,379,1
1165,69835,379,2
1166,69837,379,1
1167,69838,379,4
1168,69839,379,3
1169,69840,379,2
1170,69841,379,5
1171,69842,379,13
1172,69843,379,3
1173,69844,379,2
1174,69845,379,1
1175,69847,379,2
1176,69848,379,3
1177,69849,379,7
1178,69850,379,2
1179,69851,379,1
1180,69852,379,4
1181,69853,379,4
1182,69854,379,4
1183,69855,379,1
1184,69856,379,3
1185,69857,379,6
1186,69958,379,5
1187,69960,379,3
1188,69961,379,1
1189,69962,379,7
1190,69963,379,2
1191,69964,379,6
1192,69966,379,3
1193,69967,379,1
1194,69968,379,3
1195,69969,379,2
1196,69970,379,4
1197,69971,379,2
1198,69972,379,11
1199,69973,379,3
1200,69974,379,1
1201,69975,379,5
1202,69976,379,5
1203,69977,379,4
1204,69979,379,3
1205,69980,379,3
1206,69981,379,2
1207,69982,379,6
1208,69983,379,2
1209,69984,379,4
1210,69985,379,11
1211,69986,379,3
1212,70159,379,2
1213,70160,379,4
1214,70161,379,2
1215,70162,379,4
1216,70163,379,4
1217,70164,379,2
1218,70165,379,6
1219,70166,379,3
1220,70168,379,5
1221,70169,379,1
1222,70170,379,4
1223,70171,379,12
1224,70172,379,3
1225,70173,379,2
1226,70174,379,4
1227,70175,379,3
1228,70176,379,4
1229,70177,379,7
1230,70178,379,1
1231,70179,379,5
1232,70180,379,1
1233,70181,379,1
1234,70182,379,5
1235,70183,379,12
1236,70184,379,1
1237,70185,379,3
1238,70186,379,3
1239,70187,379,19
1240,70188,379,7
1241,70189,379,3
1242,70190,379,4
1243,70191,379,7
1244,70192,379,4
1245,70193,379,2
1246,70194,379,5
1247,70195,379,5
1248,70196,379,5
1249,70197,379,3
1250,70198,379,3
1251,70199,379,2
1252,70200,379,5
1253,70201,379,2
1254,70202,379,4
1255,70203,379,2
1256,70204,379,1
1257,70205,379,4
1258,70206,379,6
1259,70207,379,6
1260,70208,379,2
1261,70209,379,8
1262,70210,379,5
1263,70211,379,7
1264,70212,379,1
1265,70358,379,2
1266,70359,379,2
1267,70360,379,3
1268,70362,379,1
1269,70363,379,2
1270,70364,379,1
1271,70365,379,5
1272,70366,379,4
1273,70367,379,5
1274,70368,379,7
1275,70369,379,3
1276,70370,379,7
1277,70372,379,4
1278,70373,379,10
1279,70374,379,2
1280,70375,379,3
1281,70376,379,4
1282,70377,379,1
1283,70378,379,1
1284,70379,379,4
1285,70380,379,3
1286,70381,379,7
1287,70382,379,2
1288,70383,379,1
1289,70384,379,5
1290,70385,379,2
1291,70387,379,12
1292,70388,379,4
1293,70389,379,2
1294,70390,379,12
1295,70391,379,2
1296,70393,379,2
1297,70394,379,1
1298,70558,379,5
1299,70559,379,7
1300,70560,379,3
1301,70561,379,13
1302,70562,379,1
1303,70759,379,4
1304,70760,379,3
1305,70761,379,2
1306,70762,379,5
1307,70958,379,2
1308,70959,379,8
1309,70960,379,2
1310,70962,379,7
1311,70963,379,2
1312,70964,379,2
1313,70965,379,1
1314,70966,379,11
1315,70967,379,4
1316,70968,379,1
1317,70969,379,5
1318,70970,379,5
1319,70971,379,2
1320,70973,379,1
1321,71158,379,6
1322,71159,379,1
1323,71161,379,6
1324,71163,379,8
1325,71164,379,2
1326,71165,379,4
1327,71166,379,1
1328,71167,379,3
1329,71168,379,1
1330,71169,379,6
1331,71170,379,2
1332,71171,379,6
1333,71172,379,2
1334,71173,379,3
1335,71175,379,7
1336,71176,379,5
1337,71177,379,1
1338,71178,379,4
1339,71179,379,9
1340,71180,379,1
1341,71181,379,3
1342,71182,379,1
1343,71183,379,5
1344,71184,379,3
1345,71185,379,3
1346,71186,379,4
1347,71187,379,3
1348,71188,379,6
1349,71189,379,4
1350,71191,379,2
1351,71192,379,8
1352,71193,379,4
1353,71358,379,17
1354,71359,379,3
1355,71360,379,2
1356,71361,379,2
1357,71363,379,6
1358,71364,379,3
1359,71365,379,4
1360,71366,379,4
1361,71367,379,6
1362,71369,379,3
1363,71370,379,3
1364,71371,379,1
1365,71372,379,9
1366,71373,379,4
1367,71374,379,4
1368,71375,379,2
1369,71376,379,4
1370,71377,379,4
1371,71378,379,2
1372,71379,379,1
1373,71380,379,3
1374,71381,379,1
1375,71560,379,2
1376,71561,379,4
1377,71562,379,3
1378,71563,379,1
1379,71565,379,3
1380,71567,379,3
1381,71568,379,1
1382,71569,379,4
1383,71570,379,4
1384,71571,379,6
1385,71572,379,2
1386,71573,379,5
1387,71574,379,3
1388,71758,379,3
1389,71759,379,5
1390,71760,379,1
1391,71761,379,7
1392,71762,379,4
1393,71763,379,5
1394,71764,379,3
1395,71766,379,4
1396,71768,379,4
1397,71769,379,5
1398,71772,379,9
1399,71773,379,3
1400,71774,379,7
1401,71777,379,5
1402,71958,379,2
1403,71960,379,5
1404,71961,379,1
1405,71963,379,2
1406,71964,379,2
1407,71965,379,6
1408,71966,379,3
1409,71968,379,5
1410,71969,379,8
1411,71970,379,1
1412,71971,379,5
1413,71972,379,1
1414,72158,379,5
1415,72159,379,6
1416,72161,379,3
1417,72162,379,3
1418,72163,379,3
1419,72164,379,7
1420,72165,379,1
1421,72166,379,5
1422,72168,379,1
1423,72170,379,1
1424,72172,379,3
1425,72173,379,5
1426,72174,379,1
1427,72175,379,1
1428,72182,379,2
1429,72183,379,2
1430,72185,379,2
1431,72187,379,2
1432,72188,379,5
1433,72189,379,3
1434,72191,379,1
1435,72192,379,2
1436,72194,379,3
1437,72195,379,1
1438,72358,379,2
1439,72359,379,4
1440,72558,379,2
1441,72559,379,1
1442,72561,379,5
1443,72564,379,3
1444,72565,379,2
1445,72566,379,4
1446,72567,379,2
1447,72758,379,9
1448,72759,379,1
1449,72761,379,9
1450,72959,379,3
1451,72960,379,4
1452,72961,379,5
1453,72962,379,1
1454,72963,379,3
1455,72964,379,1
1456,73160,379,2
1457,73161,379,2
1458,73162,379,6
1459,73163,379,1
1460,73164,379,6
1461,73165,379,2
1462,73358,379,1
1463,73359,379,2
1464,73361,379,1
1465,73362,379,2
1466,73558,379,1
1467,73559,379,1
1468,73560,379,8
1469,73758,379,2
1470,73759,379,2
1471,73760,379,9
1472,73761,379,1
1473,73763,379,1
1474,73765,379,3
1475,73958,379,2
1476,73959,379,12
1477,73961,379,2
1478,74158,379,7
1479,74159,379,4
1480,74160,379,7
1481,74161,379,2
1482,74163,379,4
1483,74164,379,5
1484,74358,379,2
1485,74359,379,3
1486,74360,379,5
1487,74361,379,10
1488,74362,379,1
1489,74363,379,1
1490,74364,379,1
1491,74365,379,5
1492,74558,379,10
1493,74559,379,6
1494,74560,379,1
1495,74563,379,2
