1882,491
1492,1741
1777,1973
979,987
612,979
855,612
851,855
1605,675
906,907
1036,790
688,489
561,1408
1862,814
2297,217
673,2297
715,305
1587,715
901,659
1994,810
1826,795
519,1826
1455,217
1450,798
1453,1455
1756,1453
259,1756
1756,259
1754,1756
877,1754
1754,877
558,1754
691,1557
480,691
900,480
1275,1272
900,1979
1973,1979
607,1990
1990,607
747,1549
881,1736
1641,881
216,1641
1635,216
1641,1635
216,1635
1635,1641
1758,1641
553,1758
1758,553
1476,553
1151,918
916,1151
1151,916
918,916
1285,1287
1369,1885
1619,1369
1411,1619
1479,691
719,1479
1482,719
719,1482
883,1482
199,883
1982,2008
920,2008
1758,1754
2496,685
597,2496
2496,597
1027,2496
597,1027
215,1027
1027,215
1025,1027
307,1025
1025,307
1022,1025
1752,1022
1950,1953
1625,1075
813,1625
1719,1625
1071,1719
1719,1071
1567,1071
1265,1567
1376,1265
815,1071
571,815
289,571
571,289
815,571
1712,571
1455,571
1135,877
559,1135
1967,1921
870,875
1090,870
1272,1016
498,392
1448,1453
1408,784
35,2397
774,35
1370,1196
148,1812
1825,148
1309,1508
1508,1309
2326,813
1483,1486
108,1065
558,108
897,1330
901,897
1631,1635
1871,1631
2084,2082
1437,883
2311,1437
2307,2311
1016,1018
1518,1809
366,1518
1518,366
2026,366
1890,2026
2031,1185
558,1062
1453,1736
1301,2123
1820,820
787,1820
2159,787
1819,2159
1176,1819
1819,1176
1820,1819
1820,787
1178,787
1179,1178
1178,1179
1819,1178
789,2159
2159,789
787,2159
784,1819
1812,148
1382,1370
1787,2150
2150,1787
108,1060
1476,494
1896,659
1775,1776
1778,1832
1832,1778
353,1495
1912,1919
1782,1912
1888,1782
1050,1888
1888,1050
1782,1050
1894,1888
1437,551
916,2326
1409,883
1174,790
1346,1970
1388,1877
1384,1388
897,1325
1918,1959
1548,1918
1541,1548
1494,1497
912,1494
1494,912
1274,1494
897,901
1888,1889
1565,689
2052,816
2129,2052
2100,2129
916,1393
1565,2265
1826,2034
687,994
1794,2326
1793,1794
692,1793
1793,692
1935,1793
1689,1691
1688,1689
1686,1688
1681,1686
1089,1843
880,1309
471,1935
727,691
1871,883
1494,1495
480,1925
895,728
1200,1203
953,483
955,953
953,955
2124,953
2123,2124
2084,1686
1309,979
2031,888
1386,888
925,2031
140,210
1200,1185
1493,1494
733,1745
1117,1121
1121,1117
2032,2034
1376,2032
1395,1741
2034,1395
1931,1921
1921,1931
929,916
1672,929
1521,1672
1519,1521
683,685
555,1316
747,2124
815,1712
1787,1970
801,798
709,712
219,709
709,219
713,219
1305,1947
1420,1305
1649,1420
1646,1649
2068,1646
2075,2068
1415,2075
2064,1415
2068,2064
2075,1415
2068,2075
2058,2064
1931,1837
1448,1860
130,375
2047,130
375,2047
787,1178
726,1025
1003,726
315,1003
1003,315
1129,1003
1492,1494
1812,2311
1060,1062
1373,1185
1185,1373
1929,1926
1967,1935
1593,1712
1777,1832
219,712
71,675
673,71
1651,1669
561,1635
816,820
897,1384
1133,1393
115,1275
2301,2307
1146,1453
1453,1146
2228,1646
1650,2228
2081,1650
1367,1885
1369,1367
798,1450
1641,1820
799,302
885,2031
492,691
691,492
906,243
1280,572
889,1455
734,1745
1944,1947
1513,1944
1509,1513
1513,1509
1083,1513
1513,1083
1265,1513
2265,489
547,729
1183,2026
1174,953
551,1641
798,799
1432,1486
292,1432
1728,292
1725,1728
1722,1725
1725,1722
1611,1725
1605,1611
359,729
891,359
889,891
1741,1745
1458,1455
2180,1448
2183,2180
2180,2183
109,2183
2180,109
2183,109
1448,109
1142,466
1272,1540
216,551
1787,1776
1825,1826
394,1291
392,394
1283,894
1544,1549
496,216
1181,496
496,1181
1178,1181
130,2047
702,1025
1027,702
1089,551
1896,1894
2081,2100
1493,905
685,686
559,108
399,907
1346,1963
358,891
1021,358
891,1021
596,547
729,596
1677,1681
1509,1083
1785,1787
1793,1785
1500,2467
546,1777
1906,918
894,2496
1407,1179
1384,1393
814,1492
971,612
967,612
2207,1185
1565,820
2301,1458
1656,1994
1160,1466
1134,1047
2169,1134
414,1837
816,414
671,1677
1624,1625
1623,1624
966,1623
1635,551
1025,891
1351,1619
2318,1351
2316,2318
1912,1782
1873,813
1114,2082
2052,1114
1492,905
1728,1483
1651,1654
1065,108
432,1603
1603,432
1479,719
1761,1931
1929,1761
1896,820
1036,1923
926,1196
1432,292
790,876
2042,1479
1823,2042
2042,1823
904,1823
207,1752
712,219
719,1486
302,109
1090,659
1375,1372
1540,1497
1162,1860
1580,1162
1466,1580
130,1593
748,2123
2102,748
1402,912
1036,1038
1479,1458
905,243
115,1540
1887,1885
1670,1887
1669,1670
1180,1181
2307,1180
2223,689
1677,2207
153,1462
1285,1548
1323,713
888,1402
1899,273
1897,1899
601,1897
1777,1837
1073,1455
1071,1073
1979,1619
2044,130
2042,2044
1823,519
1393,920
712,305
1353,1888
1351,1353
1896,1888
1114,2052
686,1519
1411,687
478,566
2177,478
1887,1832
1670,1894
1941,1944
1506,1944
1504,1506
1506,1504
1738,1506
1524,1526
1897,1524
1249,572
1759,2180
2183,1759
1275,1277
1147,259
1146,1147
932,1373
342,1963
1761,342
1187,918
916,918
125,2124
1146,125
483,250
1803,1809
1809,1803
2223,596
1691,1203
599,2177
404,599
727,404
1532,1538
1538,1532
1450,302
2044,2047
1934,1369
546,1934
1944,1959
1837,1885
1686,820
1483,820
1826,1825
1458,1478
2154,1047
850,2154
1737,850
1934,1894
397,392
396,397
397,396
1865,397
396,1865
1865,396
1437,396
994,974
1085,1180
1934,1935
2177,483
820,394
546,1962
587,1313
472,1745
830,1260
832,830
830,832
966,832
577,599
1580,577
534,994
164,1497
74,164
1532,74
1548,1497
952,1249
1580,109
1458,2311
659,987
1154,612
2204,1154
1672,2204
2311,2326
1749,1025
1739,1741
1112,1114
2059,1112
1422,2059
1422,1649
1369,1370
2496,798
1357,1593
1355,1357
728,1741
787,1641
1309,1162
696,945
1344,696
1313,1200
1282,1947
1006,1282
130,444
2223,394
600,394
1835,600
1834,1835
1616,1834
744,1616
1789,744
1918,1789
1270,1393
164,1270
1541,748
1735,1754
881,1735
553,1754
1277,889
1028,702
1027,1028
1963,1979
1603,1599
894,820
968,422
967,968
1388,358
2164,1047
119,1384
1384,119
49,830
830,49
1009,1313
1595,816
597,1813
1973,1154
1749,2164
1670,1669
1778,1888
1192,1196
1672,1192
1185,1196
1782,1369
721,1003
875,721
1371,1393
1370,1371
888,2223
1789,1793
1794,1793
1486,1479
1006,1009
906,1283
1281,1272
810,1860
115,1277
1712,1728
1493,243
1407,784
308,1408
1408,308
685,675
1725,292
1458,217
891,894
2301,1455
478,955
1203,1691
1323,209
1611,1605
1133,997
1287,119
1066,1759
1065,1066
1735,1736
445,454
454,445
210,1291
1538,74
1006,1013
1934,546
1541,1372
2047,816
1548,1494
2236,394
1650,2236
1073,2311
1887,1837
1097,612
2154,850
2064,1058
1925,1885
839,1316
1316,839
1813,2180
1402,2207
722,875
683,104
496,551
1082,1873
1136,877
1135,1136
1635,561
1290,1616
1054,1290
1615,1054
1054,1615
1290,1054
745,1615
2150,745
1395,889
1311,1494
1674,1311
1675,1674
1674,1675
1672,1674
1677,1203
2220,1651
1919,546
1090,1097
2159,551
292,1728
1919,1777
1931,342
78,1850
1856,78
1950,1506
1110,1756
1644,1110
1649,1644
1383,1382
1139,1048
2376,577
498,875
1574,979
979,1574
1338,1327
225,1631
1631,225
1183,1004
849,1748
1246,849
849,1246
1245,1246
1105,1245
1106,1105
2042,1106
1752,207
1471,687
360,307
1025,360
494,304
1136,108
1782,1888
2220,2223
195,1736
1944,1509
1865,392
1761,1921
164,1285
2034,519
1167,368
1843,1167
1272,1495
1136,1135
316,1947
1949,316
316,1949
1122,316
1117,1122
1813,1154
1149,1154
1373,1149
1932,546
1784,1932
1932,1784
1887,1932
1167,1085
1738,1139
602,1160
1956,602
602,1956
1953,1956
1407,1820
1932,1777
1370,1372
546,1926
675,71
499,2326
1371,1370
2422,571
2416,2422
635,2416
2416,635
1713,2416
1712,1713
1713,2422
900,1075
792,555
796,418
1073,820
358,686
1411,566
1431,1432
2052,1431
1839,2113
1838,1839
1159,1889
601,1159
1133,551
1758,1060
859,1064
1179,1176
1570,1375
1393,1570
935,1677
929,935
1203,935
1458,953
1735,1047
1929,1777
2169,2164
1538,912
605,1803
855,605
2223,686
1775,342
2461,1178
962,2461
2461,962
960,2461
877,960
1912,559
1375,1570
1054,1616
2058,497
2301,1478
1257,1260
198,1257
1823,198
1860,810
1819,1820
444,375
1567,289
815,289
848,1635
1738,848
603,2183
1759,603
1159,1526
603,1759
955,962
882,895
1203,672
2047,1605
814,1862
1438,1440
1809,148
905,1959
1305,1420
1915,1889
1912,1915
2059,2100
1460,798
1270,1497
721,675
1208,1918
1209,1208
1208,1209
1918,1208
2301,2326
896,1745
728,896
829,830
512,829
829,512
1826,829
1124,243
1282,1124
405,1291
1409,405
1062,979
1570,1372
307,726
1990,1083
1544,1973
2297,673
1529,289
1852,1529
1856,1529
1839,1860
1444,1448
1179,1180
2124,2123
414,1843
1383,1287
1970,1044
1241,2169
1242,1241
1241,1242
1138,1242
1241,1244
95,712
712,95
1432,1725
1370,679
1784,820
2467,820
245,1615
1616,245
715,95
416,921
2214,1375
1282,2214
140,1549
583,1953
1953,583
304,879
190,792
835,1852
449,835
835,449
1852,449
454,449
377,1947
1947,377
2068,1415
1245,1495
1812,1819
2318,945
1078,225
225,1078
1712,289
1953,1083
1330,726
1703,1716
1725,1703
1466,1599
1383,1370
1124,1493
449,770
1058,1837
1293,494
1291,1293
1665,1664
1291,1665
217,1458
1761,1935
1172,95
1167,1172
1009,1013
1823,1625
1835,1834
709,715
726,307
891,686
1044,1885
1479,721
1929,1934
994,870
1834,1044
577,483
882,1371
1748,849
713,1325
498,1299
929,932
1121,1509
1195,1187
1192,1195
605,1832
546,1937
1386,304
1213,1703
1698,1213
1696,1698
1686,1696
591,1192
937,591
1200,937
1832,1044
140,1325
1146,748
1915,1782
1309,427
1149,1529
806,571
1664,1665
2044,375
394,392
1056,1906
1918,1056
1280,1281
968,1839
955,2159
937,940
1862,1437
1674,1526
1527,494
1832,1887
1982,422
127,498
498,127
1460,1882
1371,997
1006,243
355,1311
2366,355
1390,2366
1438,2326
1144,715
1527,1524
1179,1820
1025,1022
1134,1135
1004,1373
40,1003
952,40
2058,2059
1570,679
1307,1431
1431,1307
787,216
138,1557
1649,1422
654,1050
1929,654
1479,820
731,1384
734,731
1196,587
1006,1402
404,2496
323,560
1839,323
1288,596
105,104
104,105
2297,675
591,940
1432,1712
1180,2461
1065,1736
1395,1408
359,686
1355,1782
199,210
1173,71
1325,305
472,1172
1112,2059
878,553
1476,878
1374,952
1016,1374
175,960
2461,175
962,1180
1242,820
1176,1181
449,974
561,962
1313,712
1282,689
216,561
2397,2416
1244,1047
95,305
1437,1082
1615,245
2169,551
2214,1541
712,1323
1282,2265
803,895
802,803
297,802
802,297
803,297
1803,802
334,1066
870,334
587,1200
358,1785
1885,1044
491,1962
1625,1437
575,967
483,566
2064,2068
304,1409
181,1149
1149,181
1000,1003
999,1000
1495,999
1242,1246
663,2031
1291,663
2031,663
1641,1644
1971,1044
1785,1044
243,906
1295,392
392,1295
1990,330
2159,497
1022,1749
2493,712
683,2493
253,494
880,253
851,1462
1871,1075
1370,1075
1500,1272
1351,2318
596,686
109,1160
1711,1071
2194,1711
1711,2194
815,1711
1531,744
1529,1531
245,1616
1728,1725
897,596
1925,209
305,1323
1154,859
935,672
1144,2223
1212,1893
1892,1212
1882,688
1196,1180
251,494
1117,315
216,496
428,2084
2082,428
1374,40
1593,1599
1482,1486
1567,418
997,1372
1323,1944
1877,1882
119,1383
960,1246
1877,1071
943,925
2260,2416
1593,2260
1227,967
2039,1227
1227,2039
1824,2039
2039,1824
1823,1824
2008,422
738,943
943,738
1871,1082
2338,1370
1235,1825
1825,1235
686,687
1382,679
1970,1971
1044,1837
1921,1923
1299,1486
945,696
713,305
1272,115
929,1741
1277,1009
1877,686
902,904
1332,902
1185,1313
1865,558
1176,1407
305,95
680,104
1135,108
896,728
558,2467
603,109
926,929
1716,1139
1970,1931
1580,1752
397,1295
316,1122
883,2311
685,577
733,1025
968,971
1261,1497
1260,1261
1075,2326
920,870
859,875
960,962
1651,422
1325,713
1046,1047
1047,1046
1404,1407
1646,953
654,1888
1532,1494
885,888
1519,1524
2194,1071
1357,1493
974,534
1813,148
932,1195
1548,1544
1615,1619
1246,848
1514,1518
1509,1514
1493,1281
255,691
579,255
255,579
967,579
1291,1295
1003,1004
470,255
796,470
1492,688
1617,1834
1834,1617
2039,49
1529,78
566,953
577,2177
962,551
801,109
918,1316
706,960
2166,706
673,1455
1557,1553
394,1121
1649,2068
591,937
342,1973
219,1323
867,1623
1623,867
1665,1918
2207,2214
251,1497
1244,1245
1553,1565
1195,1565
1877,255
1910,591
1906,1910
945,2318
105,199
489,689
692,745
675,1478
1824,2042
870,820
2301,814
794,1748
1372,1393
1665,894
1963,1931
1940,1931
250,483
1102,1105
1299,498
1947,1949
816,422
879,305
1631,813
1372,1373
1415,2068
2297,875
2084,428
2032,1149
1973,342
1409,250
1963,1775
97,685
199,97
1711,1712
883,392
722,1066
1054,1531
1248,1257
602,1890
287,1646
1426,287
1423,1426
1422,1423
1649,1423
1167,820
957,789
1407,957
1319,713
219,1319
287,682
1139,1047
472,1047
1021,359
115,1009
489,596
100,1330
900,100
1888,1894
1044,1887
2214,688
1285,688
1778,561
1060,108
2034,829
994,659
1926,1929
1623,1390
816,796
1006,820
475,2214
1392,475
1270,1265
1408,1395
1060,497
1784,1785
1650,1752
144,1688
1688,144
70,394
394,70
881,882
1656,607
1514,1519
1672,2207
876,190
1009,663
1071,918
557,555
555,557
1173,675
1664,1159
1114,358
830,1172
342,1921
875,71
2214,1281
1285,1281
2154,1244
1313,104
1476,1758
480,492
1000,377
925,916
1144,494
1865,612
1971,1346
1183,1185
1703,1497
1073,1624
737,1675
1672,737
1187,1531
71,875
889,687
1412,721
743,1412
1412,743
1373,1412
1277,1281
1432,1728
960,1180
1065,1071
2207,672
1162,1912
342,1931
1915,1982
691,900
680,691
1029,1028
1028,1029
219,1144
1172,712
1189,1192
1313,1189
562,577
2139,562
562,2139
408,2139
577,408
926,671
1675,1677
542,1787
1787,542
1073,1482
1274,676
1665,1159
71,1458
1444,820
1330,688
2338,997
835,1850
731,734
2493,104
199,104
2032,2139
1824,198
375,1593
1412,1415
1471,1839
1940,1885
1832,1885
1935,546
1230,1260
1257,1230
1388,427
330,1656
692,1794
197,1260
1237,197
197,1237
1102,1237
1034,1027
1029,1034
1698,1649
820,1455
358,829
549,2338
1393,549
632,1947
947,632
314,947
947,314
2292,947
1508,2292
702,404
1503,2034
691,255
1827,1257
1479,1827
1698,925
1529,449
1650,1651
1402,1541
2139,1672
876,557
2135,198
1826,2135
1372,1370
478,953
2397,105
1309,105
305,1325
1712,1735
2016,1044
755,2016
1901,755
1896,1901
1521,583
1423,287
2042,519
1260,795
1888,1669
1395,308
560,551
906,1493
1134,577
1622,820
1531,1622
1617,1619
1423,1415
745,967
1440,1444
1494,1390
1374,997
1492,243
575,1129
1053,1834
748,1053
2139,2311
794,600
1395,1404
2301,813
1823,520
212,1947
492,212
557,108
1212,1665
1557,138
1549,138
1411,1412
667,916
671,667
1910,1906
2047,2044
1241,1138
1471,712
1282,243
1990,1651
1257,198
243,1285
587,1196
1915,1209
254,1021
894,254
245,1054
370,920
1651,370
798,153
1793,2150
1187,2139
2058,1422
1299,1478
562,483
234,764
2397,234
1784,1054
897,900
1085,414
1046,2164
1625,1490
1249,596
1819,1823
1490,1479
1031,104
703,1031
1031,703
1028,1031
1448,1444
675,1173
1371,948
439,770
907,360
1437,1415
414,1544
895,896
1641,789
1698,1646
1183,687
178,943
737,178
806,1432
94,253
253,94
839,1149
2159,1187
792,557
1000,889
1203,675
2084,1431
555,971
1295,883
1013,115
715,219
2055,2058
2059,2055
882,1735
2376,902
375,2044
1006,1497
1825,1013
1275,1013
1028,105
95,713
1400,1745
121,1400
1400,121
726,121
40,997
2223,2467
2135,1423
1716,1432
1765,1962
1929,1932
1910,1912
558,559
1393,2338
1521,520
1049,1838
1894,1049
1615,1622
1688,1307
551,216
342,1925
1173,1482
1025,726
967,952
1925,1038
1843,1089
1185,1187
1192,1187
1862,1332
71,673
1073,397
889,491
802,1649
883,918
1154,971
587,1192
835,1180
193,1689
1689,193
1004,667
1540,115
567,1388
358,567
1290,2150
1238,197
1237,1238
1124,885
673,820
1233,49
1235,1233
1892,2026
947,1009
140,879
1411,217
1135,881
1066,2084
487,687
687,487
1506,1509
1295,1605
1139,1277
305,715
1060,553
1437,1438
1028,795
521,198
1260,521
414,577
2496,577
402,729
896,402
1823,2135
1615,1616
1901,1036
902,551
1021,254
945,1641
1482,820
1047,2164
554,882
878,554
520,2034
725,1478
396,725
745,1793
1926,1970
1834,1970
1029,1027
1215,234
1222,1215
1215,572
1940,1921
1918,1956
1159,1665
2183,799
597,600
178,1672
1956,1122
402,728
1332,399
900,399
1665,1209
577,1549
671,1691
1018,1133
815,1031
95,715
1176,2461
1664,1212
353,916
1479,1482
109,1466
2292,94
1162,109
243,1283
1656,330
784,632
121,1395
106,1089
1089,106
40,2338
1176,789
1524,1527
1231,314
314,1231
741,2026
1513,741
1323,1372
1227,1260
728,1947
1963,2231
551,1181
1625,820
1712,1432
1258,2135
1248,1258
1181,1476
1794,1082
360,1025
916,353
1595,375
1122,2026
2102,747
1802,1803
1801,1802
574,1801
122,574
1825,122
1500,74
2231,1348
1261,1265
904,100
547,359
414,796
571,967
1234,520
1233,1234
1519,1054
1134,1048
1371,1372
1832,1490
717,1490
1628,717
717,1628
1631,717
1144,305
84,2113
968,84
1383,1371
787,560
875,422
1065,558
816,2052
1819,2139
912,1538
1231,1257
1192,937
596,888
920,105
1018,40
1282,1285
692,685
877,553
1824,49
686,729
1162,1444
2139,1025
121,1741
962,175
1896,1775
1617,1054
1354,696
472,997
315,1249
829,686
1892,1509
1213,1215
521,1689
814,1625
1686,1703
1574,251
542,1348
561,1759
602,1526
451,2084
1686,451
119,1370
1622,1623
571,1712
2047,375
566,875
520,519
600,483
904,905
1252,577
1571,1252
1567,1571
2042,1230
1159,1160
1448,799
399,1641
1230,1823
1053,1973
1139,2154
1931,1775
1736,1138
212,492
717,2311
1265,74
1616,1617
597,215
897,100
297,803
1181,1183
1172,1004
289,1265
688,889
712,879
1187,587
672,1691
394,1641
1277,115
1395,307
1154,1159
302,798
1567,1500
1625,1071
1230,198
1778,654
571,1376
1124,1129
994,953
344,1738
1738,344
375,1085
659,394
1544,1277
1383,1375
907,399
1430,494
1213,1430
729,733
1932,1778
467,566
444,467
1819,1758
912,1402
1635,790
671,935
789,953
1222,1681
897,1290
1832,1369
1382,1392
1738,1737
1134,1138
1877,895
1249,315
897,547
471,250
1544,1497
747,2102
1860,1162
1519,583
820,1519
1616,1058
1479,397
1865,1479
692,245
1824,579
1567,217
896,1741
512,574
497,2467
1490,1075
553,1476
1531,1044
741,1509
1374,572
1044,1348
1311,1319
1509,1950
470,1388
257,1513
255,257
2081,1415
1141,1691
1046,1141
198,2135
359,596
1503,358
2102,1147
108,1064
1994,1651
824,1519
1802,824
1346,1832
895,1022
671,672
1935,1778
2236,1649
1022,360
745,1054
2301,1162
1006,905
827,632
1503,827
832,49
1862,1787
138,1553
901,100
1192,587
696,1885
1894,1670
932,671
2124,1146
1114,1431
964,575
829,632
254,1388
1450,810
659,790
1940,1963
2164,850
418,422
1759,1761
1780,940
1611,1780
1426,1305
1739,1106
1719,1323
1508,1739
916,663
1912,1050
312,1106
1258,312
1277,1275
2055,144
1776,2231
964,572
1736,1735
789,2177
359,547
1835,245
728,402
49,832
402,1288
491,889
1524,1897
559,877
713,715
1471,799
1196,1200
471,470
220,1508
1508,220
1479,396
697,1538
1376,697
1176,790
1915,1918
40,1121
1027,404
164,940
1885,1369
1691,216
1641,216
555,216
1238,2082
418,796
1036,342
1605,534
2457,1159
824,2457
470,471
119,1382
223,1309
600,223
95,1172
1843,106
289,1384
245,1290
1124,888
1929,1784
1784,546
712,1319
935,1151
1388,1460
891,1288
1136,1476
104,97
1826,721
1316,1794
1006,1624
1887,1777
1784,1777
801,1444
109,2180
623,399
1492,623
2297,1458
1778,1929
2034,1142
1319,1147
2407,715
1713,2407
1139,1141
1090,859
1185,672
562,408
175,1180
2016,755
600,70
1784,1887
1887,422
546,1669
1083,1944
1593,130
1711,289
1083,1509
1372,1129
140,471
2394,2397
280,2394
2394,280
1490,2394
1619,2318
1105,1248
726,727
1029,702
799,798
1486,719
850,2026
994,997
1257,1258
877,108
1973,1940
1227,960
731,402
877,2064
1114,2055
1311,250
905,1624
1241,1047
997,1393
468,1944
1504,468
