536,545
536,546
461,547
156,548
69,550
549,551
549,552
549,553
549,554
549,555
215,556
549,557
549,558
549,559
549,560
549,561
549,562
448,563
549,564
358,565
566,567
566,568
566,569
566,570
566,571
566,572
566,573
465,574
394,576
575,577
575,578
328,579
507,580
575,581
61,582
239,583
215,584
239,585
566,586
575,587
507,588
589,590
287,591
589,592
515,593
470,594
589,595
200,596
597,598
597,599
597,600
597,601
597,602
597,603
597,604
597,605
597,606
597,607
597,608
597,609
597,610
597,611
597,612
597,613
597,614
597,615
597,616
597,617
597,618
597,619
597,620
597,621
597,622
566,623
465,624
625,626
625,627
625,628
625,629
625,630
625,631
625,632
625,633
625,634
625,635
625,636
625,637
625,638
625,639
625,640
625,641
625,642
43,643
597,644
465,645
597,646
43,647
678,648
648,678
1564,678
648,649
648,650
648,651
328,652
589,653
648,654
648,655
648,656
156,657
648,658
648,659
648,660
648,661
648,662
648,663
597,664
328,665
648,666
648,667
648,668
648,669
515,670
648,671
648,672
566,673
328,674
43,675
465,676
648,677
678,679
678,680
648,681
678,682
678,683
678,684
678,685
678,686
678,687
678,688
465,689
678,690
678,691
678,692
678,693
678,694
678,695
648,696
678,697
678,698
678,699
678,700
678,701
678,702
703,704
515,705
703,706
703,707
247,708
597,709
648,710
507,711
507,712
678,713
434,714
515,715
328,716
328,717
703,718
703,719
703,720
465,721
200,722
515,723
461,724
725,726
725,727
725,728
725,729
328,730
725,731
678,732
725,733
725,734
434,735
725,736
725,737
566,738
461,739
725,740
741,742
741,743
741,744
741,745
741,746
741,747
741,748
741,749
741,750
394,751
741,752
741,753
394,754
741,755
741,756
741,757
168,758
741,759
741,760
394,761
741,762
741,763
741,764
394,765
741,766
741,767
358,768
434,769
247,770
741,771
741,772
741,773
741,774
741,775
776,777
776,778
448,779
776,780
776,781
776,782
776,783
776,784
776,785
394,786
776,787
625,788
156,789
776,790
394,791
776,792
394,793
794,795
794,796
794,797
131,798
484,799
794,800
394,801
43,802
794,803
794,804
239,805
465,806
794,807
597,808
794,809
98,810
794,811
597,812
794,813
215,814
239,815
794,816
794,817
358,818
98,819
794,820
98,821
98,822
823,824
823,825
823,826
823,827
484,828
823,829
823,830
549,831
549,832
823,833
823,834
823,835
823,836
823,837
499,838
156,839
823,840
156,841
842,843
625,844
328,845
842,846
842,847
842,848
168,849
484,850
842,851
725,852
842,853
842,854
842,855
515,856
499,857
98,858
317,859
842,860
842,861
549,862
863,864
863,865
863,866
549,867
863,868
863,869
863,870
776,871
863,872
863,873
863,874
863,875
566,876
863,877
863,878
247,879
203,880
168,881
863,882
863,883
863,884
863,885
863,886
863,887
776,888
98,889
863,890
863,891
358,892
863,893
863,894
549,895
863,896
863,897
776,898
507,899
863,900
287,901
863,902
863,903
507,904
863,905
287,906
648,907
98,908
98,909
358,910
287,911
776,912
863,913
914,915
823,916
914,917
914,918
148,919
863,920
914,921
741,922
914,923
914,924
914,925
597,926
703,927
499,928
842,929
515,931
930,932
930,933
930,934
914,935
247,936
597,937
930,938
148,939
61,940
566,941
725,942
943,944
575,945
863,946
515,947
61,948
943,949
943,950
741,951
61,952
625,953
914,954
515,955
930,956
215,957
69,958
61,959
61,960
678,961
61,962
741,963
964,965
964,966
964,967
964,968
964,969
964,970
648,971
148,972
61,973
964,974
964,975
61,976
61,977
703,978
725,979
239,981
980,982
575,983
566,984
980,985
239,986
499,987
98,988
943,989
980,990
448,991
992,993
992,994
992,995
992,996
992,997
549,998
309,999
597,1000
328,1001
992,1002
992,1003
992,1004
992,1005
597,1006
597,1007
597,1008
992,1009
992,1010
43,1011
597,1012
992,1013
992,1014
992,1015
992,1016
992,1017
992,1018
43,1019
964,1020
484,1021
992,1022
328,1023
43,1024
434,1025
434,1026
1027,1028
1027,1029
515,1030
1027,1031
1027,1032
1027,1033
842,1034
1027,1035
1027,1036
1027,1037
1027,1038
842,1039
703,1040
914,1041
1027,1042
434,1043
589,1044
1045,1046
1045,1047
678,1048
200,1049
703,1050
549,1051
328,1052
1045,1053
148,1054
1045,1055
1027,1056
1057,1058
1057,1059
1057,1060
499,1061
1057,1062
131,1063
1057,1064
964,1065
964,1066
148,1067
61,1068
1057,1069
61,1070
648,1072
1071,1073
1071,1074
1071,1075
1071,1076
575,1077
1071,1078
448,1079
1071,1080
1071,1081
448,1082
1071,1083
1071,1084
515,1085
156,1086
1071,1087
1071,1088
455,1089
448,1090
203,1091
1092,1093
1092,1094
1092,1095
1092,1096
1092,1097
1092,1098
1092,1099
1092,1100
1092,1101
741,1102
1092,1103
1092,1104
1092,1105
1092,1106
776,1107
1092,1108
287,1109
515,1110
1092,1111
1092,1112
1092,1113
1092,1114
776,1115
1092,1116
1092,1117
776,1118
1092,1119
863,1120
287,1121
1092,1122
515,1123
1092,1124
499,1125
328,1126
741,1127
1092,1128
1092,1129
61,1130
1092,1131
1132,1133
1132,1134
1132,1135
1132,1136
1132,1137
394,1138
1132,1139
1132,1140
1132,1141
1132,1142
98,1143
1132,1144
1132,1145
69,1146
1132,1147
215,1148
776,1149
1132,1150
484,1151
1132,1152
1132,1153
1132,1154
1132,1155
328,1156
1027,1157
1132,1158
499,1159
930,1161
1160,1162
741,1163
823,1164
1160,1165
1160,1166
1160,1167
69,1168
168,1169
69,1170
1160,1171
776,1172
1160,1173
1160,1174
1160,1175
156,1176
648,1177
156,1178
317,1179
823,1180
499,1181
328,1182
215,1183
328,1184
98,1185
499,1186
69,1187
358,1188
1160,1189
823,1190
549,1191
1192,1193
1192,1194
1192,1195
823,1196
131,1197
1192,1198
1192,1199
156,1200
1192,1201
1192,1202
1192,1203
1192,1204
507,1205
930,1206
287,1207
328,1208
317,1209
455,1210
1192,1211
499,1212
914,1213
1214,1215
168,1216
1214,1217
1214,1218
1214,1219
863,1220
1214,1221
1214,1222
1214,1223
1214,1224
1214,1225
1214,1226
1214,1227
1214,1228
1214,1229
1214,1230
1214,1231
1214,1232
776,1233
1214,1234
1214,1235
1214,1236
168,1237
1214,1238
1214,1239
1214,1240
1214,1241
168,1242
1214,1243
1214,1244
1214,1245
1214,1246
1214,1247
1214,1248
98,1249
1214,1250
287,1251
358,1252
1214,1253
1092,1254
1255,1256
549,1257
914,1258
203,1259
1255,1260
1255,1261
1255,1262
863,1263
287,1264
1255,1265
98,1266
1255,1267
566,1268
566,1269
1255,1270
1255,1271
1255,1272
98,1273
394,1274
434,1275
1276,1277
1276,1278
1276,1279
156,1280
1276,1281
1276,1282
1276,1283
1276,1284
1276,1285
1276,1286
1276,1287
1276,1288
1276,1289
549,1290
156,1291
1276,1292
1276,1293
1276,1294
1276,1295
1276,1296
1276,1297
566,1298
247,1300
1299,1301
358,1302
328,1303
725,1304
1255,1305
247,1306
794,1307
1308,1309
1308,1310
863,1311
1308,1312
1308,1313
1308,1314
1308,1315
1308,1316
1308,1317
1308,1318
1308,1319
247,1320
328,1321
1071,1322
131,1323
776,1324
1308,1325
1308,1326
1327,1328
980,1329
148,1330
515,1331
1327,1332
1057,1333
1327,1334
930,1335
499,1336
148,1337
625,1338
980,1339
1327,1340
515,1341
1327,1342
980,1343
980,1344
842,1345
61,1346
61,1347
328,1348
1327,1349
703,1350
1327,1351
648,1352
597,1353
61,1354
1327,1355
1192,1356
156,1357
239,1358
61,1359
964,1360
842,1361
317,1362
597,1364
1327,1365
1363,1366
943,1367
1363,1368
964,1369
794,1370
980,1371
148,1372
1373,1374
776,1375
863,1376
168,1377
156,1378
597,1379
549,1380
678,1381
741,1382
549,1383
1373,1384
794,1385
863,1386
1373,1387
156,1388
842,1389
1276,1390
1373,1391
247,1392
1373,1393
287,1394
156,1395
156,1396
549,1397
1276,1398
156,1399
549,1400
549,1401
1373,1402
1276,1403
156,1404
1276,1405
461,1406
776,1407
247,1408
1276,1409
1373,1410
287,1411
1412,1413
625,1414
31,1415
1412,1416
43,1417
515,1418
131,1419
1412,1420
625,1421
1412,1422
566,1423
1192,1424
1425,1426
1425,1427
741,1428
1425,1429
1057,1430
1425,1431
625,1432
1425,1433
1425,1434
1308,1435
1425,1436
1425,1437
507,1438
1092,1440
1439,1441
1439,1442
1439,1443
1439,1444
1439,1445
1439,1446
1439,1447
1439,1448
1439,1449
1214,1450
823,1451
1439,1452
1308,1453
1439,1454
1439,1455
1439,1456
1439,1457
1439,1458
741,1459
1439,1460
131,1461
61,1462
703,1463
1439,1464
148,1465
131,1466
309,1467
470,1469
131,1470
43,1471
1214,1472
1468,1473
1468,1474
992,1475
703,1476
148,1477
1468,1478
678,1479
499,1480
1192,1481
625,1482
1468,1483
507,1484
842,1485
1468,1486
317,1487
549,1488
1489,1490
823,1491
1489,1492
1255,1493
1489,1494
1027,1495
215,1496
589,1497
287,1498
980,1499
794,1500
823,1501
1071,1502
317,1503
465,1504
1489,1505
434,1506
465,1507
1508,1509
1508,1510
1508,1511
148,1512
515,1513
678,1514
964,1515
648,1516
1489,1517
200,1518
625,1519
1508,1520
1508,1521
1508,1522
1363,1523
61,1524
725,1525
1508,1526
1027,1527
1508,1528
1508,1529
1508,1530
1508,1531
1508,1532
168,1534
625,1535
461,1536
1533,1537
1308,1538
31,1539
156,1540
566,1541
1308,1542
309,1543
507,1544
434,1545
1533,1546
317,1547
156,1548
1045,1549
1045,1550
1508,1551
794,1552
1045,1553
507,1554
434,1555
455,1556
1027,1557
678,1558
1045,1559
507,1560
678,1561
448,1562
309,1563
1132,1565
1057,1566
703,1567
589,1568
1564,1569
1045,1570
328,1571
1564,1572
1564,1573
200,1574
200,1575
200,1576
566,1577
200,1578
200,1579
1564,1580
678,1581
484,1582
156,1583
200,1584
1027,1585
200,1586
1508,1587
1564,1588
1489,1589
1564,1590
1564,1592
648,1593
1591,1594
1591,1595
1564,1596
131,1597
1564,1598
215,1599
1591,1600
1591,1601
1591,1602
1425,1603
200,1604
499,1605
200,1606
678,1608
1607,1609
1607,1610
863,1611
1607,1612
470,1613
465,1614
703,1615
465,1616
1327,1617
1618,1619
1618,1620
1618,1621
1618,1622
1618,1623
1618,1624
1618,1625
215,1626
1618,1627
1618,1628
1618,1629
1618,1630
1618,1631
1618,1632
215,1633
1618,1634
549,1635
1618,1636
1618,1637
1373,1638
1618,1639
317,1640
1468,1641
499,1642
1618,1643
1618,1644
1618,1645
1618,1646
1618,1647
1618,1648
1618,1649
1192,1650
358,1651
1618,1652
317,1653
98,1654
499,1655
914,1656
1618,1657
499,1658
1618,1659
1618,1660
1661,1662
1661,1663
1661,1664
1618,1665
1661,1666
1661,1667
1661,1668
1661,1669
1661,1670
648,1671
1661,1672
1661,1673
1661,1674
1661,1675
1661,1676
1661,1677
1661,1678
69,1679
69,1680
1661,1681
1160,1682
1661,1683
1661,1684
1661,1685
1661,1686
1661,1687
1661,1688
1661,1689
1661,1690
1425,1691
776,1692
1160,1693
549,1694
1661,1695
1661,1696
549,1697
1698,1699
1698,1700
1698,1701
1698,1702
1698,1703
1698,1704
1661,1705
1132,1706
1132,1707
823,1708
1698,1709
215,1710
394,1711
394,1712
1698,1713
394,1714
1698,1715
1698,1716
1661,1717
465,1718
394,1719
484,1720
1698,1721
247,1722
1698,1723
1132,1724
1618,1725
1698,1726
69,1727
148,1728
69,1729
1698,1730
69,1731
200,1733
1732,1734
448,1735
1732,1736
1732,1737
1732,1738
575,1739
484,1740
239,1741
1363,1742
1092,1743
1564,1744
328,1745
1732,1746
1747,1748
1747,1749
1747,1750
1747,1751
239,1752
1747,1753
575,1754
1214,1755
1192,1756
239,1757
239,1758
575,1759
575,1760
575,1761
980,1762
239,1763
61,1764
239,1765
575,1766
575,1767
448,1768
239,1769
1732,1770
1591,1771
1508,1772
1132,1774
1773,1775
1773,1776
1773,1777
1661,1778
1773,1779
1773,1780
1773,1781
1773,1782
1773,1783
1698,1784
1698,1785
1698,1786
1773,1787
1773,1788
1773,1789
215,1790
1773,1791
215,1792
1773,1793
215,1794
1747,1795
394,1796
1773,1797
69,1798
156,1799
507,1800
1801,1802
394,1803
1092,1804
1801,1805
1801,1806
1801,1807
1801,1808
131,1809
1439,1810
1489,1811
1801,1812
597,1813
507,1814
1801,1815
1801,1816
648,1817
465,1818
1363,1820
1819,1821
1819,1822
1819,1823
247,1824
470,1825
1698,1826
1425,1827
328,1828
31,1829
328,1830
394,1831
515,1832
1363,1833
992,1834
992,1835
31,1836
328,1837
625,1838
964,1839
31,1840
1425,1841
1027,1842
131,1843
1732,1844
1533,1845
1027,1846
597,1847
914,1848
1849,1850
1849,1851
98,1852
703,1853
1027,1854
1849,1855
1425,1856
1849,1857
1027,1858
703,1859
1849,1860
317,1861
1508,1862
1849,1863
1849,1864
1192,1865
597,1866
1867,1868
1867,1869
1867,1870
1867,1871
1867,1872
1867,1873
1867,1874
1867,1875
1867,1876
1867,1877
1867,1878
1867,1879
1867,1880
1867,1881
1867,1882
1867,1883
1308,1884
1867,1885
1308,1886
1867,1887
1867,1888
1867,1889
1867,1890
1867,1891
1867,1892
1867,1893
1867,1894
1214,1895
1308,1896
1867,1897
1867,1898
1867,1899
1308,1900
499,1901
1439,1902
131,1903
1439,1904
549,1905
1867,1906
1907,1908
1907,1909
1907,1910
625,1911
1907,1912
1907,1913
1907,1914
1907,1915
1907,1916
461,1917
1308,1918
1308,1919
1907,1920
1907,1921
1907,1922
1907,1923
575,1924
1907,1925
1907,1926
1907,1927
1907,1928
1308,1929
1439,1930
131,1931
1255,1932
1439,1933
1907,1934
1867,1936
1907,1937
287,1938
484,1939
1935,1940
1935,1941
1935,1942
31,1943
507,1944
31,1945
1308,1947
1946,1948
1214,1949
1946,1950
1299,1951
1946,1952
1027,1953
1946,1954
156,1955
1946,1956
328,1957
1425,1958
317,1959
1412,1960
930,1961
1363,1962
1963,1964
1963,1965
1963,1966
1867,1967
1963,1968
1963,1969
31,1970
1963,1971
1963,1972
1963,1973
1963,1974
1963,1975
1963,1976
1963,1977
1963,1978
287,1979
31,1980
1963,1981
1963,1982
1801,1983
1963,1984
1963,1985
1963,1986
1299,1987
1489,1988
1963,1989
1963,1990
1363,1991
1963,1992
131,1993
287,1994
1963,1995
1363,1996
1963,1997
1963,1998
1801,1999
1373,2000
648,2001
1963,2002
1299,2003
1963,2004
1963,2005
507,2006
1963,2007
1412,2008
1907,2009
930,2010
1849,2011
549,2013
1907,2014
2012,2015
2012,2016
2012,2017
1907,2018
2012,2019
1439,2020
328,2021
131,2022
2012,2023
1907,2024
1439,2025
678,2026
2012,2027
1867,2028
2012,2029
131,2030
2012,2031
31,2032
2012,2033
930,2034
156,2035
131,2036
1946,2037
2012,2038
2012,2039
1299,2040
1489,2041
1935,2042
1439,2043
1425,2044
1439,2045
2012,2046
434,2047
247,2048
1564,2049
131,2050
1308,2052
2051,2053
2051,2054
1308,2055
1867,2056
2051,2057
2051,2058
2051,2059
2051,2060
1439,2061
1308,2062
2051,2063
2051,2064
2051,2065
2051,2066
2051,2067
2051,2068
2051,2069
1308,2070
1439,2071
2051,2072
2051,2073
2051,2074
2051,2075
2051,2076
2051,2077
2051,2078
2051,2079
2051,2080
2051,2081
1439,2082
1907,2083
2051,2084
2051,2085
1867,2086
1308,2087
499,2088
2051,2089
2051,2090
1439,2091
1439,2092
394,2093
203,2094
2051,2095
943,2096
1935,2097
2051,2098
1508,2099
1045,2100
448,2101
1027,2102
465,2103
1489,2104
1849,2105
465,2106
536,2107
725,2108
1027,2109
1849,2110
309,2111
309,2112
461,2113
1425,2114
1747,2115
823,2117
2116,2118
2116,2119
2116,2120
2116,2121
2116,2122
2116,2123
2116,2124
2116,2125
2116,2126
2116,2127
2116,2128
2116,2129
2116,2130
515,2131
823,2132
2116,2133
1773,2134
992,2135
741,2136
741,2137
2116,2138
2116,2139
215,2140
1773,2141
215,2142
1773,2143
2116,2144
2116,2145
484,2146
741,2147
2116,2148
2116,2149
2116,2150
1276,2151
203,2152
549,2153
499,2154
2116,2155
2116,2156
1373,2157
1092,2158
2116,2159
1773,2160
2116,2161
2116,2162
1489,2163
741,2164
1468,2165
247,2167
2166,2168
2166,2169
2116,2170
2166,2171
2166,2172
2166,2173
794,2174
2166,2175
2166,2176
597,2177
43,2178
2166,2179
2166,2180
2166,2181
2166,2182
2166,2183
992,2184
2166,2185
2166,2186
2166,2187
2166,2188
2166,2189
2166,2190
2166,2191
2166,2192
2166,2193
2166,2194
2166,2195
2166,2196
2051,2197
678,2198
2166,2199
2166,2200
2166,2201
2166,2202
1192,2203
2166,2204
2166,2205
2166,2206
2166,2207
507,2208
507,2209
2166,2210
625,2211
43,2212
2012,2213
434,2214
455,2215
43,2216
1508,2217
2218,2219
2218,2220
2218,2221
2218,2222
2218,2223
1867,2224
2218,2225
2218,2226
2218,2227
2218,2228
2218,2229
2218,2230
2218,2231
2218,2232
992,2233
2218,2234
2218,2235
2218,2236
2218,2237
2218,2238
2218,2239
2218,2240
2218,2241
2218,2242
1071,2243
2218,2244
597,2245
2218,2246
794,2247
98,2248
863,2249
794,2250
2218,2251
2218,2252
2218,2253
2218,2254
2218,2255
1327,2256
2218,2257
2218,2258
2218,2259
98,2260
2218,2261
648,2262
2218,2263
794,2264
2218,2265
794,2266
98,2267
2218,2268
2218,2269
98,2270
455,2271
98,2272
794,2273
1276,2274
930,2276
823,2277
43,2278
2275,2279
1071,2280
914,2281
43,2282
1071,2283
589,2284
247,2285
589,2286
448,2287
625,2288
1214,2289
200,2290
148,2291
589,2292
200,2293
484,2294
148,2295
2275,2296
148,2297
589,2298
148,2299
239,2300
239,2301
589,2302
1308,2303
1564,2304
148,2305
1045,2306
930,2307
914,2308
1045,2309
589,2310
1508,2311
597,2312
1045,2313
148,2314
507,2315
1192,2316
575,2317
148,2318
507,2319
589,2320
2166,2321
625,2322
2166,2323
1489,2324
1425,2325
461,2326
589,2327
1508,2328
1027,2329
465,2330
317,2331
465,2332
328,2333
980,2334
507,2335
156,2336
156,2337
1373,2338
247,2339
1071,2340
2341,2342
2341,2343
2341,2344
2341,2345
2341,2346
2341,2347
2341,2348
2341,2349
2341,2350
2116,2351
2341,2352
2341,2353
2341,2354
2341,2355
484,2356
2341,2357
2116,2358
2341,2359
2341,2360
2341,2361
2341,2362
1160,2363
484,2364
1160,2365
2341,2366
2341,2367
2341,2368
943,2369
703,2370
484,2371
823,2372
2341,2373
98,2374
499,2375
1618,2376
2341,2377
2341,2378
2341,2379
2341,2380
2341,2381
2341,2382
484,2383
203,2384
2341,2385
484,2386
2341,2387
1564,2388
842,2389
69,2390
1071,2391
484,2392
484,2393
287,2394
549,2395
2396,2397
2396,2398
2396,2399
2396,2400
168,2401
2396,2402
2396,2403
2396,2404
168,2405
2396,2406
168,2407
1591,2408
2396,2409
2396,2410
2396,2411
2396,2412
2396,2413
2396,2414
168,2415
2396,2416
2396,2417
2396,2418
2396,2419
2396,2420
2396,2421
2396,2422
741,2423
168,2424
2396,2425
2396,2426
247,2427
2396,2428
2396,2429
168,2430
2396,2431
1373,2432
1373,2433
2396,2434
2396,2435
98,2436
2396,2437
1214,2438
1214,2439
625,2440
2396,2441
2396,2442
2396,2443
2396,2444
2218,2445
2218,2446
98,2447
287,2448
448,2449
287,2450
484,2451
536,2452
1214,2453
168,2454
1071,2455
1071,2456
914,2457
1508,2458
470,2459
455,2460
470,2461
2166,2462
465,2463
461,2464
455,2465
461,2466
14681.8
