474,0,3.462890950667495
427,0,1.6405284995041316
487,0,2.1096412815434684
591,0,3.164067588373206
461,0,4.22683374526818
725,0,2.129872395306728
587,0,3.9044947390073546
199,0,2.639057329615259
473,0,4.099095164980699
683,0,2.257122718917288
501,0,3.147840051751449
451,0,3.7784916128036232
480,0,1.8638127868681125
475,0,3.0639405235805244
472,0,1.4240346891027378
902,0,2.505525936990736
483,0,2.2648447650111985
712,0,3.9318256327243257
603,0,4.481117537318113
567,0,1.6653779283164396
439,0,4.471638793363569
546,0,3.5953533961031128
511,0,3.5380565643793527
692,0,5.0106352940962555
1338,0,2.662587827025453
680,0,1.7475882509149177
682,0,1.4954936530848826
513,0,3.6000482404073204
619,0,3.0338840395183673
663,0,4.6491870714048655
471,0,1.4759065198095778
478,0,3.028522096376982
897,0,1.9459101490553135
562,0,2.088330489097082
553,0,3.9889840465642745
1877,0,1.418382675671391
635,0,4.174387269895637
676,0,3.1945831322991562
1162,0,4.189654742026425
575,0,3.9318256327243257
790,0,3.392829131991639
796,0,2.2155737160044158
579,0,1.5797327580201845
912,0,4.237723145067448
583,0,3.8430301339411947
455,0,3.8416005411316
466,0,4.5217885770490405
726,0,2.5877640352277083
521,0,5.313205979041787
675,0,4.68213122712422
566,0,2.367123614131617
685,0,1.3040562628829186
554,0,3.797093038754169
894,0,2.436116485618568
547,0,2.009331975492809
607,0,4.123093975508087
859,0,3.4468078929142076
1291,0,2.178532444324067
542,0,3.3305023821046733
551,0,3.713572066704308
709,0,3.917010546939185
492,0,1.9315214116032136
2493,0,2.639057329615259
679,0,4.029806041084529
612,0,3.8528036457681747
689,0,1.791759469228055
703,0,3.4724100098874198
530,0,4.579852378003801
1097,0,3.784189633918261
572,0,3.3282283617955644
581,0,4.146530315392671
659,0,3.4735180432417816
600,0,1.853891250335061
571,0,3.3232358401924436
520,0,3.8199077165203406
596,0,2.0476928433652555
706,0,4.260329699696362
755,0,2.9022062155431674
654,0,3.4279204518029087
688,0,2.2487823870010692
428,0,3.784189633918261
691,0,2.41789593950504
740,0,4.823502180305079
974,0,5.4638318050256105
687,0,1.7283898552954657
525,0,3.520998581474776
810,0,2.8763855159214247
577,0,2.392533329656985
753,0,3.2676659890376327
728,0,2.9639835752394106
835,0,4.6443908991413725
1327,0,2.4849066497880004
623,0,3.4389377096450024
690,0,4.112693700890297
634,0,2.8707357833793057
1049,0,4.200954297280359
715,0,2.575878427993727
1105,0,3.709498741316672
549,0,3.899950424193877
731,0,2.369524575669155
632,0,3.3463891451671604
885,0,3.9448128282511368
839,0,3.6109179126442243
816,0,2.8763855159214247
880,0,2.0794415416798357
1110,0,3.152736022363656
849,0,4.605170185988091
948,0,3.900849704830021
748,0,2.6210388241125804
795,0,4.098502572370764
697,0,4.304065093204169
1330,0,3.4965075614664802
850,0,5.0401940963378005
519,0,3.1728318863667937
713,0,3.164067588373206
2394,0,4.257973986003902
597,0,2.2207550747464135
655,0,4.23410650459726
560,0,3.8394523125933104
1432,0,3.5322256440685593
1301,0,4.983606621708336
737,0,3.9318256327243257
764,0,4.22683374526818
1048,0,4.722953221644475
672,0,3.1918471524802814
888,0,2.3632097148104805
824,0,4.123093975508087
826,0,3.448222320307018
1117,0,2.9391619220655967
733,0,2.15598161880217
515,0,4.212127597878484
1215,0,3.41224721784874
555,0,3.4339872044851463
1565,0,2.512305623976115
717,0,4.852030263919617
743,0,5.351858133476067
864,0,3.6166927121381085
667,0,4.350277936359301
867,0,3.1354942159291497
722,0,3.481240089335692
979,0,3.550574782736756
734,0,3.2088254890146994
673,0,4.74493212836325
686,0,1.8325814637483102
2113,0,4.388257184424518
727,0,1.7619065060783738
1309,0,1.9810014688665833
1307,0,3.5040547671018634
738,0,3.4339872044851463
696,0,3.912023005428146
1357,0,4.709530201312334
789,0,3.5136753650888455
955,0,3.7495040759303713
744,0,3.721669276936927
787,0,4.0943445622221
1053,0,3.6888794541139363
802,0,3.258096538021482
891,0,1.826850789039325
905,0,2.9633968929110543
827,0,3.7669972333778885
1029,0,3.3877743613300146
1557,0,2.691243082785829
1865,0,2.833213344056216
1085,0,2.8763855159214247
1142,0,4.085976312551584
896,0,2.7245795030534206
1174,0,2.7227563484919055
2301,0,3.4231762883809305
2452,0,4.0943445622221
602,0,3.9889840465642745
561,0,4.5217885770490405
881,0,3.56953269648137
925,0,3.3945083935113587
741,0,3.7328963395307104
1478,0,3.6888794541139363
1411,0,2.6741486494265287
851,0,4.2243976904702984
875,0,3.3202283191284883
870,0,3.9415818076696905
832,0,4.276666119016055
1611,0,3.5409593240373143
1021,0,1.8838747581358606
671,0,4.9344739331306915
947,0,3.3945083935113587
1415,0,5.099866427824199
557,0,4.110873864173311
904,0,2.833213344056216
2297,0,5.0875963352323845
1090,0,3.332204510175204
957,0,4.74493212836325
2207,0,3.3843902633457743
878,0,4.011868340397862
1882,0,2.995732273553991
1075,0,3.951243718581427
952,0,3.8122026701459353
1106,0,4.019381523748645
945,0,3.6224343547057836
1382,0,3.0757749812275272
901,0,1.791759469228055
1027,0,2.908720896564361
1050,0,3.9756682705885025
920,0,4.1588830833596715
2472,0,2.9618307218783095
959,0,3.9889840465642745
1234,0,5.0369526024136295
1222,0,4.034240638152395
1047,0,3.58351893845611
1244,0,3.9019726695746444
1083,0,4.6913478822291435
558,0,3.597312260588446
599,0,2.653241964607215
798,0,3.58351893845611
2407,0,4.969813299576001
702,0,2.295416603515433
454,0,2.871679624884012
1227,0,4.516338972281476
1144,0,2.4375044108934163
1192,0,4.276666119016055
785,0,4.4942386252808095
1293,0,3.378724525810097
1208,0,4.77912349311153
2496,0,2.0918640616783932
937,0,3.5553480614894135
1160,0,3.5263605246161616
1071,0,2.4849066497880004
1112,0,4.574710978503383
2180,0,4.477336814478207
1230,0,3.7316994512968646
1065,0,4.634728988229636
1635,0,3.7376696182833684
1122,0,3.1498829533812494
1390,0,3.4499875458315876
1375,0,3.258096538021482
1022,0,2.740840023925201
883,0,3.0349529867072724
997,0,3.5263605246161616
1423,0,4.02535169073515
906,0,3.004031076368686
953,0,2.9231615807191553
1332,0,2.8526314299133175
1141,0,3.9053340172773496
1371,0,3.7256934272366524
1514,0,3.386808644210056
1272,0,3.6635616461296463
889,0,3.295836866004329
1430,0,2.3025850929940455
799,0,4.204692619390966
1139,0,3.9889840465642745
929,0,4.574710978503383
1018,0,3.34109345759245
1209,0,3.8531825054052127
1420,0,3.367295829986474
2194,0,3.4760986898352733
1147,0,4.034240638152395
770,0,3.7495040759303713
2292,0,2.423537703411708
1235,0,3.7495040759303713
1138,0,4.31748811353631
794,0,2.8581108956779433
1206,0,4.295583278148261
559,0,3.295836866004329
1000,0,4.51085950651685
1287,0,3.4011973816621555
1809,0,4.276666119016055
1212,0,4.859812404361672
806,0,5.214935757608986
1241,0,4.919980925828125
1173,0,3.1245651453969594
999,0,2.639057329615259
643,0,3.9318256327243257
1159,0,4.507189777627888
1172,0,3.4339872044851463
1056,0,4.071871706370042
1082,0,4.836281906951478
1422,0,3.295836866004329
1167,0,2.5649493574615367
1367,0,4.436751534363128
1325,0,1.9095425048844386
855,0,3.9318256327243257
1016,0,3.5263605246161616
1242,0,4.553876891600541
719,0,3.7898553714539385
1549,0,2.9789251552376097
916,0,3.5553480614894135
1519,0,2.782951509275328
2228,0,3.8501476017100584
900,0,2.5649493574615367
1305,0,4.51085950651685
1114,0,4.499809670330265
1213,0,4.770684624465665
694,0,3.016934481204594
1179,0,3.7013019741124937
745,0,4.624972813284271
729,0,1.8845412026790211
1055,0,3.3063632789913164
1044,0,3.1780538303479458
1233,0,3.951243718581427
2416,0,4.6443908991413725
164,0,3.597312260588446
1506,0,4.1588830833596715
1431,0,4.543294782270004
1462,0,3.1060803307228566
1529,0,3.4657359027997265
1073,0,3.355735007585398
1299,0,2.9704144655697013
1759,0,3.9318256327243257
1388,0,2.4277482359480516
2164,0,4.418840607796598
1852,0,2.871679624884012
1058,0,4.59511985013459
935,0,3.9889840465642745
1034,0,4.23410650459726
1735,0,3.4011973816621555
1850,0,3.012261575505202
1453,0,3.597312260588446
848,0,4.04305126783455
2366,0,3.597312260588446
1860,0,2.5649493574615367
1509,0,4.110873864173311
1054,0,2.6100697927420065
1013,0,3.3843902633457743
918,0,3.1245651453969594
2204,0,3.9318256327243257
2316,0,2.7212954278522306
2326,0,4.007333185232471
1458,0,3.3081069585961433
2376,0,4.07753744390572
1437,0,3.349904087274605
1444,0,3.9889840465642745
1828,0,3.8642323415917974
994,0,4.762173934797756
1260,0,4.04305126783455
1237,0,4.584967478670572
1644,0,3.044522437723423
820,0,2.9363088530831902
1374,0,3.4863551900024623
1605,0,4.007333185232471
2047,0,3.6109179126442243
1493,0,2.7245795030534206
1571,0,4.197201947661808
1062,0,3.2188758248682006
1006,0,3.2676659890376327
1319,0,3.332204510175204
1270,0,3.0204248861443626
1185,0,2.890371757896165
960,0,4.574710978503383
1288,0,2.2637452596777816
2223,0,2.472930458741285
1587,0,2.8763855159214247
1650,0,3.367295829986474
1187,0,4.248495242049359
1915,0,4.241326752570746
1136,0,4.248495242049359
792,0,2.803360380906535
1248,0,4.110873864173311
1311,0,3.6109179126442243
1038,0,3.4567672328169663
1282,0,2.8526314299133175
921,0,4.634728988229636
1674,0,3.871201010907891
1285,0,4.1588830833596715
1892,0,3.8066624897703196
1265,0,4.867534450455582
1479,0,4.543294782270004
1404,0,3.0910424533583156
2236,0,4.454347296253507
987,0,4.02535169073515
1189,0,3.2108436531709366
1471,0,3.4657359027997265
1765,0,3.4258899942525267
1778,0,5.062595033026967
1641,0,3.4339872044851463
1089,0,3.4339872044851463
2075,0,3.970291913552122
1741,0,4.605170185988091
1203,0,3.4760986898352733
1178,0,3.228826155721369
1686,0,3.6635616461296463
1025,0,3.0325462466767075
1348,0,3.3277302297802827
1183,0,3.7495040759303713
2081,0,3.0602707946915624
1670,0,5.056245805348308
1801,0,3.4446824936018943
1631,0,2.8449093838194073
1064,0,4.219507705176107
1409,0,2.268683541318364
1711,0,3.8501476017100584
1450,0,3.0910424533583156
1799,0,4.436751534363128
1754,0,3.8066624897703196
1346,0,3.898599985096005
1252,0,4.454347296253507
1176,0,3.776585034533042
815,0,3.044522437723423
2412,0,3.9318256327243257
1400,0,3.951243718581427
1261,0,3.8394523125933104
1028,0,3.4011973816621555
1544,0,3.144152278672264
1440,0,2.995732273553991
940,0,3.3956263366127
1615,0,3.4011973816621555
1758,0,3.6041382256588457
830,0,3.4094961844768505
1508,0,3.295836866004329
1784,0,4.499809670330265
1290,0,3.481240089335692
1651,0,4.23410650459726
1316,0,4.0943445622221
2032,0,4.219507705176107
1950,0,4.060443010546419
1402,0,3.1918471524802814
2154,0,3.7013019741124937
1497,0,3.5409593240373143
907,0,2.6210388241125804
2177,0,2.871679624884012
1372,0,3.2771447329921766
1603,0,3.258096538021482
1134,0,4.343805421853684
1944,0,3.8501476017100584
1646,0,2.9444389791664407
962,0,4.454347296253507
2342,0,2.803360380906535
1803,0,3.056356895370426
2169,0,4.394449154672439
946,0,2.7300291078209855
2338,0,2.4849066497880004
1871,0,4.07753744390572
1628,0,2.7568403652716422
895,0,2.639057329615259
601,0,4.071871706370042
2183,0,4.060443010546419
2461,0,4.02535169073515
1756,0,3.4011973816621555
879,0,2.691243082785829
1460,0,2.890371757896165
876,0,3.4657359027997265
2089,0,4.290459441148391
1524,0,4.77912349311153
1275,0,3.58351893845611
1395,0,3.295836866004329
1785,0,2.5952547069568657
2260,0,4.0943445622221
1455,0,4.174387269895637
1599,0,3.4011973816621555
1060,0,4.343805421853684
1121,0,3.2386784521643803
1749,0,2.120263536200091
2016,0,3.2321210516182215
1369,0,2.7343675094195836
1482,0,4.7535901911063645
1625,0,3.169685580677429
1393,0,3.4735180432417816
1124,0,2.8134107167600364
2159,0,3.56953269648137
1151,0,4.07753744390572
1503,0,3.2865344733420154
1257,0,3.518980417318539
1351,0,4.194692536056383
2123,0,2.5455312716044354
1386,0,3.2771447329921766
1570,0,4.119037174812472
1752,0,2.268683541318364
1923,0,3.4965075614664802
1004,0,3.1780538303479458
1614,0,4.219507705176107
1412,0,2.908720896564361
2042,0,3.9318256327243257
968,0,2.6210388241125804
1573,0,3.3232358401924436
1180,0,3.5553480614894135
1624,0,3.367295829986474
1862,0,4.051784947803305
1277,0,3.068052935133617
1719,0,3.9318256327243257
1802,0,2.917770732084279
1528,0,4.976733742420574
1238,0,5.049856007249537
2220,0,3.7954891891721947
1370,0,2.9789251552376097
1281,0,3.1135153092103742
1768,0,2.496741107435003
1925,0,3.4863551900024623
1295,0,2.009761621041846
1066,0,3.028522096376982
1438,0,3.4760986898352733
943,0,2.8183982582710754
2100,0,3.7495040759303713
1656,0,3.1780538303479458
1574,0,3.857214768933151
1722,0,4.553876891600541
2052,0,4.110873864173311
2055,0,3.188416617383492
1953,0,2.70805020110221
1669,0,3.4965075614664802
1947,0,3.144152278672264
1280,0,3.332204510175204
1245,0,4.418840607796598
1383,0,3.0910424533583156
2139,0,2.26002547857525
779,0,4.499809670330265
1196,0,3.7954891891721947
1246,0,4.110873864173311
1982,0,3.4657359027997265
1228,0,4.304065093204169
2058,0,3.4657359027997265
1789,0,4.2626798770413155
1616,0,4.343805421853684
1736,0,4.330733340286331
1824,0,4.290459441148391
1548,0,3.597312260588446
1728,0,3.8394523125933104
1195,0,2.268683541318364
1492,0,3.4339872044851463
1979,0,3.120895416507997
2084,0,4.382026634673881
1133,0,4.290459441148391
1906,0,4.204692619390966
1998,0,4.672828834461907
2288,0,3.1354942159291497
2351,0,3.6109179126442243
1231,0,3.164067588373206
2214,0,3.4657359027997265
1888,0,3.2865344733420154
1344,0,3.332204510175204
1621,0,3.6971782569286313
1689,0,3.295836866004329
1932,0,4.07753744390572
1910,0,3.5553480614894135
1775,0,3.1498829533812494
1688,0,3.349904087274605
1827,0,4.1588830833596715
2457,0,3.4965075614664802
1990,0,4.07753744390572
1135,0,2.3978952727983707
1664,0,3.9889840465642745
2026,0,3.5648268054439574
1538,0,4.02535169073515
1540,0,2.8622008809294686
1745,0,4.624972813284271
1323,0,3.0204248861443626
1373,0,4.02535169073515
1837,0,4.5217885770490405
1691,0,4.127134385045092
1500,0,2.890371757896165
1623,0,3.4011973816621555
1622,0,4.007333185232471
1918,0,4.406719247264253
1889,0,4.007333185232471
1835,0,3.378724525810097
926,0,3.5115454388310208
1149,0,3.3141860046725258
1553,0,2.451005098112319
517,0,3.970291913552122
1820,0,4.204692619390966
2034,0,4.3694478524670215
1725,0,4.060443010546419
2311,0,4.406719247264253
1890,0,3.258096538021482
2265,0,2.9267394020670396
1531,0,3.7727609380946383
1825,0,3.58351893845611
1593,0,4.1588830833596715
1813,0,3.3141860046725258
1617,0,3.4863551900024623
1494,0,4.143134726391533
2044,0,4.02535169073515
1249,0,4.0943445622221
1873,0,4.127134385045092
1495,0,4.0943445622221
1384,0,4.330733340286331
1521,0,3.1918471524802814
1777,0,3.7256934272366524
1486,0,2.908720896564361
1839,0,3.6635616461296463
1962,0,2.9789251552376097
1595,0,4.276666119016055
932,0,4.3694478524670215
1675,0,3.5115454388310208
1665,0,3.6018680771243066
2150,0,3.417726683613366
1036,0,2.7880929087757464
1619,0,4.204692619390966
1897,0,4.304065093204169
1921,0,3.068052935133617
774,0,3.970291913552122
1885,0,4.890349128221754
2422,0,4.442651256490317
1834,0,4.151039905898646
1931,0,4.330733340286331
1353,0,4.31748811353631
1258,0,3.597312260588446
1794,0,2.4709204078132605
1887,0,3.4011973816621555
1712,0,4.174387269895637
1541,0,4.04305126783455
1739,0,4.343805421853684
1826,0,2.8183982582710754
1567,0,2.1972245773362196
1926,0,4.151039905898646
1970,0,3.4339872044851463
1967,0,3.58351893845611
1654,0,4.007333185232471
1354,0,3.4657359027997265
1893,0,3.4499875458315876
1355,0,4.2626798770413155
1896,0,3.624340932976365
1935,0,4.0943445622221
1963,0,3.4657359027997265
1934,0,4.382026634673881
1838,0,2.833213344056216
1971,0,3.1060803307228566
0,7,5.322762511263778
11,7,5.231872267139884
16,7,5.659191813550524
17,7,6.120709421978134
25,7,6.155919102073512
29,7,4.387320814915795
32,7,7.027314514039777
33,7,6.3199971851004335
35,7,7.4109518755836366
40,7,5.461002948825132
41,7,6.097699680176469
43,7,6.305362461690656
49,7,5.796925806375436
65,7,5.407620101438487
70,7,5.740864149560733
74,7,5.1115574031551505
78,7,5.597598574843169
71,7,7.605392364814935
84,7,6.993474154384675
97,7,5.365976015021851
95,7,6.250940027669582
94,7,5.0875963352323845
100,7,7.05617528410041
98,7,5.847882818629958
99,7,5.428248536140067
104,7,5.988961416889864
109,7,7.16703787691222
115,7,7.104144092987527
112,7,4.9806668841674115
117,7,6.335054251498059
138,7,6.371611847231857
106,7,5.131081447172123
122,7,5.10681090017701
121,7,7.256297239690681
127,7,6.556778356158042
144,7,6.660575149839686
148,7,5.688104661936971
161,7,6.619406317542652
178,7,4.659387771892888
154,7,6.1070228877422545
175,7,5.691203692449341
193,7,6.169610732491456
181,7,6.348264483234865
209,7,4.388257184424518
172,7,7.107425474110705
208,7,6.156978985585555
214,7,5.978885764901122
185,7,6.037870919922137
243,7,5.539955500498411
197,7,6.218600119691729
227,7,5.290789100127245
245,7,4.410776047959867
212,7,6.07073772800249
198,7,5.599347456519317
223,7,5.762051382780177
200,7,5.438948496287782
246,7,6.453624998892692
220,7,5.8289456176102075
259,7,6.342121418721152
366,7,2.891439563656995
207,7,6.429719478039138
250,7,5.631211781821365
314,7,5.168588259873252
305,7,6.2324480165505225
219,7,5.5012582105447265
302,7,5.934894195619588
312,7,5.6011958858811
216,7,6.068425588244111
273,7,6.150602768446279
308,7,6.954638864880987
316,7,4.997212273764115
292,7,5.384495062789089
342,7,4.756817735597231
344,7,6.401917196727186
260,7,6.076877424956113
323,7,6.331501849893691
346,7,5.7899601708972535
287,7,4.919980925828125
377,7,4.31748811353631
355,7,4.705015520957807
315,7,6.54965074223381
375,7,5.017279836814924
386,7,2.9492122579190982
258,7,5.2108513407667605
394,7,5.631211781821365
359,7,5.598421958998375
382,7,5.777652323222656
416,7,4.548599834499697
396,7,5.0875963352323845
494,7,4.983606621708336
425,7,6.210600077024653
512,7,5.849324779946859
468,7,3.2672123714294914
391,7,5.314846668499247
485,7,4.677490847567718
445,7,6.056784013228625
385,7,6.61338421837956
422,7,4.363098624788362
402,7,6.063785208687608
467,7,4.832305758571839
499,7,6.095824562432225
397,7,5.056245805348308
591,7,4.2626798770413155
587,7,4.885323992019081
473,7,6.045005314036012
501,7,5.093750200806762
451,7,6.263398262591624
475,7,5.204006687076795
546,7,4.154969184038536
511,7,6.246106765481563
692,7,3.912023005428146
680,7,5.043425116919247
619,7,5.231108616854587
663,7,5.342334251964811
553,7,5.598421958998375
676,7,5.497168225293202
575,7,4.77912349311153
579,7,5.293304824724492
912,7,5.6240175061873385
583,7,3.494723439672979
466,7,4.5217885770490405
521,7,4.620058798481842
542,7,4.988730458708206
551,7,5.793013608384143
492,7,5.332718793265369
679,7,5.41610040220442
703,7,5.418320158942733
530,7,5.272999558563747
572,7,5.5254529391317835
581,7,3.5274911069864476
571,7,4.709530201312334
706,7,6.052089168924417
755,7,4.288500576663058
654,7,5.5073619934827445
740,7,2.822022180094955
525,7,5.918893854273146
810,7,4.955827057601261
577,7,5.225746673713201
634,7,4.257030144499196
1049,7,2.3683728335320486
632,7,4.955827057601261
839,7,4.591747165655951
948,7,5.404927101606295
748,7,3.3141860046725258
1330,7,4.189654742026425
597,7,4.859812404361672
655,7,3.8976342679760467
737,7,4.154969184038536
672,7,4.290459441148391
824,7,4.410776047959867
1117,7,4.548599834499697
743,7,3.5600986642480117
864,7,3.8578547689549962
867,7,5.214935757608986
738,7,5.37989735354046
696,7,4.605170185988091
1053,7,4.382026634673881
1029,7,4.997212273764115
1557,7,4.770684624465665
1865,7,4.442651256490317
1142,7,4.77912349311153
602,7,2.843851742261272
741,7,3.550574782736756
870,7,4.634728988229636
1611,7,4.23410650459726
671,7,4.9344739331306915
957,7,5.438079308923196
2207,7,4.770684624465665
952,7,5.198497031265826
945,7,4.875197323201151
1050,7,4.312140507209715
1244,7,4.59511985013459
1083,7,3.438584913733776
2407,7,4.969813299576001
1208,7,2.987364023883474
2180,7,4.477336814478207
1122,7,4.941642422609305
1390,7,4.143134726391533
1423,7,4.02535169073515
1514,7,2.4423470353692043
1272,7,4.356708826689592
889,7,4.394449154672439
1782,7,3.7256934272366524
1129,7,4.882801922586371
1139,7,4.68213122712422
1209,7,2.754570216737103
794,7,4.804021044733257
1206,7,1.9683055725638434
1212,7,2.026599060305456
1241,7,4.919980925828125
999,7,3.332204510175204
1159,7,2.1400661634962708
1056,7,5.170483995038151
1367,7,3.520460802488973
916,7,4.248495242049359
2129,7,4.0943445622221
1519,7,2.782951509275328
2228,7,4.543294782270004
694,7,4.962844630259907
745,7,3.0155349008501706
1055,7,5.25227342804663
1044,7,5.375278407684165
1506,7,4.1588830833596715
1504,7,4.553876891600541
2164,7,4.418840607796598
1058,7,4.59511985013459
1509,7,3.8877303128591016
1054,7,4.219507705176107
820,7,5.5012582105447265
2047,7,3.6109179126442243
1185,7,4.276666119016055
960,7,4.574710978503383
2223,7,4.418840607796598
1915,7,4.9344739331306915
1311,7,3.898599985096005
1038,7,4.304065093204169
1674,7,2.772588722239781
1672,7,3.8394523125933104
1892,7,3.518980417318539
1265,7,4.867534450455582
2236,7,3.7612001156935624
1189,7,3.721669276936927
1765,7,5.5053315359323625
1778,7,4.3694478524670215
1025,7,4.418840607796598
1348,7,4.7140245909001735
1183,7,4.442651256490317
1670,7,2.976804263668472
1801,7,4.543294782270004
1064,7,4.219507705176107
1532,7,4.48863636973214
1346,7,4.997212273764115
1261,7,3.8394523125933104
1440,7,4.0943445622221
940,7,5.187385805840755
1615,7,4.499809670330265
1758,7,4.990432586778736
1508,7,3.9889840465642745
1950,7,4.060443010546419
1944,7,3.8501476017100584
601,7,1.8382794848629478
1756,7,4.0943445622221
1524,7,1.7833912195575383
1124,7,3.912023005428146
1959,7,3.9318256327243257
1518,7,2.9041650800285006
1528,7,2.4918270926325743
1502,7,2.833213344056216
1761,7,4.532599493153256
1925,7,3.891820298110627
1953,7,2.70805020110221
1669,7,3.4965075614664802
1947,7,4.7535901911063645
1824,7,4.290459441148391
1200,7,4.007333185232471
1513,7,2.995732273553991
1979,7,4.219507705176107
1780,7,4.276666119016055
1906,7,3.5115454388310208
1888,7,3.979681653901961
1526,7,2.2335922215070942
1621,7,4.102643365036796
1919,7,4.060443010546419
1910,7,4.248495242049359
1827,7,4.1588830833596715
2457,7,3.0910424533583156
1929,7,4.0943445622221
1135,7,4.007333185232471
1664,7,1.6863989535702288
2026,7,3.2771447329921766
1540,7,3.5553480614894135
1527,7,2.0149030205422647
1500,7,3.9889840465642745
1622,7,3.6018680771243066
1918,7,1.8417698898027164
1698,7,4.304065093204169
1889,7,2.0614230361771577
1835,7,4.477336814478207
2034,7,4.3694478524670215
1890,7,2.7472709142554916
1738,7,3.970291913552122
1617,7,4.584967478670572
1494,7,4.143134726391533
1495,7,4.0943445622221
1521,7,3.1918471524802814
1949,7,4.174387269895637
1962,7,3.3843902633457743
1675,7,4.204692619390966
1665,7,2.2155737160044158
2150,7,4.110873864173311
1897,7,1.8191584434161694
1894,7,2.243744592971112
1921,7,3.7612001156935624
1885,7,4.890349128221754
1973,7,3.951243718581427
1353,7,4.31748811353631
1794,7,4.2626798770413155
1926,7,3.457892725338701
1967,7,4.276666119016055
1937,7,3.367295829986474
1893,7,1.8405496333974871
1283,7,4.356708826689592
1896,7,4.31748811353631
1935,7,4.0943445622221
1963,7,3.4657359027997265
1520,7,3.9889840465642745
1934,7,4.382026634673881
0,11,5.1112808996974115
7,11,5.403410404576446
16,11,5.792723206175046
17,11,6.408391494429915
25,11,5.5053315359323625
