165,0,3.2696406777683475
161,0,3.051639905492287
162,0,1.4891517465595985
160,0,1.7464338847007894
172,0,2.8433042470381786
178,0,3.241308878933154
176,0,2.3682697460622393
171,0,3.045003322560774
168,0,1.6972332957359388
177,0,3.3245220140031875
167,0,1.9918952622971366
179,0,3.4507678814154685
180,0,3.667498659088986
186,0,1.4954936530848826
188,0,1.2226380985452958
190,0,2.9514745054687794
185,0,0.9484670953809315
169,0,1.9459101490553135
183,0,2.203774169073261
166,0,2.7399435648781636
181,0,3.2472688993694185
193,0,1.3634796833537193
170,0,1.3467866627443785
214,0,3.190388788505897
173,0,3.060522779069864
192,0,2.706294274399945
187,0,3.0605741467339307
204,0,2.981843161393324
205,0,2.869691552658626
189,0,1.6502237072041297
184,0,1.3846801557653494
199,0,3.4832892703806273
202,0,2.548468131277745
196,0,2.9798168182480915
194,0,1.0806400462636794
209,0,2.6835090921860925
195,0,1.6662355108272335
191,0,1.4380350494452594
182,0,3.247046701834897
203,0,1.13825712001535
215,0,1.2443240998495033
213,0,3.144152278672264
201,0,2.899729546301725
211,0,2.8991054378649195
222,0,2.159484249353372
200,0,3.2676659890376327
210,0,2.8134107167600364
265,0,2.2626684855886032
220,0,1.3102758037460795
206,0,3.0438114529796443
197,0,3.221519386401851
225,0,3.1151600464232527
223,0,2.1939512519912503
198,0,3.124707849642653
216,0,2.127195972975736
235,0,3.5185445925132095
218,0,2.9650332866651845
208,0,2.1041341542702074
217,0,1.2623691903008079
232,0,3.3679993122525596
228,0,2.087104414425405
221,0,1.8699905822032408
242,0,3.3270894095084333
246,0,3.6850258847979465
284,0,1.7477963458069388
253,0,3.0742211988681727
233,0,3.3542804618744038
226,0,2.8795926236413374
219,0,1.4159062151665351
230,0,1.8318264618249411
249,0,2.9092634901750687
243,0,3.7357881501836627
239,0,1.6841853389419148
251,0,3.093204616362811
244,0,3.264668303184717
245,0,2.8369412141702304
207,0,2.9513403178071336
252,0,3.3347985453522506
247,0,3.1675825304806504
248,0,1.9029851043382795
224,0,2.598190240283154
236,0,3.678599523494187
241,0,1.8278951755572315
281,0,3.4199100905943096
255,0,3.0228609409422433
256,0,3.3435486515584
238,0,2.3761037899392012
286,0,3.5582741791588024
240,0,1.5289655592115272
231,0,3.8217161610557806
300,0,3.2844554705141826
270,0,1.954118129473143
261,0,3.592735593561034
212,0,2.9844185136537176
229,0,2.018816919863401
304,0,2.7843724686618434
279,0,2.6149597780361984
250,0,2.530005201075516
288,0,4.03684006774191
307,0,1.3100473507174193
274,0,2.3805938031626175
262,0,3.173539149993419
271,0,2.2933471520091095
227,0,2.8813219223762467
275,0,2.278292400425001
257,0,3.247647122147141
290,0,2.9241098975280146
264,0,3.4856260612789463
267,0,3.0075667312009937
312,0,2.890371757896165
268,0,2.4057693292292766
237,0,3.249316850369436
269,0,2.956827300023393
363,0,1.4826862067949564
292,0,3.480898150539404
301,0,2.162003142372856
310,0,1.7373653971622562
283,0,3.154633556139847
282,0,3.7120465133954705
276,0,1.8997481072921507
280,0,3.520943719315936
291,0,2.951432014657411
320,0,3.330928185815599
295,0,2.8720897130587155
273,0,2.289455801552253
319,0,3.8452725158817214
263,0,3.43845748461605
260,0,2.9883882992982325
258,0,3.4817704526469835
317,0,1.7546960518511674
297,0,3.507720012500159
322,0,3.413403287341659
311,0,3.700351855276173
285,0,3.2405741873292797
298,0,3.646880692205636
289,0,3.383805638950286
347,0,3.7312387279530776
327,0,3.1468170337594144
272,0,1.9575044818362326
331,0,3.262067423450975
299,0,3.3472013829267198
278,0,3.43502724618056
266,0,3.363594406883288
308,0,2.482920551816371
315,0,3.3741687092742363
330,0,3.660182122804994
306,0,1.5712166996139025
287,0,3.801091444720864
323,0,2.9094199528668594
376,0,1.942240420166351
328,0,3.29246418152569
303,0,3.7663547662822268
296,0,2.8687726460927028
337,0,3.485280498872697
341,0,3.2652821976823563
335,0,2.552347930583533
329,0,2.7900975870281246
324,0,4.24067251636815
309,0,2.2161245284667035
277,0,3.048715315983459
318,0,1.7593780597250153
427,0,2.489064659936664
343,0,3.542275979922061
379,0,1.286138204369426
305,0,1.718790449361464
422,0,3.594818493710043
342,0,3.324736215567678
336,0,3.6238810571347355
344,0,3.915350795520821
350,0,3.122095176699901
351,0,2.6560549059838294
361,0,1.9027857224215585
352,0,2.496741107435003
338,0,3.2171351803904167
354,0,3.7501230793546547
395,0,3.2414756567854415
345,0,2.8094026953624978
356,0,3.2771447329921766
374,0,1.9755419466616844
378,0,2.748144658304088
332,0,3.8080504150451677
380,0,2.3284027760199866
339,0,2.7359404550840427
359,0,2.175833387354902
302,0,2.199444334074532
368,0,2.8968864389173583
333,0,3.2441936328524905
388,0,1.3926841592186616
357,0,2.3663009073801535
349,0,3.160932789567834
355,0,2.631640731960209
321,0,3.8525088778957386
381,0,3.5304560934808986
419,0,2.8743714165497236
346,0,3.6375861597263857
372,0,3.1871271265536203
358,0,1.8394908720492449
423,0,3.599592763287171
334,0,3.77305561910458
451,0,2.3753136681016613
390,0,1.636650475958985
326,0,3.2682260562603376
348,0,2.4423470353692043
448,0,3.325378545104804
366,0,3.56953269648137
433,0,1.84325599499523
413,0,3.7243538423075964
375,0,1.3875888596825365
367,0,3.5208305566067004
369,0,3.1241580621428136
411,0,3.4904285153900982
424,0,3.5327340324882535
418,0,4.052750664923264
387,0,2.3050211477919267
340,0,2.611589934914648
450,0,3.4102472171820732
510,0,3.3209810478053545
383,0,3.7035856015036317
371,0,3.2203033768593863
421,0,3.5594213868770495
420,0,3.644143560272545
377,0,2.1537394653964808
402,0,2.6714926053684125
316,0,3.4424403401962045
385,0,3.3242363405260273
392,0,1.9015743352352614
410,0,3.577947893406655
396,0,3.410131710395921
524,0,2.9898325514268027
543,0,1.4954936530848826
393,0,1.725016317475119
382,0,2.1635246588903776
394,0,3.3488069944602317
401,0,2.4350742760401247
435,0,2.881788014204773
428,0,1.463852595465765
409,0,3.712216134293172
412,0,3.0959007625093924
391,0,1.0826119473216687
449,0,3.3141860046725258
511,0,3.4692021107762128
445,0,3.898599985096005
447,0,3.7174157613788705
438,0,3.756830116022444
399,0,2.914239239302808
417,0,3.5396409322840556
443,0,1.5921775055011005
425,0,2.8600006600198657
415,0,3.159125820462427
362,0,3.312531744576499
386,0,2.316129318101803
512,0,3.8531825054052127
441,0,3.711352309965995
389,0,2.4423470353692043
398,0,2.9678470700644555
426,0,3.031206661747651
473,0,3.1767904063011736
480,0,2.2178438645389553
436,0,3.8600277103097658
442,0,1.6599073381232523
397,0,3.096080247388273
446,0,3.913688284747207
416,0,3.2795004466846356
432,0,2.594526374805223
517,0,3.6041382256588457
414,0,3.6186102582673803
638,0,3.0009816294401346
454,0,3.407841924380824
455,0,2.890371757896165
505,0,4.09933210373314
492,0,2.031432322493475
474,0,3.096482176654134
484,0,3.261935314328648
461,0,2.82953009863992
462,0,2.325399770760217
467,0,2.9628444067091557
464,0,3.9194950202668473
526,0,2.6219042503890093
406,0,1.8614393898660448
364,0,3.1683919194362087
373,0,3.3463891451671604
439,0,3.696351468952637
527,0,3.1309070519222435
475,0,2.7658697719910363
434,0,2.2764398128897234
497,0,2.5544044442849216
452,0,4.145248892083869
313,0,2.859600099229411
562,0,2.4789364828014966
525,0,2.8526314299133175
437,0,3.7739097032985116
540,0,2.3838105329166317
400,0,2.1567332159814825
469,0,3.367295829986474
547,0,1.8662925210906218
459,0,2.9995710498611565
472,0,3.352670340767495
456,0,3.6093268224119828
503,0,3.36100650107891
453,0,3.4711559702690655
498,0,1.8101086078962516
430,0,3.004782109073909
495,0,1.3862943611198906
558,0,3.1994891110680106
458,0,3.8564319900282102
440,0,4.273884476054178
660,0,3.5015453554964373
489,0,3.289644895756408
541,0,3.0910424533583156
550,0,3.3305023821046733
487,0,3.672072335797555
491,0,2.2019415672143583
365,0,3.7222451479577368
466,0,3.8376585901392835
465,0,2.7861679803661623
476,0,4.31367131500961
699,0,3.2321210516182215
560,0,3.322234337855354
574,0,2.577021938695806
507,0,3.0151085525171295
653,0,1.5151272329628591
457,0,3.7006519903392037
537,0,1.825497608859905
515,0,3.2986818181365605
499,0,2.280112237141987
508,0,3.747148362237912
485,0,2.7135903814778253
444,0,3.5028008484422695
538,0,3.973190466306133
593,0,3.1054831375131102
559,0,2.8076800420510515
353,0,3.221948023905171
530,0,3.3347522822540028
588,0,3.211791969979796
477,0,3.6488012305465256
483,0,2.2746112409516397
602,0,3.3940288921835426
490,0,3.619886582626985
581,0,3.132773125814789
479,0,3.164808603597925
520,0,4.795790545596741
502,0,3.0037004432031678
460,0,3.3289524747888266
665,0,2.0402208285265546
509,0,3.4681368643372648
470,0,3.438584913733776
539,0,3.965563772356176
565,0,3.8319802977546096
481,0,3.9219733362813143
496,0,2.6934514016810573
429,0,3.5765502691400166
463,0,2.715862740839004
518,0,3.724597536716016
471,0,3.2516656476911914
519,0,3.300101264790787
677,0,3.4307561839037
685,0,1.8991179875485544
516,0,4.223177434065069
555,0,3.964886494985214
523,0,4.185098925490565
599,0,3.2097433413049283
568,0,3.2615869429612507
570,0,3.4826377136023297
600,0,3.325882044435717
590,0,1.8638127868681125
535,0,2.5043247356451017
1370,0,2.0541237336955462
572,0,3.953987204527178
601,0,2.9939449629798953
552,0,3.288401887516811
521,0,2.8743714165497236
403,0,2.856470206220483
679,0,3.2293471247354963
494,0,3.0341165165623063
488,0,3.267105607963848
542,0,3.0592937550437354
553,0,3.269568939183719
478,0,3.654193896126046
551,0,3.4431615807611875
528,0,2.897592005869652
501,0,3.0369752320880403
522,0,3.2529551385210635
591,0,2.8183982582710754
577,0,3.3155836289391636
536,0,2.1942572161084173
504,0,3.670860948611258
627,0,2.8977518651937872
596,0,1.4131056185705475
566,0,3.711352309965995
513,0,3.7074558396868715
658,0,3.4195465203303517
407,0,3.3274312314225463
606,0,3.243193132518907
640,0,2.60568818844064
854,0,2.390877700139724
582,0,3.669461368256835
545,0,2.8574276021768106
689,0,3.2386784521643803
532,0,3.633819676930909
657,0,4.034240638152395
1059,0,2.2857779746776643
554,0,2.942243588603005
564,0,4.404684658566466
620,0,3.230239583518516
639,0,2.9256884298210646
506,0,2.8487778605973277
1099,0,2.108190954965822
534,0,2.6466812547259178
578,0,4.3208159036289855
604,0,3.00071981506503
759,0,2.960330346503075
617,0,2.898276937403278
431,0,2.931828471574511
784,0,3.6506582412937383
676,0,1.9914415338632667
594,0,3.1179499062782403
592,0,3.1612467120315646
686,0,2.55823792287355
629,0,3.2639962601486703
533,0,3.057663231284481
641,0,2.8845066384437668
587,0,3.8881028217104943
567,0,4.68213122712422
571,0,3.4389377096450024
644,0,3.1306515914533617
671,0,3.0757749812275272
557,0,3.298795448044074
493,0,2.2587824703356527
672,0,3.18267277620424
314,0,2.5230584157523763
614,0,3.367295829986474
619,0,4.462069342347418
618,0,2.7143793361538577
544,0,3.5553480614894135
674,0,3.9749978045895347
615,0,2.9831534913471307
632,0,2.3025850929940455
645,0,3.6744907166618366
608,0,2.4294768448486694
668,0,2.6741486494265287
786,0,2.806111414278425
613,0,3.8483729783516902
583,0,3.469634543215384
650,0,3.095166170542178
580,0,3.188416617383492
486,0,2.4438451629902262
659,0,3.295836866004329
585,0,4.0163830207523885
597,0,2.7961192196499756
605,0,3.289374807976238
771,0,3.5953533961031128
563,0,3.221728893850607
549,0,2.24440313761131
691,0,3.200526686200004
637,0,3.0023768162726596
584,0,3.1570004211501135
723,0,2.456735772821304
589,0,1.951442666625039
681,0,2.147392203588344
548,0,2.203378442910598
766,0,2.4619171315633017
954,0,3.0633909220278057
666,0,2.422168309154577
642,0,3.5445759645075023
938,0,3.970291913552122
655,0,3.211576522386589
709,0,3.2046575758659217
705,0,3.7645168683195562
898,0,3.586985146432596
652,0,2.5427262206768266
579,0,3.2717393144252687
698,0,3.181520038324432
742,0,3.392829131991639
732,0,3.438584913733776
752,0,3.147840051751449
1000,0,3.6186102582673803
569,0,3.6635616461296463
648,0,3.004782109073909
794,0,3.550574782736756
586,0,4.00277736869661
874,0,3.0385522707369192
598,0,2.8806629437692037
673,0,3.0358267307558693
546,0,2.8693183486983322
631,0,3.618261886899983
647,0,3.4657359027997265
643,0,3.7054087560651467
609,0,3.925268232178167
806,0,3.78004884125223
737,0,2.6168341928305483
612,0,3.1179499062782403
795,0,2.933096702562506
837,0,4.844187086458591
675,0,3.4531571205928664
729,0,2.613524027610094
514,0,4.805659046737495
662,0,2.8988824475640733
656,0,3.3129731482473166
880,0,3.7796338173824005
710,0,3.0495224481401286
700,0,3.5553480614894135
678,0,3.787970356758167
628,0,3.403758202523829
603,0,3.933784497209659
836,0,3.068052935133617
694,0,2.6178251095094844
630,0,3.1998728777425853
556,0,3.6375861597263857
664,0,2.7653510549395506
607,0,3.210142144899446
621,0,4.189654742026425
740,0,3.4011973816621555
877,0,4.151039905898646
695,0,3.8501476017100584
785,0,2.639057329615259
707,0,3.5115454388310208
667,0,2.7755604926289386
750,0,4.06474409244581
595,0,2.3895964699836756
773,0,3.8394523125933104
886,0,2.479335604738545
575,0,2.681021528714291
680,0,3.20122088962948
711,0,2.997903827067499
753,0,3.912023005428146
633,0,3.615412302232064
807,0,3.4824228215847413
576,0,3.02603762304932
684,0,3.6059917943081685
701,0,4.056123349401903
687,0,2.639057329615259
404,0,1.8758425864385964
654,0,3.5682514663253215
776,0,3.4446824936018943
649,0,3.378724525810097
739,0,3.456502226852781
779,0,3.0757749812275272
688,0,2.890371757896165
824,0,2.0281482472922856
728,0,3.6109179126442243
799,0,3.4760986898352733
713,0,3.4914442595099335
730,0,4.51085950651685
646,0,3.6029370243132117
866,0,3.068052935133617
793,0,3.58604100788882
931,0,4.22683374526818
821,0,3.265759410767051
826,0,2.639057329615259
718,0,3.145477659913333
623,0,2.9809171877688505
706,0,4.129148484416793
682,0,2.031432322493475
704,0,3.926911617921897
907,0,3.2676659890376327
610,0,3.0265039322207445
767,0,2.325399770760217
781,0,3.744787086052232
859,0,3.1135153092103742
1007,0,3.912023005428146
762,0,3.6728424552041194
721,0,2.5538995212749516
573,0,2.6756467770475507
876,0,3.520460802488973
741,0,3.520998581474776
849,0,2.801026657560315
626,0,3.332204510175204
1003,0,3.784189633918261
712,0,3.349904087274605
884,0,1.9728982937729602
624,0,3.362357548345891
816,0,3.7534179752515073
764,0,2.8233610476132043
1153,0,3.536116699561526
944,0,3.342356881639222
744,0,3.5953533961031128
634,0,2.7791461227859404
611,0,3.062222014822824
864,0,3.3711199264248775
887,0,2.3930991005348776
751,0,3.0985896589936988
812,0,3.4339872044851463
935,0,3.012261575505202
702,0,3.166625134524323
756,0,3.305053521109253
960,0,3.1114930638296068
1838,0,2.7880929087757464
823,0,2.940382178470826
1004,0,3.188416617383492
844,0,4.179502370562408
719,0,2.6984807500860595
798,0,3.784189633918261
961,0,2.501435951739211
734,0,3.607910391580269
651,0,3.6258213181467993
847,0,1.9616585060234524
692,0,3.1918471524802814
722,0,2.511076367521385
625,0,3.6375861597263857
855,0,3.044522437723423
1040,0,3.414442608412176
727,0,1.599128542775239
760,0,3.545778610473263
924,0,3.0992729524948315
895,0,3.7898553714539385
873,0,4.143134726391533
715,0,3.927896354584436
768,0,1.9021075263969205
636,0,3.567518597109669
735,0,3.7534179752515073
1002,0,3.567518597109669
941,0,3.012261575505202
959,0,2.9704144655697013
946,0,2.503954844758695
906,0,3.9391516728163984
1011,0,1.7240412951731041
1020,0,1.791759469228055
696,0,3.8531825054052127
787,0,3.590439381300684
772,0,4.548599834499697
796,0,2.7343675094195836
867,0,3.4730619428917993
736,0,3.711352309965995
860,0,3.4446824936018943
778,0,2.8622008809294686
872,0,3.3440389678222067
951,0,2.677972745864932
1096,0,2.2064412324411435
885,0,2.8503664232824657
661,0,2.772588722239781
827,0,3.355735007585398
2537,0,3.044522437723423
828,0,3.5136753650888455
500,0,3.619886582626985
733,0,4.672828834461907
1010,0,1.7372712839439852
917,0,4.382026634673881
1236,0,3.543853682063679
911,0,1.791759469228055
616,0,2.6210388241125804
805,0,3.4499875458315876
1158,0,3.1354942159291497
919,0,2.828678188890825
894,0,3.7502880822425797
1454,0,2.3646204839134985
802,0,2.6508917872622613
777,0,2.9356283494842854
916,0,5.4116460518550396
714,0,2.765208614942159
765,0,3.295836866004329
770,0,3.484312288372662
1023,0,1.564702018592709
697,0,3.158635744490844
1021,0,1.9906103279732201
1808,0,2.8183982582710754
1207,0,3.7612001156935624
800,0,3.2121868367174042
862,0,3.22386336637924
1586,0,1.5501381701528087
775,0,3.4709307196768306
1045,0,3.4011973816621555
783,0,2.665490586683414
871,0,2.619825967687371
905,0,3.7992275112828016
745,0,3.367295829986474
803,0,4.0943445622221
1145,0,2.4277482359480516
996,0,4.143134726391533
1103,0,1.791759469228055
972,0,3.9138395363545437
755,0,2.4423470353692043
892,0,2.513656063073986
757,0,2.419478844465545
725,0,2.839977744144758
940,0,3.0990318433917947
846,0,2.772588722239781
868,0,2.2380465718564744
797,0,4.897839799950911
1352,0,3.295836866004329
716,0,2.837406222316252
788,0,3.1172121710917007
870,0,3.8322580369592836
829,0,2.2300144001592104
809,0,4.155753190350744
922,0,2.3178525651248343
1089,0,2.5420650636279487
845,0,2.7041209229623204
1072,0,3.8259203063747345
995,0,3.58351893845611
830,0,2.8258332367585934
897,0,3.951243718581427
853,0,2.3513752571634776
754,0,4.295015257684252
1131,0,3.3843902633457743
669,0,4.836281906951478
1164,0,2.1584715910389862
1244,0,4.795790545596741
1016,0,1.842531794601478
1520,0,3.0910424533583156
1019,0,1.4781019103730135
1043,0,3.3019907315787074
920,0,4.90527477843843
1334,0,4.197201947661808
1067,0,3.2255203675868693
831,0,3.1179499062782403
1587,0,1.8325814637483102
819,0,4.127134385045092
808,0,3.857214768933151
1116,0,2.2617630984737906
925,0,3.367295829986474
1038,0,4.189654742026425
1200,0,3.6147714819602146
1253,0,3.632309102625542
791,0,3.1409142833984887
1097,0,3.012261575505202
758,0,3.34109345759245
1031,0,2.7880929087757464
1033,0,3.429368258628852
663,0,3.065465611568666
1068,0,3.332204510175204
1104,0,2.4423470353692043
720,0,2.220108871169807
1499,0,3.2138632830446565
852,0,2.929287174145838
842,0,2.2441540095582027
1095,0,1.8607523407150064
738,0,3.242592351485517
863,0,2.740840023925201
1180,0,2.4107986776342782
963,0,3.1986731175506815
850,0,2.5568192313782867
1063,0,3.4067375620377707
939,0,3.8140425970679424
1101,0,2.4666246049505514
1128,0,2.404367787303988
1094,0,3.22386336637924
890,0,2.340736858958422
857,0,3.0408527088344606
927,0,3.147282171681192
743,0,2.691243082785829
1241,0,3.641338509344936
1046,0,2.243744592971112
1035,0,3.590439381300684
1076,0,3.951243718581427
1500,0,2.7245795030534206
1105,0,2.3285605793973065
998,0,2.6855773452501515
926,0,3.431969040328909
1654,0,3.884994333040227
1165,0,1.745849767923977
1009,0,4.135166556742356
882,0,2.9856819377004897
893,0,3.9858928539946015
1221,0,1.4586150226995167
1228,0,3.982792076316353
769,0,2.057654187494929
973,0,4.66814498514948
928,0,3.05314318076733
858,0,2.790288299339182
810,0,3.4094961844768505
982,0,3.4011973816621555
1026,0,3.336164911391301
1001,0,2.977713768051313
1237,0,3.9576335166801986
1034,0,4.56954300834494
1029,0,4.007333185232471
1160,0,3.295836866004329
1719,0,3.1166848839716534
726,0,2.186051276738094
1092,0,2.9746788643561586
1312,0,3.5165082281731497
1277,0,2.751535313041949
1130,0,4.324132656254979
825,0,2.9256884298210646
1052,0,4.5217885770490405
1032,0,3.1354942159291497
1184,0,3.4965075614664802
748,0,3.6309854756950335
1220,0,1.749199854809259
1084,0,3.7081372707183506
930,0,3.8901181700400964
909,0,2.32998406718216
888,0,2.496741107435003
839,0,3.82319179172153
2534,0,3.2771447329921766
790,0,3.597312260588446
910,0,3.367295829986474
964,0,3.1427144639026365
1047,0,2.7663191092261856
929,0,2.4503663245358243
815,0,3.9318256327243257
1262,0,3.068052935133617
945,0,2.4203681286504293
997,0,3.7645168683195562
955,0,2.474435349920705
1510,0,3.5263605246161616
1093,0,2.281678408174732
1085,0,3.9889840465642745
914,0,4.054679305829669
1300,0,3.925268232178167
1042,0,3.586600604993518
1585,0,3.4657359027997265
832,0,3.7297014486341915
2371,0,2.772588722239781
749,0,3.8242840911201395
1066,0,2.7850112422383386
856,0,1.0986122886681098
683,0,2.295583897535062
1399,0,3.4657359027997265
1071,0,4.219507705176107
913,0,3.5165082281731497
818,0,3.6463198396951406
1314,0,3.5179216559702966
843,0,3.0270547446830323
1240,0,3.8607297110405954
1091,0,1.7194388076484288
1855,0,2.4277482359480516
1696,0,3.1292636661785136
956,0,2.2617630984737906
1380,0,2.496741107435003
1036,0,2.372789351667294
1122,0,3.713572066704308
693,0,2.4087452888224363
838,0,3.120895416507997
975,0,3.6176519448255684
883,0,2.9894626605403953
889,0,2.4849066497880004
1310,0,2.743318339939668
878,0,3.7043836406499016
1242,0,3.673765816303888
1311,0,3.367295829986474
999,0,2.7191000372887952
1058,0,3.4011973816621555
1015,0,2.7553963216994086
1124,0,3.417726683613366
1125,0,3.9383403137455195
921,0,4.0312864262549635
1018,0,2.5739584274039027
965,0,2.856470206220483
950,0,3.044522437723423
1127,0,3.5409593240373143
969,0,2.4918270926325743
986,0,2.585711348909966
1154,0,3.1023420086122493
2533,0,3.5409593240373143
2536,0,1.5260563034950494
1275,0,3.7256934272366524
1108,0,2.624668592163159
670,0,2.5276315944543417
1692,0,2.7880929087757464
1498,0,3.9318256327243257
1572,0,3.258096538021482
1028,0,4.23410650459726
1388,0,4.8283137373023015
1048,0,3.6109179126442243
1434,0,2.456735772821304
761,0,4.007333185232471
1512,0,2.277267285009756
2542,0,2.322387720290225
1077,0,2.625985248047906
1150,0,1.4050566375754134
1157,0,3.3187211598379167
1225,0,3.299198213707034
1283,0,4.836281906951478
1251,0,2.5993170009657445
1014,0,2.833213344056216
1012,0,3.0155349008501706
1254,0,3.672072335797555
1159,0,4.61512051684126
1212,0,4.605170185988091
834,0,5.043425116919247
934,0,3.2245738459828384
1532,0,3.1292636661785136
1466,0,3.2798365246578878
1195,0,2.9267394020670396
1166,0,2.4336133554004498
1024,0,3.518980417318539
1315,0,3.713572066704308
1482,0,4.019381523748645
2439,0,1.3978551835209665
1484,0,4.812184355372417
1073,0,3.1675825304806504
1117,0,3.068052935133617
1211,0,3.58351893845611
1463,0,3.5040547671018634
2443,0,2.0222831278398874
918,0,4.23410650459726
1274,0,2.987364023883474
904,0,2.9549102790337356
994,0,3.5742165457937967
1276,0,3.590439381300684
1224,0,3.5742165457937967
1008,0,2.8503664232824657
988,0,1.890850371872286
1006,0,2.9444389791664407
1169,0,2.2914117923959205
992,0,2.7362210780689065
1659,0,3.871201010907891
820,0,2.972742755329292
2531,0,3.1780538303479458
1208,0,3.751183337450091
980,0,3.1409142833984887
899,0,3.1623054733798064
1495,0,3.4531571205928664
1527,0,5.0689042022202315
1280,0,3.4746248502169728
1250,0,3.1945831322991562
1214,0,4.564348191467836
1288,0,2.91235066461494
983,0,2.277267285009756
724,0,2.7495992040150825
1397,0,3.3141860046725258
896,0,4.42484663185681
1088,0,2.5771819258971713
1378,0,3.5648268054439574
1149,0,1.6216084480543556
1178,0,3.7689221617874726
1465,0,3.1039458581942236
1137,0,3.295836866004329
848,0,2.5527292461267614
2522,0,2.5455312716044354
978,0,3.912023005428146
947,0,1.824549292051046
1041,0,3.2690256085536724
1301,0,3.9219733362813143
1226,0,3.592735593561034
833,0,3.262892710284975
1292,0,3.1277919955670574
840,0,2.512305623976115
2506,0,3.960813169597578
912,0,2.4423470353692043
1257,0,3.606403232289698
1222,0,3.0504571732432377
1324,0,4.212127597878484
1710,0,3.0985896589936988
1365,0,3.2088254890146994
2217,0,3.044522437723423
1456,0,2.097141118779237
1118,0,2.7568403652716422
937,0,3.9186675481468147
1286,0,4.388257184424518
