1306,498,3.481240089335692
1402,498,5.424950017481403
1331,498,5.1647859739235145
1625,498,3.120895416507997
1435,498,4.77912349311153
1463,498,5.075173815233827
1341,498,4.406719247264253
1388,498,4.605170185988091
1503,498,5.062595033026967
1589,498,3.970291913552122
1457,498,4.189654742026425
1356,498,4.174387269895637
1442,498,3.9415818076696905
1394,498,4.363098624788362
1329,498,4.61512051684126
1371,498,4.499809670330265
1385,498,4.499809670330265
1531,498,4.276666119016055
1579,498,4.276666119016055
1423,498,3.5409593240373143
1428,498,4.584967478670572
1310,498,4.276666119016055
1361,498,3.970291913552122
1521,498,3.4657359027997265
1086,498,4.110873864173311
0,526,4.6155350662759345
467,526,4.738826570800765
498,526,5.016175474471871
558,526,4.6202933475623125
613,526,4.86823350675808
661,526,3.3430154262794196
675,526,5.116281483231242
702,526,4.826979514289165
729,526,3.4436180975461075
743,526,5.955837369464831
769,526,4.9605109069136875
831,526,2.6092043664655775
748,526,4.124827578947176
785,526,4.6076670661866785
821,526,5.067645548813036
857,526,4.157319361383489
875,526,4.720728526622364
897,526,4.0633124529743725
908,526,4.804021044733257
978,526,4.821624749151504
992,526,4.543294782270004
1006,526,5.963579343618447
840,526,4.48863636973214
959,526,5.83773044716594
931,526,4.570578741218473
1014,526,5.0238805208462765
922,526,3.1323837935147574
942,526,4.546834608975128
1043,526,5.356586274672012
1022,526,4.623746571561027
1075,526,4.7664383335842135
1110,526,5.5254529391317835
1135,526,4.983606621708336
1225,526,4.299550412849643
1106,526,5.365976015021851
1115,526,5.659482215759621
1303,526,2.6855773452501515
1094,526,4.26619481914876
1217,526,2.932674137586854
1159,526,4.382026634673881
1098,526,5.3981627015177525
1144,526,4.402645921876617
1055,526,4.394449154672439
1252,526,4.532599493153256
1279,526,4.653960350157523
1274,526,4.7535901911063645
1317,526,4.886582645426277
1272,526,1.9771626925594177
1178,526,1.8769172775683618
1191,526,4.132496328186477
1683,526,2.386466576974748
1197,526,4.060443010546419
1183,526,2.4849066497880004
1301,526,3.7689221617874726
1290,526,3.248434627109745
1634,526,4.143134726391533
1347,526,1.303406701314123
1621,526,3.970291913552122
1282,526,4.373658385003365
1306,526,1.8718021769015913
1402,526,5.424950017481403
1553,526,4.143134726391533
1331,526,4.471638793363569
1435,526,4.77912349311153
1341,526,3.713572066704308
1388,526,3.506557897319982
1503,526,3.963982744358857
1589,526,3.2771447329921766
1672,526,2.9267394020670396
1496,526,4.3694478524670215
1356,526,2.094945728215801
1442,526,3.9415818076696905
1371,526,4.499809670330265
1543,526,4.718498871295094
1265,526,4.060443010546419
1586,526,3.367295829986474
1385,526,4.499809670330265
1563,526,4.23410650459726
1423,526,4.23410650459726
1173,526,4.07753744390572
1570,526,3.951243718581427
1377,526,4.454347296253507
1524,526,4.5217885770490405
1557,526,4.02535169073515
1521,526,4.1588830833596715
1086,526,3.012261575505202
1195,526,4.060443010546419
0,558,4.670307555930052
467,558,5.65511730267492
498,558,5.421640582580036
526,558,4.222130313550544
613,558,4.627071449941193
652,558,5.305789381386738
661,558,4.869071729774469
675,558,4.289602910046774
702,558,3.7855256394610035
729,558,5.0530560099802075
743,558,4.56954300834494
769,558,2.6251359910966507
831,558,3.832979798087693
748,558,2.979695274644174
785,558,4.289213335068144
821,558,4.731173312191823
857,558,5.3612921657094255
875,558,4.497584975308154
897,558,3.7756303805225913
908,558,3.417726683613366
978,558,5.51477192971145
1006,558,5.963579343618447
840,558,6.09807428216624
959,558,4.73911815849783
931,558,4.570578741218473
1014,558,3.925268232178167
922,558,4.162003210695915
942,558,3.1605402478552374
1022,558,5.093750200806762
1075,558,5.459585514144159
1122,558,4.976733742420574
1110,558,4.426840650463674
1204,558,5.342334251964811
1225,558,4.705015520957807
1106,558,5.365976015021851
1115,558,4.560869927091511
1094,558,5.652489180268651
1217,558,5.1298987149230735
1159,558,3.9765615265657175
1098,558,5.3981627015177525
1144,558,3.3040336332085074
1055,558,5.0875963352323845
1252,558,2.3353749158170367
1279,558,3.2676659890376327
1274,558,4.7535901911063645
1317,558,5.579729825986222
1178,558,3.891820298110627
1661,558,3.7013019741124937
1191,558,5.231108616854587
1683,558,4.465908118654584
1197,558,4.7535901911063645
1183,558,3.58351893845611
1449,558,5.214935757608986
1301,558,4.867534450455582
1290,558,4.634728988229636
1347,558,4.394449154672439
1621,558,3.2771447329921766
1282,558,4.085976312551584
1306,558,4.174387269895637
1402,558,5.424950017481403
1596,558,4.430816798843313
1625,558,4.219507705176107
1435,558,4.085976312551584
1463,558,5.075173815233827
1503,558,3.963982744358857
1496,558,4.3694478524670215
1356,558,4.174387269895637
1295,558,3.349904087274605
1394,558,4.363098624788362
1329,558,3.9219733362813143
1371,558,4.499809670330265
1265,558,3.367295829986474
1650,558,4.02535169073515
1574,558,4.04305126783455
1385,558,4.499809670330265
1579,558,4.276666119016055
1173,558,4.07753744390572
1570,558,4.6443908991413725
1377,558,4.454347296253507
1486,558,3.871201010907891
1508,558,4.07753744390572
1361,558,3.2771447329921766
1086,558,1.1151415906193203
0,613,4.7897676001968055
467,613,6.348264483234865
498,613,4.862024794644613
526,613,4.846284622623537
558,613,4.445939960417534
652,613,5.305789381386738
661,613,5.092215281088679
675,613,4.423134302671297
702,613,3.7283672256210547
729,613,3.666761648860317
743,613,3.5579420966664603
769,613,4.267363726353742
831,613,4.749270529961848
748,613,4.461299815568389
785,613,3.5516143919373646
821,613,4.885323992019081
857,613,5.3612921657094255
875,613,3.6221162379542537
897,613,5.161924741642482
908,613,4.110873864173311
978,613,5.003946305945459
992,613,4.137829674161839
840,613,4.711779921046349
959,613,4.45143608604605
931,613,4.793722292532682
1014,613,5.717027701406222
922,613,4.672828834461907
942,613,5.645446897643238
1043,613,5.356586274672012
1022,613,5.316893752120972
1075,613,5.459585514144159
1135,613,4.983606621708336
1204,613,3.262892710284975
1115,613,4.560869927091511
1094,613,4.959341999708705
1217,613,4.436751534363128
1159,613,3.283414346005772
1098,613,4.705015520957807
1144,613,4.808111029984782
1055,613,2.6026896854443837
1274,613,4.7535901911063645
1317,613,5.579729825986222
1238,613,3.0349529867072724
1272,613,4.174387269895637
1178,613,4.584967478670572
1191,613,4.537961436294641
1197,613,4.7535901911063645
1183,613,3.58351893845611
1611,613,4.2626798770413155
1290,613,3.248434627109745
1364,613,3.1245651453969594
1282,613,5.472270673671475
1306,613,4.174387269895637
1553,613,3.4499875458315876
1331,613,5.1647859739235145
1625,613,4.219507705176107
1435,613,4.77912349311153
1463,613,3.9765615265657175
1341,613,4.406719247264253
1457,613,3.4965075614664802
1496,613,2.760009940032921
1295,613,2.9444389791664407
1695,613,3.9889840465642745
1442,613,3.9415818076696905
1371,613,3.4011973816621555
1543,613,4.718498871295094
1265,613,4.060443010546419
1574,613,4.04305126783455
1423,613,4.23410650459726
1377,613,4.454347296253507
1410,613,4.1588830833596715
1524,613,3.4231762883809305
1479,613,4.1588830833596715
1483,613,4.304065093204169
1521,613,4.1588830833596715
1336,613,2.9267394020670396
0,652,5.5779228913849375
467,652,3.6074244593096645
498,652,4.610710366363707
526,652,5.7625753544976925
558,652,6.97166860472579
613,652,7.266128779556451
661,652,4.869071729774469
675,652,7.062191632286556
702,652,6.618738983517219
729,652,4.647590901872044
743,652,5.955837369464831
831,652,4.749270529961848
785,652,5.588496319198405
821,652,6.677083461247136
857,652,5.3612921657094255
875,652,5.413875707182309
897,652,5.855071922202427
908,652,5.497168225293202
978,652,6.61338421837956
992,652,5.929589143389895
959,652,6.530877627725885
931,652,6.180016653652572
942,652,5.645446897643238
1043,652,4.663439094112067
1022,652,5.604575824572753
1075,652,6.152732694704104
1110,652,5.5254529391317835
1135,652,4.983606621708336
1204,652,5.342334251964811
1225,652,4.705015520957807
1106,652,5.365976015021851
1094,652,4.959341999708705
1217,652,4.436751534363128
1098,652,5.3981627015177525
1252,652,4.532599493153256
1274,652,4.060443010546419
1317,652,5.579729825986222
1178,652,4.584967478670572
1611,652,4.2626798770413155
1449,652,4.5217885770490405
1301,652,4.867534450455582
1634,652,4.143134726391533
1282,652,5.472270673671475
1402,652,5.424950017481403
1331,652,5.1647859739235145
1435,652,4.085976312551584
1341,652,4.406719247264253
1503,652,3.963982744358857
1589,652,3.970291913552122
1457,652,4.189654742026425
1695,652,3.9889840465642745
1423,652,4.23410650459726
1570,652,3.951243718581427
1524,652,3.828641396489095
1508,652,3.3843902633457743
1483,652,3.6109179126442243
1361,652,3.970291913552122
1470,652,4.174387269895637
1086,652,4.110873864173311
0,661,5.303618944879333
467,661,5.095501514739498
526,661,4.335458998857547
558,661,5.718905636230422
613,661,5.65669086712235
652,661,5.998936561946683
675,661,5.116281483231242
702,661,6.618738983517219
729,661,5.746203190540153
743,661,5.955837369464831
769,661,4.9605109069136875
831,661,4.749270529961848
748,661,6.07073772800249
785,661,4.741198458811201
821,661,5.578471172579026
857,661,5.3612921657094255
897,661,5.855071922202427
908,661,5.497168225293202
978,661,5.51477192971145
992,661,4.830976854721785
1006,661,5.963579343618447
840,661,4.99946199349813
959,661,5.83773044716594
931,661,5.081404364984463
1014,661,5.717027701406222
922,661,4.385146762010125
942,661,4.952299717083292
1043,661,4.663439094112067
1022,661,5.093750200806762
1075,661,4.7664383335842135
1122,661,4.976733742420574
1110,661,5.5254529391317835
1135,661,4.983606621708336
1204,661,4.6491870714048655
1225,661,3.7887247890836524
1115,661,5.659482215759621
1217,661,4.0312864262549635
1159,661,5.075173815233827
1144,661,4.808111029984782
1279,661,4.653960350157523
1317,661,4.193435464866331
1272,661,2.5649493574615367
1191,661,5.231108616854587
1197,661,4.7535901911063645
1183,661,3.58351893845611
1611,661,4.2626798770413155
1449,661,5.214935757608986
1417,661,4.23410650459726
1347,661,4.394449154672439
1282,661,4.085976312551584
1306,661,4.174387269895637
1402,661,4.7318028369214575
1553,661,4.143134726391533
1331,661,5.1647859739235145
1341,661,3.713572066704308
1388,661,4.605170185988091
1672,661,2.9267394020670396
1496,661,3.676300671907076
1356,661,4.174387269895637
1295,661,4.04305126783455
1695,661,2.890371757896165
1394,661,4.363098624788362
1265,661,4.060443010546419
1563,661,4.23410650459726
1428,661,4.584967478670572
1377,661,3.7612001156935624
1524,661,4.5217885770490405
1486,661,4.564348191467836
1557,661,3.332204510175204
1508,661,4.07753744390572
1086,661,3.417726683613366
0,675,4.8585446986761225
467,675,5.43197375136071
498,675,5.198497031265826
526,675,5.069428173937747
558,675,4.368978919281406
613,675,4.701179422094914
652,675,5.998936561946683
661,675,4.869071729774469
702,675,4.421514406181
729,675,5.746203190540153
743,675,4.56954300834494
769,675,3.979681653901961
831,675,4.343805421853684
748,675,4.684443366882599
785,675,4.202201958078514
821,675,5.067645548813036
857,675,4.66814498514948
875,675,6.1070228877422545
897,675,3.7756303805225913
978,675,5.920237037819614
992,675,4.830976854721785
1006,675,5.270432163058501
840,675,4.711779921046349
959,675,5.83773044716594
931,675,4.793722292532682
922,675,5.771441123130016
942,675,4.546834608975128
1022,675,6.010040932680917
1075,675,4.360973225476049
1110,675,5.5254529391317835
1135,675,3.1918471524802814
1204,675,3.9560398908449206
1115,675,5.659482215759621
1094,675,4.04305126783455
1159,675,3.9765615265657175
1098,675,4.705015520957807
1144,675,4.402645921876617
1252,675,3.4339872044851463
1274,675,4.7535901911063645
1238,675,4.6443908991413725
1178,675,4.584967478670572
1683,675,4.465908118654584
1197,675,4.7535901911063645
1183,675,4.276666119016055
1611,675,4.2626798770413155
1449,675,5.214935757608986
1417,675,4.23410650459726
1290,675,3.9415818076696905
1634,675,4.143134726391533
1347,675,4.394449154672439
1621,675,3.2771447329921766
1364,675,2.02595285672885
1402,675,4.326337728813293
1331,675,5.1647859739235145
1435,675,3.392829131991639
1463,675,5.075173815233827
1388,675,4.605170185988091
1496,675,3.676300671907076
1695,675,3.9889840465642745
1442,675,3.9415818076696905
1394,675,3.9576335166801986
1371,675,2.70805020110221
1543,675,4.02535169073515
1265,675,4.060443010546419
1385,675,3.8066624897703196
1563,675,4.23410650459726
1173,675,4.07753744390572
1547,675,4.007333185232471
1310,675,4.276666119016055
1377,675,2.8449093838194073
1474,675,3.597312260588446
1486,675,3.4657359027997265
1557,675,4.02535169073515
1517,675,3.4965075614664802
1361,675,3.970291913552122
1086,675,4.110873864173311
1195,675,4.060443010546419
0,702,5.427100001650354
467,702,6.348264483234865
498,702,6.11478776313998
526,702,6.168040462605857
558,702,4.7744440273895705
613,702,3.970291913552122
652,702,5.998936561946683
661,702,4.686750172980514
675,702,5.675897271166665
729,702,5.746203190540153
743,702,4.857225080796721
769,702,5.365976015021851
748,702,4.278978258774435
785,702,4.741198458811201
875,702,4.315263418514199
908,702,5.497168225293202
978,702,6.61338421837956
840,702,6.09807428216624
959,702,4.73911815849783
931,702,6.180016653652572
922,702,5.771441123130016
1043,702,4.663439094112067
1110,702,5.5254529391317835
1204,702,4.243721963296701
1225,702,5.3981627015177525
1217,702,5.1298987149230735
1159,702,5.075173815233827
1055,702,4.394449154672439
1317,702,4.886582645426277
1238,702,4.6443908991413725
1197,702,4.7535901911063645
1611,702,3.56953269648137
1449,702,5.214935757608986
1290,702,4.634728988229636
1621,702,2.178532444324067
1402,702,5.424950017481403
1331,702,4.471638793363569
1463,702,5.075173815233827
1388,702,4.605170185988091
1496,702,4.3694478524670215
1295,702,2.097141118779237
1371,702,4.499809670330265
1650,702,4.02535169073515
1385,702,4.499809670330265
1563,702,4.23410650459726
1557,702,4.02535169073515
1479,702,4.1588830833596715
1483,702,4.304065093204169
1470,702,4.174387269895637
1521,702,4.1588830833596715
1195,702,4.060443010546419
1336,702,4.02535169073515
0,729,5.716688652372717
467,729,4.961970122114975
498,729,6.807934943699926
526,729,4.846284622623537
558,729,6.0553778728516345
613,729,6.572981598996505
652,729,4.612642200826793
661,729,5.37989735354046
675,729,5.270432163058501
702,729,6.618738983517219
785,729,5.993961427306569
857,729,5.766757273817589
875,729,6.1070228877422545
897,729,5.855071922202427
992,729,5.929589143389895
1006,729,5.270432163058501
840,729,6.09807428216624
959,729,6.530877627725885
931,729,5.486869473092628
922,729,5.07829394257007
1043,729,3.970291913552122
1022,729,6.010040932680917
1225,729,5.3981627015177525
1094,729,5.652489180268651
1144,729,4.808111029984782
1252,729,4.532599493153256
1238,729,4.6443908991413725
1178,729,3.891820298110627
1661,729,4.394449154672439
1449,729,5.214935757608986
1301,729,4.867534450455582
1290,729,4.634728988229636
1347,729,4.394449154672439
1463,729,4.382026634673881
1341,729,3.713572066704308
1503,729,5.062595033026967
1188,729,4.143134726391533
1457,729,4.189654742026425
1496,729,4.3694478524670215
1394,729,4.363098624788362
1329,729,4.61512051684126
1524,729,4.5217885770490405
1511,729,3.891820298110627
1508,729,4.07753744390572
1470,729,4.174387269895637
0,743,5.812762482462339
467,743,6.348264483234865
498,743,5.709322655031817
526,743,5.944896911291647
558,743,6.0553778728516345
613,743,4.86823350675808
652,743,5.998936561946683
661,743,6.478509642208569
675,743,5.452753719852455
702,743,5.925591802957274
729,743,5.746203190540153
769,743,6.059123195581797
748,743,5.377590547442544
785,743,4.895349138638459
857,743,6.459904454377535
875,743,6.1070228877422545
897,743,5.161924741642482
978,743,6.61338421837956
992,743,4.320151230955794
840,743,4.99946199349813
959,743,4.584967478670572
931,743,5.486869473092628
1014,743,5.717027701406222
1075,743,5.054120406035994
1204,743,2.56974552972503
1303,743,4.882801922586371
1094,743,4.553876891600541
1098,743,5.3981627015177525
1055,743,4.394449154672439
1279,743,4.653960350157523
1317,743,5.579729825986222
1238,743,4.6443908991413725
1197,743,4.7535901911063645
1417,743,5.332718793265369
1282,743,5.472270673671475
1553,743,4.143134726391533
1331,743,5.1647859739235145
1463,743,5.075173815233827
1442,743,4.634728988229636
1394,743,4.363098624788362
1371,743,3.8066624897703196
1543,743,4.02535169073515
1586,743,4.060443010546419
1563,743,4.23410650459726
1428,743,4.584967478670572
1377,743,4.454347296253507
1410,743,2.772588722239781
1486,743,4.564348191467836
1508,743,4.07753744390572
1479,743,4.1588830833596715
0,769,6.059286482420612
467,769,7.04141166379481
526,769,5.6084246746704345
558,769,4.230828580800589
613,769,5.474369310328396
652,769,5.998936561946683
661,769,5.37989735354046
675,769,5.675897271166665
702,769,5.925591802957274
729,769,4.647590901872044
748,769,4.124827578947176
785,769,5.077670695432414
821,769,6.677083461247136
875,769,6.1070228877422545
897,769,5.161924741642482
908,769,4.804021044733257
978,769,6.61338421837956
992,769,5.929589143389895
1006,769,5.963579343618447
959,769,5.83773044716594
931,769,5.081404364984463
1014,769,5.0238805208462765
922,769,5.771441123130016
942,769,4.259152536523347
1022,769,6.010040932680917
1110,769,5.5254529391317835
1135,769,3.884994333040227
1094,769,4.959341999708705
1159,769,5.075173815233827
1098,769,5.3981627015177525
1144,769,5.5012582105447265
1055,769,5.0875963352323845
1252,769,2.45315795147342
1317,769,5.579729825986222
1238,769,4.6443908991413725
1290,769,4.634728988229636
1282,769,5.472270673671475
1331,769,5.1647859739235145
1435,769,4.77912349311153
1457,769,4.189654742026425
1496,769,4.3694478524670215
1394,769,5.056245805348308
1531,769,4.276666119016055
1563,769,4.23410650459726
1173,769,2.691243082785829
0,831,6.402231233547443
467,831,7.04141166379481
498,831,5.709322655031817
526,831,4.846284622623537
558,831,7.664815785285735
661,831,4.869071729774469
675,831,5.963579343618447
702,831,6.618738983517219
821,831,6.677083461247136
875,831,6.1070228877422545
908,831,5.497168225293202
978,831,5.920237037819614
992,831,5.929589143389895
959,831,5.83773044716594
931,831,6.180016653652572
1014,831,5.717027701406222
922,831,5.07829394257007
1043,831,4.663439094112067
1022,831,5.604575824572753
1135,831,4.983606621708336
1204,831,5.342334251964811
1115,831,5.659482215759621
1303,831,3.784189633918261
1238,831,4.6443908991413725
1178,831,4.584967478670572
1191,831,5.231108616854587
1197,831,4.7535901911063645
1634,831,4.143134726391533
1347,831,3.7013019741124937
1306,831,4.174387269895637
1402,831,4.7318028369214575
1331,831,5.1647859739235145
1463,831,5.075173815233827
1388,831,3.912023005428146
1457,831,4.189654742026425
1356,831,3.481240089335692
1385,831,4.499809670330265
1570,831,4.6443908991413725
0,748,5.8644981568615275
467,748,5.942799375126701
498,748,6.11478776313998
526,748,5.474893282045912
558,748,4.48676195493779
613,748,5.320218630501137
661,748,4.869071729774469
675,748,5.963579343618447
702,748,4.539297441837384
729,748,5.0530560099802075
743,748,5.262690188904886
769,748,4.449685283147696
785,748,4.895349138638459
821,748,5.578471172579026
857,748,5.766757273817589
875,748,5.413875707182309
897,748,5.855071922202427
908,748,3.2999436479569826
959,748,5.432265339057776
931,748,6.180016653652572
922,748,5.771441123130016
942,748,5.645446897643238
1022,748,6.703188113240863
1075,748,5.054120406035994
1135,748,4.983606621708336
1159,748,3.9765615265657175
1144,748,5.5012582105447265
1252,748,4.532599493153256
1621,748,3.970291913552122
1364,748,4.51085950651685
1282,748,5.472270673671475
1295,748,4.04305126783455
1265,748,2.451005098112319
1650,748,3.332204510175204
1547,748,4.007333185232471
1310,748,4.276666119016055
0,785,5.316325596148448
467,785,7.04141166379481
498,785,5.198497031265826
526,785,4.989385466264211
558,785,4.956765584183525
613,785,3.832141575071305
661,785,5.092215281088679
675,785,3.8841378019386106
702,785,4.053789626055683
743,785,5.955837369464831
769,785,4.267363726353742
748,785,3.991296186322654
821,785,6.677083461247136
857,785,5.766757273817589
875,785,5.0084105990741445
897,785,4.756459633534318
908,785,3.7054087560651467
978,785,5.51477192971145
1006,785,5.963579343618447
840,785,4.306314812938186
959,785,6.530877627725885
931,785,5.486869473092628
1014,785,5.717027701406222
942,785,5.645446897643238
1022,785,6.010040932680917
1075,785,4.7664383335842135
1110,785,4.832305758571839
1135,785,3.884994333040227
1106,785,5.365976015021851
1115,785,4.273187854639731
1159,785,5.075173815233827
1098,785,4.299550412849643
1144,785,4.402645921876617
1055,785,5.0875963352323845
1279,785,4.653960350157523
1317,785,5.579729825986222
1238,785,3.258096538021482
1683,785,4.465908118654584
1197,785,3.654977902438255
1183,785,3.1780538303479458
1611,785,2.316769727986002
1417,785,5.332718793265369
1301,785,4.174387269895637
1290,785,2.6888188391743224
1347,785,4.394449154672439
1621,785,3.2771447329921766
1364,785,3.817712325956905
1553,785,3.4499875458315876
1331,785,5.1647859739235145
1388,785,4.605170185988091
1503,785,5.062595033026967
1188,785,4.143134726391533
1496,785,1.8845412026790211
1356,785,3.481240089335692
1371,785,2.5538995212749516
1543,785,3.109060958860994
1265,785,2.9618307218783095
1650,785,3.332204510175204
1385,785,4.499809670330265
1563,785,4.23410650459726
1428,785,4.584967478670572
1570,785,4.6443908991413725
1377,785,4.454347296253507
1508,785,4.07753744390572
1517,785,4.189654742026425
1086,785,4.110873864173311
1336,785,4.02535169073515
0,821,5.048663565930109
467,821,7.04141166379481
498,821,5.709322655031817
526,821,6.8611876431658025
558,821,6.97166860472579
613,821,7.266128779556451
652,821,5.305789381386738
675,821,6.3690444517266105
702,821,6.618738983517219
785,821,5.588496319198405
857,821,4.850466541943434
897,821,5.855071922202427
908,821,4.804021044733257
978,821,5.920237037819614
1006,821,4.864967054950337
840,821,6.09807428216624
959,821,4.333653050389666
1014,821,5.0238805208462765
922,821,5.771441123130016
942,821,4.036008985209137
1022,821,4.911428644012807
1075,821,4.7664383335842135
1135,821,4.983606621708336
