1655,0,1.0986122886681098
1542,0,0.6795415285041666
1426,0,0.6725278933572097
1122,0,1.0360919316867756
1573,0,0.38526240079064494
1585,0,0.9343092373768334
1528,0,1.157452788691043
1663,0,1.1420974006078484
1432,0,1.2163953243244932
1570,0,0.6763400622435641
1589,0,1.349926716949016
1618,0,0.6931471805599453
1622,0,0.5904930264998619
1582,0,0.6061358035703156
1626,0,0.7282385003712154
1547,0,0.7827593392496325
1507,0,0.7922380832041762
1536,0,0.5634693572514127
1504,0,0.579818495252942
1578,0,0.9694005571881036
1229,0,1.1895840668738362
435,0,0.4274440148269396
1263,0,0.6325225587435105
1189,0,1.349926716949016
1350,0,0.9650808960435872
1304,0,2.0794415416798357
1464,0,0.7654678421395714
1580,0,0.8556661100577202
1608,0,0.3022808718729337
1531,0,1.749199854809259
1207,0,0.7419373447293773
1267,0,1.4350845252893227
1211,0,1.824549292051046
1451,0,1.625967214385311
1399,0,0.6286086594223742
1321,0,0.6061358035703156
1603,0,0.9734491457141037
1722,0,0.8938178760220964
1421,0,0.7339691750802004
1023,0,1.1451323043030026
1101,0,1.067840630001356
1411,0,1.1349799328389845
1090,0,1.5040773967762742
1084,0,1.1700712526502546
1600,0,1.4469189829363254
1345,0,0.8064758658669484
1021,0,0.9382696385929302
1668,0,1.3217558399823195
1306,0,1.0986122886681098
1662,0,0.9808292530117262
1301,0,1.0608719606852628
1552,0,0.6931471805599453
1660,0,1.0216512475319814
1538,0,0.4989911661189879
1499,0,1.2992829841302609
1059,0,2.5649493574615367
1419,0,0.45198512374305727
1492,0,0.7339691750802004
942,0,0.7339691750802004
1596,0,1.0116009116784799
1105,0,0.6286086594223742
971,0,0.48550781578170077
1500,0,1.0986122886681098
747,0,1.4350845252893227
1549,0,0.7691330875378672
683,0,1.6486586255873816
1249,0,1.1700712526502546
698,0,0.4795730802618862
1362,0,0.15415067982725836
1439,0,1.4271163556401458
0,436,4.752698863911465
463,436,3.4067375620377707
490,436,4.609895844559307
521,436,5.099866427824199
566,436,4.781222129768451
600,436,2.502429000480203
609,436,5.37989735354046
623,436,5.452753719852455
645,436,5.925591802957274
667,436,4.647590901872044
680,436,5.262690188904886
705,436,4.672828834461907
761,436,5.442417710521793
684,436,4.97212543933438
719,436,5.588496319198405
752,436,4.885323992019081
784,436,3.751854253275325
802,436,4.315263418514199
819,436,5.855071922202427
830,436,5.497168225293202
892,436,5.920237037819614
906,436,4.830976854721785
915,436,5.270432163058501
769,436,5.404927101606295
875,436,5.144583266605995
852,436,5.486869473092628
922,436,4.618415412738112
863,436,4.546834608975128
948,436,4.663439094112067
928,436,4.757277964185549
976,436,5.459585514144159
1011,436,4.283586561860629
1114,436,5.342334251964811
1133,436,5.3981627015177525
998,436,3.756538102587751
1005,436,4.966335035199676
1268,436,4.189654742026425
1127,436,5.1298987149230735
1048,436,5.075173815233827
992,436,4.705015520957807
1037,436,3.709498741316672
1099,436,3.960813169597578
1175,436,3.367295829986474
1222,436,4.886582645426277
1204,436,3.1354942159291497
1144,436,4.6443908991413725
1180,436,3.7013019741124937
1234,436,4.7535901911063645
1074,436,4.276666119016055
1244,436,4.2626798770413155
1240,436,3.9464244321454784
1209,436,4.634728988229636
1260,436,2.833213344056216
1103,436,4.085976312551584
1271,436,4.174387269895637
1381,436,4.326337728813293
1416,436,4.430816798843313
1279,436,3.8501476017100584
1300,436,5.075173815233827
1695,436,3.912023005428146
1333,436,2.209494669928034
1404,436,4.605170185988091
1396,436,4.3694478524670215
1724,436,2.9267394020670396
1368,436,4.174387269895637
1092,436,3.9889840465642745
1548,436,4.61512051684126
1361,436,3.295836866004329
1650,436,3.713572066704308
1646,436,3.044522437723423
1330,436,1.9810014688665833
1326,436,2.5649493574615367
1322,436,2.8622008809294686
1200,436,2.2335922215070942
1641,436,4.499809670330265
1559,436,4.276666119016055
1178,436,2.833213344056216
1371,436,3.784189633918261
1478,436,4.6443908991413725
1481,436,3.258096538021482
1590,436,4.454347296253507
1555,436,4.5217885770490405
1415,436,3.258096538021482
1629,436,2.4423470353692043
1426,436,4.564348191467836
1618,436,4.1588830833596715
1622,436,4.304065093204169
1582,436,4.189654742026425
1536,436,4.174387269895637
1263,436,4.1588830833596715
1189,436,3.295836866004329
1603,436,3.8066624897703196
1101,436,3.4657359027997265
1090,436,2.0149030205422647
1306,436,3.044522437723423
1660,436,3.2188758248682006
1499,436,3.0910424533583156
1419,436,3.0910424533583156
1500,436,3.044522437723423
683,436,3.258096538021482
1362,436,3.044522437723423
0,463,4.934147439419074
436,463,3.515051139178649
490,463,5.251749730731702
521,463,5.718905636230422
566,463,5.474369310328396
600,463,4.05302641289137
609,463,5.092215281088679
623,463,5.963579343618447
645,463,6.618738983517219
667,463,3.9544437213120984
680,463,5.262690188904886
705,463,5.365976015021851
761,463,5.442417710521793
684,463,6.07073772800249
719,463,5.588496319198405
752,463,5.067645548813036
784,463,3.626691110321319
802,463,5.413875707182309
819,463,5.161924741642482
830,463,4.804021044733257
892,463,5.51477192971145
906,463,5.236441962829949
915,463,5.270432163058501
769,463,6.09807428216624
875,463,4.73911815849783
852,463,5.081404364984463
863,463,5.645446897643238
948,463,3.970291913552122
928,463,4.623746571561027
976,463,5.054120406035994
1011,463,3.590439381300684
1001,463,4.832305758571839
1025,463,4.983606621708336
1114,463,4.6491870714048655
1133,463,4.299550412849643
1005,463,4.966335035199676
1268,463,4.882801922586371
988,463,5.652489180268651
1127,463,5.1298987149230735
992,463,4.705015520957807
1175,463,2.9618307218783095
1222,463,4.886582645426277
1204,463,3.1354942159291497
1069,463,4.584967478670572
1180,463,2.1972245773362196
1081,463,4.537961436294641
1244,463,4.2626798770413155
1295,463,5.214935757608986
1266,463,4.867534450455582
1705,463,3.970291913552122
1216,463,4.51085950651685
1260,463,3.5263605246161616
1103,463,5.472270673671475
1271,463,3.481240089335692
1381,463,5.424950017481403
1327,463,3.7612001156935624
1098,463,3.258096538021482
1341,463,5.1647859739235145
1279,463,3.8501476017100584
1316,463,3.120895416507997
1486,463,4.77912349311153
1300,463,5.075173815233827
1353,463,3.295836866004329
1333,463,4.406719247264253
1404,463,4.605170185988091
1396,463,5.062595033026967
1360,463,3.970291913552122
1509,463,4.189654742026425
1368,463,4.174387269895637
1283,463,3.9415818076696905
1374,463,4.363098624788362
1548,463,4.61512051684126
1256,463,4.499809670330265
1330,463,3.367295829986474
1641,463,4.499809670330265
1559,463,4.276666119016055
1462,463,3.4965075614664802
1401,463,4.276666119016055
1516,463,3.5409593240373143
1505,463,3.7612001156935624
1520,463,4.584967478670572
1356,463,4.276666119016055
1108,463,3.6375861597263857
1655,463,3.4011973816621555
1122,463,2.740840023925201
1507,463,3.970291913552122
1578,463,3.367295829986474
1263,463,3.4657359027997265
1189,463,3.295836866004329
1304,463,3.1780538303479458
1207,463,3.7376696182833684
1451,463,4.110873864173311
1722,463,1.7047480922384253
1411,463,3.332204510175204
1090,463,3.8066624897703196
1021,463,3.1354942159291497
1306,463,1.4350845252893227
1662,463,3.1780538303479458
971,463,3.258096538021482
683,463,3.258096538021482
1439,463,3.2188758248682006
0,490,4.6155350662759345
436,490,4.738826570800765
463,490,5.016175474471871
521,490,4.6202933475623125
566,490,4.86823350675808
609,490,3.3430154262794196
623,490,5.116281483231242
645,490,4.826979514289165
667,490,3.4436180975461075
680,490,5.955837369464831
705,490,4.9605109069136875
761,490,2.6092043664655775
684,490,4.124827578947176
719,490,4.6076670661866785
752,490,5.067645548813036
784,490,4.157319361383489
802,490,4.720728526622364
819,490,4.0633124529743725
830,490,4.804021044733257
892,490,4.821624749151504
906,490,4.543294782270004
915,490,5.963579343618447
769,490,4.48863636973214
875,490,5.83773044716594
852,490,4.570578741218473
922,490,5.0238805208462765
843,490,3.1323837935147574
863,490,4.546834608975128
948,490,5.356586274672012
928,490,4.623746571561027
976,490,4.7664383335842135
1001,490,5.5254529391317835
1025,490,4.983606621708336
1133,490,4.299550412849643
998,490,5.365976015021851
1005,490,5.659482215759621
1268,490,2.6855773452501515
988,490,4.26619481914876
1127,490,2.932674137586854
1048,490,4.382026634673881
992,490,5.3981627015177525
1037,490,4.402645921876617
958,490,4.394449154672439
1155,490,4.532599493153256
1099,490,4.653960350157523
1175,490,4.7535901911063645
1222,490,4.886582645426277
1173,490,1.9771626925594177
1069,490,1.8769172775683618
1081,490,4.132496328186477
1085,490,2.386466576974748
1234,490,4.060443010546419
1074,490,2.4849066497880004
1266,490,3.7689221617874726
1209,490,3.248434627109745
1190,490,4.143134726391533
1308,490,1.303406701314123
1705,490,3.970291913552122
1260,490,3.5263605246161616
1103,490,4.373658385003365
1271,490,1.8718021769015913
1381,490,5.424950017481403
1609,490,4.143134726391533
1341,490,4.471638793363569
1279,490,3.8501476017100584
1486,490,4.77912349311153
1333,490,3.713572066704308
1404,490,3.506557897319982
1396,490,3.963982744358857
1360,490,3.2771447329921766
1724,490,2.9267394020670396
1438,490,4.3694478524670215
1368,490,2.094945728215801
1475,490,3.8066624897703196
1283,490,3.9415818076696905
1276,490,3.1986731175506815
1256,490,4.499809670330265
1220,490,4.718498871295094
1703,490,1.8870696490323797
1646,490,3.7376696182833684
1322,490,2.8622008809294686
1166,490,4.060443010546419
1636,490,3.367295829986474
1641,490,4.499809670330265
1047,490,3.2188758248682006
1497,490,4.23410650459726
1516,490,4.23410650459726
1505,490,3.068052935133617
1066,490,4.07753744390572
1422,490,3.5263605246161616
1478,490,3.951243718581427
1590,490,4.454347296253507
1424,490,3.6888794541139363
1096,490,2.374905754573672
1555,490,4.5217885770490405
1629,490,3.1354942159291497
1585,490,4.02535169073515
1626,490,1.9810014688665833
1547,490,3.5553480614894135
1578,490,3.367295829986474
1263,490,4.1588830833596715
1350,490,2.3513752571634776
1267,490,3.044522437723423
1211,490,2.740840023925201
1451,490,3.012261575505202
1101,490,3.4657359027997265
1090,490,3.1135153092103742
1084,490,4.060443010546419
1668,490,2.70805020110221
1538,490,3.332204510175204
942,490,3.2188758248682006
1105,490,2.70805020110221
1549,490,2.327277705584417
0,521,4.670307555930052
436,521,5.65511730267492
463,521,5.421640582580036
490,521,4.222130313550544
566,521,4.627071449941193
600,521,5.305789381386738
609,521,4.869071729774469
623,521,4.289602910046774
645,521,3.7855256394610035
667,521,5.0530560099802075
680,521,4.56954300834494
705,521,2.6251359910966507
761,521,3.832979798087693
684,521,2.979695274644174
719,521,4.289213335068144
752,521,4.731173312191823
784,521,5.3612921657094255
802,521,4.497584975308154
819,521,3.7756303805225913
830,521,3.417726683613366
892,521,5.51477192971145
915,521,5.963579343618447
769,521,6.09807428216624
875,521,4.73911815849783
852,521,4.570578741218473
922,521,3.925268232178167
843,521,4.162003210695915
863,521,3.1605402478552374
928,521,5.093750200806762
976,521,5.459585514144159
1011,521,4.976733742420574
1001,521,4.426840650463674
1114,521,5.342334251964811
1133,521,4.705015520957807
998,521,5.365976015021851
1005,521,4.560869927091511
988,521,5.652489180268651
1127,521,5.1298987149230735
1048,521,3.9765615265657175
992,521,5.3981627015177525
1037,521,3.3040336332085074
958,521,5.0875963352323845
1155,521,2.3353749158170367
1099,521,3.2676659890376327
1175,521,4.7535901911063645
1222,521,5.579729825986222
1069,521,3.891820298110627
1180,521,3.7013019741124937
1081,521,5.231108616854587
1085,521,4.465908118654584
1234,521,4.7535901911063645
1074,521,3.58351893845611
1295,521,5.214935757608986
1266,521,4.867534450455582
1209,521,4.634728988229636
1308,521,4.394449154672439
1705,521,3.2771447329921766
1103,521,4.085976312551584
1271,521,4.174387269895637
1381,521,5.424950017481403
1416,521,4.430816798843313
1279,521,2.751535313041949
1316,521,4.219507705176107
1486,521,4.085976312551584
1300,521,5.075173815233827
1695,521,3.912023005428146
1396,521,3.963982744358857
1262,521,3.784189633918261
1689,521,2.9704144655697013
1438,521,4.3694478524670215
1368,521,4.174387269895637
1675,521,3.349904087274605
1475,521,3.8066624897703196
1374,521,4.363098624788362
1548,521,3.9219733362813143
1289,521,2.1972245773362196
1256,521,4.499809670330265
1684,521,1.5260563034950494
1717,521,2.6026896854443837
1646,521,3.7376696182833684
1330,521,3.367295829986474
1166,521,3.367295829986474
1200,521,4.02535169073515
1444,521,4.04305126783455
1641,521,4.499809670330265
1710,521,1.563975538357343
1681,521,2.6149597780361984
1462,521,3.4965075614664802
1401,521,4.276666119016055
1066,521,4.07753744390572
1478,521,4.6443908991413725
1447,521,1.791759469228055
1590,521,4.454347296253507
1096,521,3.7612001156935624
1655,521,3.4011973816621555
1426,521,3.871201010907891
1570,521,4.07753744390572
1547,521,3.5553480614894135
1507,521,3.2771447329921766
1464,521,3.7612001156935624
1211,521,1.0360919316867756
1451,521,1.1151415906193203
1023,521,3.0910424533583156
1411,521,3.332204510175204
1301,521,3.258096538021482
1499,521,3.0910424533583156
1059,521,2.5649493574615367
942,521,3.2188758248682006
1439,521,3.2188758248682006
0,566,4.7897676001968055
436,566,6.348264483234865
463,566,4.862024794644613
490,566,4.846284622623537
521,566,4.445939960417534
600,566,5.305789381386738
609,566,5.092215281088679
623,566,4.423134302671297
645,566,3.7283672256210547
667,566,3.666761648860317
680,566,3.5579420966664603
705,566,4.267363726353742
761,566,4.749270529961848
684,566,4.461299815568389
719,566,3.5516143919373646
752,566,4.885323992019081
784,566,5.3612921657094255
802,566,3.6221162379542537
819,566,5.161924741642482
830,566,4.110873864173311
892,566,5.003946305945459
906,566,4.137829674161839
769,566,4.711779921046349
875,566,4.45143608604605
852,566,4.793722292532682
922,566,5.717027701406222
843,566,4.672828834461907
863,566,5.645446897643238
948,566,5.356586274672012
928,566,5.316893752120972
976,566,5.459585514144159
1025,566,4.983606621708336
1114,566,3.262892710284975
1005,566,4.560869927091511
988,566,4.959341999708705
1127,566,4.436751534363128
1048,566,3.283414346005772
992,566,4.705015520957807
1037,566,4.808111029984782
958,566,2.6026896854443837
1175,566,4.7535901911063645
1222,566,5.579729825986222
1144,566,3.0349529867072724
1173,566,4.174387269895637
1069,566,4.584967478670572
1081,566,4.537961436294641
1234,566,4.7535901911063645
1074,566,3.58351893845611
1244,566,4.2626798770413155
1209,566,3.248434627109745
1216,566,3.1245651453969594
1103,566,5.472270673671475
1271,566,4.174387269895637
1609,566,3.4499875458315876
1341,566,5.1647859739235145
1316,566,4.219507705176107
1486,566,4.77912349311153
1300,566,3.9765615265657175
1333,566,4.406719247264253
1509,566,3.4965075614664802
1438,566,2.760009940032921
1675,566,2.9444389791664407
1092,566,3.9889840465642745
1475,566,2.4203681286504293
1283,566,3.9415818076696905
1256,566,3.4011973816621555
1220,566,4.718498871295094
1650,566,3.0204248861443626
1213,566,2.0794415416798357
1322,566,3.5553480614894135
1166,566,4.060443010546419
1444,566,4.04305126783455
1458,566,3.58351893845611
1047,566,3.2188758248682006
1462,566,2.803360380906535
1516,566,4.23410650459726
1505,566,3.7612001156935624
1371,566,2.6855773452501515
1447,566,3.1780538303479458
1481,566,3.258096538021482
1590,566,4.454347296253507
1254,566,3.4011973816621555
1388,566,4.1588830833596715
1555,566,3.4231762883809305
1108,566,1.55814461804655
1655,566,3.4011973816621555
1528,566,2.456735772821304
1618,566,4.1588830833596715
1622,566,4.304065093204169
1263,566,4.1588830833596715
1304,566,3.1780538303479458
1321,566,3.0910424533583156
1600,566,1.041453874828161
1345,566,2.9267394020670396
1668,566,3.4011973816621555
1662,566,3.1780538303479458
1552,566,3.58351893845611
1500,566,3.044522437723423
747,566,1.252762968495368
1549,566,3.0204248861443626
698,566,3.044522437723423
1439,566,2.5257286443082556
0,600,5.5779228913849375
436,600,3.6074244593096645
463,600,4.610710366363707
490,600,5.7625753544976925
521,600,6.97166860472579
566,600,7.266128779556451
609,600,4.869071729774469
623,600,7.062191632286556
645,600,6.618738983517219
667,600,4.647590901872044
680,600,5.955837369464831
761,600,4.749270529961848
719,600,5.588496319198405
752,600,6.677083461247136
784,600,5.3612921657094255
802,600,5.413875707182309
819,600,5.855071922202427
830,600,5.497168225293202
892,600,6.61338421837956
906,600,5.929589143389895
875,600,6.530877627725885
852,600,6.180016653652572
863,600,5.645446897643238
948,600,4.663439094112067
928,600,5.604575824572753
976,600,6.152732694704104
1001,600,5.5254529391317835
1025,600,4.983606621708336
1114,600,5.342334251964811
1133,600,4.705015520957807
998,600,5.365976015021851
988,600,4.959341999708705
1127,600,4.436751534363128
992,600,5.3981627015177525
1155,600,4.532599493153256
1175,600,4.060443010546419
1222,600,5.579729825986222
1204,600,3.828641396489095
1069,600,4.584967478670572
1244,600,4.2626798770413155
1295,600,4.5217885770490405
1266,600,4.867534450455582
1190,600,4.143134726391533
1260,600,2.4277482359480516
1103,600,5.472270673671475
1381,600,5.424950017481403
1327,600,3.7612001156935624
1341,600,5.1647859739235145
1486,600,4.085976312551584
1333,600,4.406719247264253
1396,600,3.963982744358857
1360,600,3.970291913552122
1509,600,4.189654742026425
1092,600,3.9889840465642745
1010,600,3.367295829986474
1322,600,3.5553480614894135
1710,600,3.7612001156935624
1032,600,3.7376696182833684
1516,600,4.23410650459726
1478,600,3.951243718581427
1424,600,3.6888794541139363
1555,600,3.828641396489095
1528,600,3.5553480614894135
1570,600,3.3843902633457743
1622,600,3.6109179126442243
1507,600,3.970291913552122
1536,600,4.174387269895637
1578,600,2.6741486494265287
1451,600,4.110873864173311
1090,600,3.8066624897703196
0,609,5.303618944879333
436,609,5.095501514739498
490,609,4.335458998857547
521,609,5.718905636230422
566,609,5.65669086712235
600,609,5.998936561946683
623,609,5.116281483231242
645,609,6.618738983517219
667,609,5.746203190540153
680,609,5.955837369464831
705,609,4.9605109069136875
761,609,4.749270529961848
684,609,6.07073772800249
719,609,4.741198458811201
752,609,5.578471172579026
784,609,5.3612921657094255
819,609,5.855071922202427
830,609,5.497168225293202
892,609,5.51477192971145
906,609,4.830976854721785
915,609,5.963579343618447
769,609,4.99946199349813
875,609,5.83773044716594
852,609,5.081404364984463
922,609,5.717027701406222
843,609,4.385146762010125
863,609,4.952299717083292
948,609,4.663439094112067
928,609,5.093750200806762
976,609,4.7664383335842135
1011,609,4.976733742420574
1001,609,5.5254529391317835
1025,609,4.983606621708336
1114,609,4.6491870714048655
1133,609,3.7887247890836524
1005,609,5.659482215759621
1127,609,4.0312864262549635
1048,609,5.075173815233827
1037,609,4.808111029984782
1099,609,4.653960350157523
1222,609,4.193435464866331
1173,609,2.5649493574615367
1081,609,5.231108616854587
1234,609,4.7535901911063645
1074,609,3.58351893845611
1244,609,4.2626798770413155
1295,609,5.214935757608986
1240,609,4.23410650459726
1308,609,4.394449154672439
1260,609,3.5263605246161616
1103,609,4.085976312551584
1271,609,4.174387269895637
1381,609,4.7318028369214575
1327,609,3.7612001156935624
1609,609,4.143134726391533
1341,609,5.1647859739235145
1353,609,3.295836866004329
1333,609,3.713572066704308
1404,609,4.605170185988091
1724,609,2.9267394020670396
1262,609,3.784189633918261
1438,609,3.676300671907076
1368,609,4.174387269895637
1675,609,4.04305126783455
1092,609,2.890371757896165
1374,609,4.363098624788362
1276,609,2.1000608288825715
1289,609,3.295836866004329
1166,609,4.060443010546419
1047,609,2.5257286443082556
1462,609,3.4965075614664802
1286,609,3.8501476017100584
1497,609,4.23410650459726
1520,609,4.584967478670572
1178,609,3.5263605246161616
1634,609,3.0910424533583156
1422,609,3.5263605246161616
1481,609,3.258096538021482
1590,609,3.7612001156935624
1424,609,3.6888794541139363
1096,609,3.068052935133617
1555,609,4.5217885770490405
1426,609,4.564348191467836
1585,609,3.332204510175204
1570,609,4.07753744390572
1626,609,3.367295829986474
1267,609,1.4350845252893227
1211,609,3.4339872044851463
1451,609,3.417726683613366
1660,609,3.2188758248682006
1249,609,3.367295829986474
0,623,4.8585446986761225
436,623,5.43197375136071
463,623,5.198497031265826
490,623,5.069428173937747
521,623,4.368978919281406
566,623,4.701179422094914
600,623,5.998936561946683
609,623,4.869071729774469
645,623,4.421514406181
667,623,5.746203190540153
680,623,4.56954300834494
705,623,3.979681653901961
761,623,4.343805421853684
684,623,4.684443366882599
719,623,4.202201958078514
752,623,5.067645548813036
784,623,4.66814498514948
802,623,6.1070228877422545
819,623,3.7756303805225913
892,623,5.920237037819614
906,623,4.830976854721785
915,623,5.270432163058501
769,623,4.711779921046349
875,623,5.83773044716594
852,623,4.793722292532682
843,623,5.771441123130016
863,623,4.546834608975128
928,623,6.010040932680917
976,623,4.360973225476049
1001,623,5.5254529391317835
1025,623,3.1918471524802814
1114,623,3.9560398908449206
1005,623,5.659482215759621
988,623,4.04305126783455
1048,623,3.9765615265657175
992,623,4.705015520957807
1037,623,4.402645921876617
1155,623,3.4339872044851463
1175,623,4.7535901911063645
1144,623,4.6443908991413725
1069,623,4.584967478670572
1085,623,4.465908118654584
1234,623,4.7535901911063645
1074,623,4.276666119016055
1244,623,4.2626798770413155
1295,623,5.214935757608986
1240,623,4.23410650459726
1209,623,3.9415818076696905
1190,623,4.143134726391533
1308,623,4.394449154672439
1705,623,3.2771447329921766
1216,623,2.02595285672885
1260,623,3.5263605246161616
1381,623,4.326337728813293
1341,623,5.1647859739235145
1486,623,3.392829131991639
1300,623,5.075173815233827
1353,623,2.6026896854443837
1404,623,4.605170185988091
1438,623,3.676300671907076
1092,623,3.9889840465642745
1475,623,3.1135153092103742
1283,623,3.9415818076696905
1374,623,3.9576335166801986
1256,623,2.70805020110221
1220,623,4.02535169073515
1650,623,3.713572066704308
1166,623,4.060443010546419
1641,623,3.8066624897703196
1032,623,2.639057329615259
1462,623,3.4965075614664802
1286,623,2.463853240590168
1497,623,4.23410650459726
1436,623,3.2188758248682006
1371,623,3.784189633918261
1066,623,4.07753744390572
1393,623,4.007333185232471
1356,623,4.276666119016055
1590,623,2.8449093838194073
1108,623,2.9444389791664407
1542,623,3.597312260588446
1426,623,3.4657359027997265
1585,623,4.02535169073515
1582,623,3.4965075614664802
1507,623,3.970291913552122
1229,623,3.1354942159291497
1304,623,3.1780538303479458
1464,623,3.7612001156935624
1608,623,3.1354942159291497
1451,623,4.110873864173311
1023,623,1.9924301646902063
1084,623,4.060443010546419
1600,623,2.833213344056216
1660,623,1.6094379124341003
1059,623,1.466337068793427
1596,623,3.0910424533583156
1549,623,3.713572066704308
683,623,1.6486586255873816
1439,623,3.2188758248682006
0,645,5.427100001650354
436,645,6.348264483234865
463,645,6.11478776313998
490,645,6.168040462605857
521,645,4.7744440273895705
566,645,3.970291913552122
600,645,5.998936561946683
609,645,4.686750172980514
623,645,5.675897271166665
667,645,5.746203190540153
680,645,4.857225080796721
705,645,5.365976015021851
684,645,4.278978258774435
719,645,4.741198458811201
802,645,4.315263418514199
830,645,5.497168225293202
892,645,6.61338421837956
769,645,6.09807428216624
875,645,4.73911815849783
852,645,6.180016653652572
843,645,5.771441123130016
948,645,4.663439094112067
1001,645,5.5254529391317835
1114,645,4.243721963296701
1133,645,5.3981627015177525
1127,645,5.1298987149230735
1048,645,5.075173815233827
958,645,4.394449154672439
1222,645,4.886582645426277
1144,645,4.6443908991413725
1234,645,4.7535901911063645
1244,645,3.56953269648137
1295,645,5.214935757608986
1209,645,4.634728988229636
1705,645,2.178532444324067
1381,645,5.424950017481403
1341,645,4.471638793363569
1279,645,3.8501476017100584
1300,645,5.075173815233827
1404,645,4.605170185988091
1262,645,3.784189633918261
1438,645,4.3694478524670215
1675,645,2.097141118779237
1475,645,3.8066624897703196
1361,645,3.295836866004329
1256,645,4.499809670330265
1650,645,3.0204248861443626
1646,645,3.7376696182833684
1200,645,4.02535169073515
1641,645,4.499809670330265
1681,645,3.713572066704308
1497,645,4.23410650459726
1468,645,2.367123614131617
