1486,2423
1778,2423
1486,1778
1778,1486
2093,2423
1774,2093
1110,1774
2093,1110
876,1110
2089,876
2092,2089
1445,1443
1442,1445
1445,1442
1446,1445
1041,1344
1344,1041
1142,844
682,1142
1142,682
1508,1142
868,867
969,970
977,970
549,977
1574,1736
1573,1574
733,1573
1816,973
1813,1816
205,1813
1647,205
1650,1647
1391,1390
1390,1391
1228,1047
1227,1228
1375,1388
2224,2230
1862,2224
1712,1862
1942,1952
1725,1940
1940,1725
205,973
975,976
974,975
679,974
975,679
978,975
1872,1712
1617,1872
1872,1617
2092,1872
1942,349
1998,2181
2088,719
719,2088
2450,1571
1420,1929
101,2029
2029,101
1725,2151
1571,1572
2093,1774
2096,1774
1090,1091
2022,1090
1750,1753
1728,898
969,976
1801,2049
644,1801
1801,644
1677,1801
1676,1677
1675,1676
1181,1675
1675,1181
1669,1675
772,1669
1923,772
1178,1923
1160,1178
1159,1160
1521,1159
2114,1521
987,2114
2114,987
2067,2114
1521,2067
988,2114
2067,988
1519,1521
1838,1519
1246,1838
1838,1246
2296,1838
1261,2296
870,1261
1261,870
1204,1261
1834,1838
1836,1834
1834,1836
1919,1834
853,1919
1840,853
1838,1840
1281,1840
1280,1281
1281,1280
2004,1280
1281,2004
1840,1280
1710,1712
1708,1710
1710,1708
2015,1708
2014,2015
2015,2014
1274,2014
1110,1274
1936,1937
2137,1936
2141,2137
2137,2141
1840,2141
1391,1920
2199,1410
476,2127
1314,1312
1311,1314
1952,1942
1730,1732
1968,1838
1265,1968
1513,2450
1512,1513
1953,826
1259,1699
317,1259
1539,317
1259,1539
867,1259
1795,1721
897,1795
505,1313
1420,505
1259,317
1275,2199
2193,1275
1274,2193
276,502
502,276
897,1994
1955,1312
2442,976
501,2442
2442,501
1655,501
1730,1655
1409,2197
785,1404
784,785
1893,784
784,1893
2044,784
2043,2044
1163,2043
1363,1163
1382,1449
1051,1382
1450,1051
1791,552
621,1791
1791,621
1056,1791
2208,1360
945,2208
1359,945
2208,1359
2079,945
875,2079
2079,875
1498,875
807,1498
1498,807
1490,807
874,1490
875,874
444,807
1489,444
1487,1489
1489,1487
2078,1487
1487,2078
2397,1487
288,2397
1621,288
288,1621
2397,288
1622,2397
2051,1622
2049,2051
1399,160
895,1937
2196,2000
1728,1997
731,1655
2121,731
1810,2121
1808,1810
1810,1808
976,1810
1246,1281
1558,160
862,1558
1558,862
1559,1558
1558,1559
1400,1558
1782,2397
1488,1782
1782,1488
2077,1488
2079,2077
862,1399
1695,1954
965,570
1579,965
1585,1579
1464,1585
1463,1464
2312,1463
1464,2312
1464,1463
625,1464
623,625
1745,623
2389,1745
625,2389
1745,625
1708,623
1644,1813
1643,1644
468,1791
1824,468
1381,1824
1298,1381
1381,1298
1387,1298
2489,1387
1537,2489
1535,1537
1273,1274
850,1273
1273,850
2186,850
2185,2186
975,977
505,1121
2279,319
2276,2279
1785,2276
194,1785
1785,194
901,194
1787,901
1786,1787
1787,1786
306,1786
1787,306
1786,306
1785,1786
306,1787
2265,901
2358,2265
1734,803
1275,1838
331,373
373,331
432,1997
1997,432
1636,1637
2184,2185
1383,1051
1836,1383
2207,2208
2193,2207
1471,1473
2276,194
401,1047
1303,401
697,1648
1778,1110
1862,1252
1534,1533
1533,1534
616,331
1757,616
1204,1205
910,319
319,910
1053,971
1051,1053
2089,2091
2017,2029
2235,2017
2017,2235
2234,2017
316,1265
767,2453
2453,767
145,807
1498,145
1382,2315
2321,1391
2320,2321
1897,2320
412,1897
1897,412
1893,1897
794,836
911,1313
2083,2082
1760,2102
719,173
1713,2006
1410,2199
981,974
679,981
1523,2032
2066,1523
1524,2066
1523,1524
1521,1523
1308,2032
1307,1308
1308,1307
1669,1307
1598,1535
1885,1280
1884,1885
1193,1884
113,1193
1182,113
920,1182
2114,920
1340,1342
1732,1730
727,1808
1810,727
2450,887
2141,2217
2369,1037
2370,2369
2369,2370
2368,2369
2370,2368
1456,2370
1420,1456
2232,1445
2124,2232
2366,2368
2370,2366
1784,319
2380,1784
2253,2380
2265,2253
2027,1753
2218,2027
2217,2218
610,965
1587,610
1588,1587
1587,1588
1586,1588
1588,1586
2316,1586
1587,2316
689,2316
2316,689
722,1588
1590,722
1589,1590
1080,1589
1229,1080
2377,1449
1498,2077
80,970
833,1149
1702,833
1249,1708
1248,1249
1404,1248
2117,1677
2116,2117
2117,2116
2066,2116
841,1707
839,841
393,839
839,393
840,393
841,840
1174,841
840,1174
2233,841
2201,1557
2248,1557
2217,2248
512,1178
1177,512
512,1177
1923,1177
1071,1954
2485,1071
454,2485
2485,454
1528,2485
1524,1528
2015,2382
1485,878
2135,1090
2026,2135
2135,2026
1276,2135
2026,1276
2186,2026
1663,1391
1662,1663
1661,1662
781,1661
1661,781
1683,781
1952,1683
980,978
2141,1404
2201,2199
1579,964
464,1395
588,464
464,588
1395,464
1120,911
1359,1360
1715,2397
857,1621
1621,857
1397,1396
346,1452
2495,346
2492,2495
2495,2492
1040,2495
952,1040
1836,2207
433,1994
2318,399
1459,625
1570,1459
387,1570
388,387
387,388
2417,387
1302,2417
692,1302
1302,692
384,692
1102,384
384,1102
649,384
384,649
692,384
649,1102
390,1102
1102,390
1924,692
133,1924
1924,133
213,1924
470,213
2470,470
1612,2470
2470,1612
470,2470
1613,2470
1612,1613
1613,1612
1178,1613
727,1810
2023,1280
2317,1395
2316,2317
2241,1252
2161,2241
2159,2161
1503,2159
2161,1503
2187,1503
1841,2187
2144,1841
1896,2144
1893,1896
2197,1557
1813,205
2092,1712
431,349
1732,431
1825,840
491,1825
1825,491
839,491
2197,2199
1414,2014
291,1559
1559,291
1585,1594
2342,1594
2340,2342
2342,2340
725,2342
2342,725
1585,725
1641,929
2444,1641
2224,2233
1298,1824
2332,1359
2331,2332
1432,2331
2331,1432
1433,1432
1474,1433
1005,1006
207,1005
724,207
207,724
1005,724
1005,207
1793,207
1005,1793
1581,1005
1793,1581
1579,1005
1618,1491
1826,729
1483,1826
2012,911
1106,1395
1460,1106
1631,1460
1632,1631
408,1784
1135,408
1784,1135
1698,1699
1204,1698
1226,687
1048,373
1732,898
1143,1402
1142,1143
2023,1397
1603,1598
2283,1603
1603,2283
2282,2283
2350,2282
1462,2350
1602,1462
1462,1602
1537,1462
1498,844
1775,988
1036,1345
1415,359
2078,2397
1523,1893
398,464
1439,398
1606,1439
1607,1606
1758,1607
2208,724
1467,1585
1601,1467
2346,1601
1601,2346
2339,2346
2335,2339
2339,2335
817,2339
2339,817
1601,817
2329,2346
1436,2329
2325,1436
1436,2325
1463,2325
1644,205
2022,1840
2137,2217
2082,1767
1133,2151
1772,803
1771,1772
1065,1771
2405,1065
1065,2405
1066,2405
2405,1066
2051,1065
1706,1707
1506,1706
1338,1506
1298,1338
1463,1436
1800,1807
644,1800
1340,2087
216,1937
1937,216
1410,1546
1940,867
1410,1896
2168,1311
2169,2168
2168,2169
1969,2169
1966,1969
1969,1966
1972,1966
1254,1972
1972,1254
1949,1254
2237,2006
2017,1252
2339,1601
282,2181
1703,282
282,1703
1702,1703
2423,1778
520,1110
1869,520
1851,1869
1869,1851
2229,1851
1852,2229
2229,1852
1868,2229
1617,1868
2318,1361
2136,2184
2217,2136
2099,1371
911,1120
1126,1042
136,1126
2400,136
1126,2400
1126,136
2400,1126
1290,1126
1287,1290
1293,1287
1292,1293
1293,1292
1287,1293
477,1292
2323,477
755,2323
624,755
2101,624
1198,1800
1689,1198
1690,1689
1191,1690
1190,1191
214,1190
777,214
1838,777
874,807
1601,2318
1453,1388
2060,1453
1195,2060
1182,1195
2098,2111
2111,2098
1212,1738
926,1648
1213,926
1212,1213
2144,898
1579,610
1632,1212
363,1121
1734,1120
2015,1120
2103,795
637,803
1753,373
1339,1340
1340,1339
1223,1228
1227,1223
1578,1579
1212,692
867,1968
1360,1582
1929,1145
1380,2335
1990,1380
1380,1990
1989,1990
1262,1989
1261,1262
1039,1040
1172,1923
2070,1172
2069,2070
1521,2069
969,1677
1149,69
439,491
884,439
439,884
310,884
141,310
310,141
314,310
310,314
842,314
1174,842
1655,2444
679,1652
1780,1778
1779,1780
1775,1779
2255,1821
1662,2255
1437,1589
1105,1437
1437,1105
2321,1437
213,470
2480,2481
1226,2480
1593,1594
1429,1593
1427,1429
405,1427
1427,405
787,405
788,787
1797,788
787,1797
1797,787
788,1797
787,788
1423,788
1951,1423
1227,1593
1705,1706
137,176
895,1940
209,1826
1057,209
209,1057
1483,209
2350,2283
1382,1383
492,2000
2196,492
1863,756
1496,1863
2222,1496
2217,2222
2039,2043
303,2039
2043,303
815,2423
2053,815
2052,2053
2051,2052
1534,1535
1623,1485
1486,1623
1826,209
1537,1436
2241,2000
2006,2007
400,1920
1920,400
2171,2207
430,2171
2171,430
2093,2171
949,951
951,949
1258,1259
1553,2197
1585,1533
798,1383
1383,798
804,1607
2241,1411
1779,2093
978,1813
2315,964
1758,2346
1713,1414
1559,2233
1824,621
1582,945
2216,363
791,2216
2216,791
363,2216
1352,607
1001,1352
2481,1001
1482,1483
1829,1482
1482,1829
1483,1482
1212,697
1612,470
922,2039
1906,922
328,1906
1906,328
920,328
1813,1647
1268,1972
1942,1268
2193,850
1422,1690
1423,1422
2133,2135
2003,2133
2002,2003
2140,2002
2002,2140
867,2140
2063,1071
2047,2063
1166,2047
2047,1166
1528,1166
1113,1190
215,1113
1190,215
670,2034
2439,670
1160,2439
1603,1462
2078,807
1596,1467
1594,1596
1123,1936
1928,1123
792,1089
1089,792
1824,1381
900,2253
2253,900
1346,2359
134,1422
1422,134
691,1102
386,691
691,386
411,691
604,411
125,604
1842,125
1841,1842
1936,1123
1287,1292
1780,1779
1012,1120
1418,1012
1012,1418
1098,1418
1094,1098
1098,1094
1096,1094
1098,1096
1275,1096
1352,1001
436,2492
2492,436
316,1254
2462,1453
2458,2462
954,2458
2479,954
1883,1884
1882,1883
1883,1882
1880,1882
1879,1880
1159,1879
2444,1517
1316,807
1857,1316
1869,1857
1234,803
803,1234
1384,1382
1383,1384
1521,1519
1699,1579
878,1778
498,1703
1148,498
810,2371
1812,810
810,1812
1508,1812
355,2417
480,355
355,480
212,355
1302,212
1177,1178
2314,2315
722,2314
1702,1546
729,1826
1539,2216
1005,2208
2002,1280
806,1618
1492,2390
865,1492
1446,865
1471,1433
1071,1166
1942,826
1866,2397
2089,1866
1299,1381
1300,1299
2102,1300
282,1148
258,1596
1467,258
716,844
2093,716
1199,1689
1690,1199
872,1204
2188,872
2186,2188
2039,303
1220,954
1223,1220
804,803
951,1228
2276,1785
1857,1869
497,1066
2516,497
513,2516
1168,513
1667,1168
1168,1667
513,1168
2516,513
513,1667
1178,1667
1629,2110
1368,1629
1629,1368
2492,1368
1085,1094
417,1085
1097,417
417,1097
1087,1097
1097,1087
1092,1087
446,1092
1092,446
1091,1092
1464,1005
1406,1409
1954,1264
1444,1445
1442,1444
1708,1199
2091,982
1412,2029
2016,1412
2015,2016
2110,2099
1571,2091
2340,817
809,1739
732,809
809,732
2121,732
944,1102
943,944
944,943
945,944
1297,1298
1715,1297
2093,520
1096,1098
2022,2023
330,2439
1665,330
2034,1665
1414,2382
1556,1402
1402,1556
1620,875
2079,1620
721,373
1506,1707
2126,2127
1606,1607
1379,1990
1380,1379
909,944
1570,909
747,1193
2531,747
747,2531
230,747
2309,230
567,2309
2309,567
2306,2309
2307,2306
2306,2307
620,2306
2306,620
1376,2307
1676,624
2086,2111
1368,2086
1144,1919
2184,1557
1795,1994
1833,1834
2210,1833
1833,2210
2207,2210
840,839
1632,501
2235,2234
549,727
878,2052
2313,2329
1537,2313
849,1955
144,849
1698,144
1962,1966
1961,1962
867,2026
1073,1307
1616,1073
984,1616
1519,984
1683,1521
1299,1338
529,1399
2201,529
363,176
1152,2516
1664,1152
2080,1664
1664,2080
1662,1664
1613,623
1758,1464
1425,134
134,1425
1868,1872
1391,400
1558,291
1778,1485
1516,1517
1677,2116
1867,520
2092,1867
1699,144
1387,1388
1556,2199
1504,2222
1493,1504
1504,1493
2222,1493
1447,1343
1488,2051
2114,988
2188,1539
1281,1841
1921,1923
183,1921
1921,183
510,1921
183,510
772,183
639,2380
2380,639
827,828
1132,827
1728,897
1483,2307
1124,767
1609,1612
2065,1609
1520,2065
475,1520
1018,475
475,1018
1520,475
985,1520
1521,985
1714,1414
1634,971
1503,2208
747,1758
1695,828
1281,2002
2136,1838
1840,1925
2014,1412
2121,1412
1897,1391
1461,2318
1602,1461
1439,588
1862,2006
1673,2070
360,1673
1673,360
1670,360
1172,1670
1360,2208
1467,1652
1608,1609
2063,1608
2317,1437
612,464
2471,612
2368,2471
1959,1133
847,1959
1959,847
628,847
1973,628
2151,1973
1090,2023
1984,1262
1260,1984
1259,1260
928,926
504,928
926,504
1862,1413
610,1587
1647,1648
990,1896
1891,990
990,1891
1784,1891
1026,1096
1096,1026
1310,1311
1626,1310
1625,1626
1626,1625
878,1625
967,1582
1742,967
1158,1742
966,1158
1158,966
626,1158
2369,626
2370,967
1655,2442
1573,733
519,862
862,519
1449,373
1339,623
1528,1665
2005,1841
346,2100
720,954
2458,720
725,1537
1747,1897
1188,1677
117,1188
1188,117
408,1188
2234,1404
1560,160
1908,2306
2364,1908
1456,2364
866,1204
1612,1745
1924,213
1891,1159
1297,1824
499,1096
369,499
499,369
2367,369
2366,2367
1191,1689
2098,346
886,1572
814,886
1050,814
1384,1050
2405,814
2376,1045
345,2376
2376,345
2359,2376
1698,849
180,878
2424,180
1720,2424
1710,1720
989,2439
2067,989
2334,2335
817,2334
1961,1422
2314,722
347,827
2151,347
553,1807
1346,553
1489,807
971,1053
2035,2039
595,2035
2035,595
1071,2035
2082,2086
1954,1955
2133,1404
1789,1791
2052,1789
1441,610
1440,1441
1358,1440
1359,1358
2216,1188
2196,1410
1306,1108
2479,1306
1851,716
955,721
1607,2296
1453,838
1286,1648
581,1286
1293,581
722,1579
1240,1496
1496,1240
551,552
550,551
1051,955
1955,1133
849,144
1891,1307
886,2450
2031,2032
949,2031
1452,346
505,1312
747,2389
1698,1204
1274,850
2335,1601
328,920
954,720
2088,1303
2252,1954
418,2252
2252,418
1259,2252
1757,331
1109,1370
1452,1368
194,901
1444,1442
1734,1234
1556,861
791,137
1992,1264
866,1992
349,897
914,1390
916,914
914,916
2118,914
915,2118
916,915
1690,915
1038,1344
1301,692
254,1301
1301,254
2417,1301
541,1190
1190,541
1260,1261
724,1005
1584,1585
2317,1584
1423,1552
1984,1989
1780,1496
848,1955
633,848
634,633
848,634
1988,634
317,1988
1672,1626
1144,1672
1200,1662
407,1200
900,407
1306,1303
1056,1037
1758,2316
2329,2325
2320,2323
2128,2127
999,2128
1000,999
753,1000
2128,753
1570,999
1633,980
2253,1126
1592,1593
1299,1592
1420,359
2184,2248
2442,2444
2009,792
1010,1217
1011,1010
88,1011
1011,88
1010,88
1010,1011
933,88
231,933
933,231
934,933
935,934
934,935
231,934
935,231
2366,933
747,1388
2271,928
927,2271
2271,927
277,927
2271,277
277,2271
927,277
2446,927
2444,2446
1582,1360
668,862
120,756
2318,965
957,1826
1345,957
804,1311
1226,981
1382,1384
1232,2481
1897,1232
751,1096
370,751
751,370
2217,370
1643,205
2099,2110
398,2296
1229,2101
1390,2101
1659,2255
1661,1659
1793,1433
1102,604
615,373
500,1655
890,500
1117,2007
557,1117
2204,557
2185,2204
1047,719
1773,1780
1780,1773
246,2031
1879,246
1586,1590
1854,1316
1316,1854
205,1643
2358,1784
1362,791
1445,1444
2137,1280
1539,1259
1571,1813
1096,751
1363,988
1152,1664
1655,913
800,1371
1049,800
295,1049
1429,295
2034,1789
939,909
833,1705
2063,849
586,483
993,2282
2282,993
766,1515
1517,766
2235,850
157,299
299,157
2464,373
2462,2464
2326,1594
2328,2326
2326,2328
2282,2326
1400,668
2535,355
2533,2535
408,2533
2185,1868
1404,2016
1942,827
1838,670
973,205
2014,1714
1249,1710
1105,1391
663,1388
1369,2086
2086,1369
1232,1233
2325,464
1369,2087
2102,1299
1284,570
1286,1284
965,610
2184,2234
1767,800
564,520
1489,564
1982,2034
872,1982
1714,1713
2237,1713
1840,2405
991,2035
454,991
928,504
2026,1273
2230,2232
1601,2232
1458,967
967,1458
832,807
1868,832
1168,1677
2016,101
2342,2417
889,890
890,889
1392,1391
1391,1392
1462,2325
629,1973
630,629
2252,630
1516,2453
1360,399
504,926
1831,1456
2360,1831
1831,2360
619,2360
2360,619
1456,1831
1200,2265
2161,2159
841,756
1740,967
2374,1740
1157,2374
2374,1157
204,2374
2307,204
500,501
259,2296
2296,259
2406,849
897,2406
2100,2101
1929,911
1891,1168
1652,833
1492,2229
901,1785
429,1617
1851,429
1710,2016
911,1936
2187,1841
1209,2318
1391,1209
2346,2368
2082,2099
978,977
1862,1456
1824,1825
2259,2255
2258,2259
2255,2258
2017,101
44,909
909,44
1447,1449
1577,1578
1355,1577
1434,1355
1577,1434
1432,1355
2034,670
1746,373
1745,1746
1535,2316
882,2405
1703,882
1040,434
1976,1713
1277,1976
872,1277
980,1807
835,1718
1503,835
1357,2325
1529,2067
1528,1529
1261,1254
1268,1254
1891,1523
1462,1463
1050,1051
1263,630
2373,623
2366,2373
1040,2083
636,1940
1940,636
869,1982
1982,869
1453,2102
1778,1779
1414,1515
2335,817
1381,1048
1372,1757
1373,1372
1372,1373
1592,1372
2206,2207
1121,2206
1511,1213
1106,1371
514,1362
1362,514
953,954
2389,2390
2334,725
1411,2248
1673,1923
208,501
500,208
1807,2099
160,1558
1862,1414
1292,477
844,716
1373,373
1055,1053
1826,1055
1403,2217
2141,1403
2088,173
1086,1087
1461,1086
2003,1841
258,725
2350,993
1390,933
2154,827
1453,2060
618,1233
1233,618
1077,346
346,1077
875,2423
2003,2002
1836,2002
752,999
997,752
2232,997
1924,319
145,1498
1317,1617
1857,1317
1841,2135
771,777
1181,771
914,915
1654,1655
208,1654
1148,433
1050,1383
914,1191
250,1608
1608,250
2397,1618
2363,2364
1908,2363
1228,951
2346,1449
256,1473
1577,256
736,727
1811,736
1810,1811
1925,1553
1627,2110
2019,2026
2218,2019
878,180
2205,2206
2206,2205
137,363
2049,134
1954,848
1000,910
1433,1357
1872,1851
1812,1813
2479,1108
1072,595
595,1072
957,2489
1670,1178
1049,1388
766,1517
359,1144
1377,1306
1376,1377
1767,331
307,1313
1237,307
1934,1237
70,1934
684,70
70,684
1934,70
818,684
856,818
855,856
856,855
714,856
856,714
712,855
1548,712
712,1548
2203,1548
839,2203
1247,1838
1838,1247
340,400
1391,340
1866,1412
431,1732
1441,1440
1476,1345
2199,2197
1351,1496
1496,1351
2102,1050
517,1307
1528,517
1439,464
1908,2364
2184,2222
476,2124
1627,2087
1771,1546
1943,827
1821,1943
510,183
1725,895
1469,373
1601,1469
1411,2234
1537,1589
1867,1868
1434,256
1047,1096
610,1440
608,1581
1793,608
2066,2114
939,1928
1483,552
1387,2126
1851,844
1040,952
2335,1537
2069,2067
1144,1145
2087,1339
1509,501
2444,1509
786,1732
404,786
786,404
1269,786
2168,1269
2328,2480
1447,588
2080,1178
589,618
554,589
589,554
617,554
534,617
902,534
617,902
534,902
2371,617
1872,520
966,1739
2234,2235
1249,1412
2241,2248
809,970
1579,2479
2309,2531
1051,1383
1672,359
633,2171
813,814
814,813
816,817
817,816
1144,505
1096,1097
1000,1001
1434,1577
1608,2063
1576,1469
1598,1576
1340,1229
1163,1363
1019,1362
1099,1019
1100,1099
708,1100
1100,708
593,708
426,593
593,426
738,426
593,738
762,738
1137,762
765,1137
1137,765
184,1137
594,184
764,594
184,764
2415,764
1613,2415
1779,1280
1056,1742
626,1742
1150,2489
1297,1150
1313,1312
1264,1259
366,1546
1546,366
1409,1410
434,1040
1160,2005
1346,552
249,991
1609,249
2052,684
1178,1168
1643,1813
1647,1813
1998,431
1441,1581
1831,619
2083,1760
2331,1440
2222,1504
1377,346
1397,2023
1376,1372
1313,1936
160,1559
1355,1461
1113,215
2279,117
1885,2400
2358,1135
408,2358
1582,1006
1654,208
2012,1143
1644,973
2377,721
1239,505
1415,1239
1359,1361
1681,2080
778,1681
1923,778
1418,1313
1730,1994
2305,2306
707,2305
2305,707
2301,2305
2300,2301
2301,2300
2302,2301
2301,2302
1083,2301
2301,1083
1656,1083
1083,1656
1657,1083
1656,1657
1657,1656
58,2301
2302,58
1023,2301
285,1023
1023,285
743,1023
1023,743
1074,743
743,1074
572,1023
285,572
743,285
1021,285
571,1021
2301,571
1254,2301
894,1962
1962,894
2230,1493
995,939
938,995
1808,727
2013,1252
2373,2374
1113,319
868,1968
1432,1577
1288,1290
1284,1288
893,1966
2167,893
893,2167
2169,2167
1412,2014
1102,649
1221,1220
1377,1221
904,625
906,904
2312,906
2446,501
615,331
1672,771
976,977
1275,2217
1882,1511
2154,833
1423,1425
324,1026
1026,324
1394,1579
1586,1394
931,733
1572,931
63,2470
2415,63
1406,861
1993,472
1410,2230
123,1966
2167,123
1773,1498
2117,1676
1819,1821
1818,1819
2419,1818
1683,2419
1485,1148
208,500
2283,2316
1867,2089
1810,1057
2216,176
1309,878
1624,1309
1309,1624
1623,1309
1772,1372
2136,2137
1193,349
1937,2181
623,2389
564,429
1134,901
1430,1134
268,1430
1430,268
2063,1430
1613,63
77,692
386,77
925,926
928,925
1051,2489
2006,1713
1982,2252
1969,2168
516,1308
1162,516
785,1162
535,1308
474,535
2069,474
2169,1797
1275,1404
2159,1552
1627,836
2235,1841
1187,63
63,1187
291,2390
1707,1708
1998,1789
1966,1968
58,2302
778,1921
1361,2208
870,2296
1414,1412
1940,1265
1910,684
820,1910
699,820
2051,699
2089,2382
1344,856
2065,1166
2235,1489
2086,2100
1539,1594
1337,1338
2044,510
1665,2034
1681,1924
1644,1441
1137,184
1996,2089
2233,862
915,916
2265,408
1480,2342
661,1480
2375,661
1822,2375
2375,1822
1821,1822
1782,699
2228,1936
2226,2228
1241,2226
1878,1241
1241,1878
2489,1241
1366,2315
1232,1366
913,1511
1461,1462
977,975
1579,1581
1617,1618
2181,432
2121,887
463,588
441,463
463,441
588,463
649,254
292,2000
2201,292
218,314
190,218
218,190
314,190
1573,1739
2029,1252
1872,429
1460,1461
382,902
902,382
1793,933
1359,794
1441,1587
1929,359
1331,2492
1336,1331
1331,1336
1379,1331
1708,902
967,1742
2028,1404
2222,2028
1586,2316
2016,2029
2229,502
173,1047
519,1558
1654,1648
1226,2458
1879,1896
1343,1342
1816,1647
2480,1434
884,491
1110,876
1994,431
1106,1607
1813,973
1112,2423
1249,1112
1221,1045
1290,1284
