105,269
269,105
105,1163
1163,105
217,1163
340,217
217,340
135,217
217,135
340,135
341,340
281,341
341,281
349,341
341,349
349,281
33,341
349,33
33,281
341,33
1488,349
19,1488
1488,19
929,19
19,929
359,929
131,359
1034,131
131,1034
359,131
1034,359
359,1034
922,359
102,922
922,102
1465,102
929,1465
929,1488
102,1465
246,1488
249,246
757,249
386,757
747,386
386,747
757,386
692,386
386,692
757,747
747,757
488,386
757,488
747,692
488,757
757,692
246,692
246,249
1488,692
692,747
435,102
278,76
142,153
33,349
1157,486
1077,637
1368,1388
489,39
692,757
454,397
1413,1394
339,488
488,339
76,613
613,76
243,290
1065,493
87,1065
1065,87
634,1065
52,634
634,52
361,634
52,361
361,52
460,52
361,460
634,361
52,460
87,634
460,361
258,1065
678,61
1406,1280
196,397
493,39
144,132
132,144
1465,922
246,19
61,1571
327,1745
1605,1587
117,1163
1163,117
1034,1794
1152,618
1054,463
1280,1406
321,387
201,321
1152,1280
1587,212
42,1114
1180,396
2164,1174
1087,2164
2164,1087
464,2164
2164,464
1082,1087
1087,1082
2164,1082
1082,2164
103,1087
1087,103
1082,103
672,103
103,672
103,1082
103,2164
464,1087
548,103
1372,548
350,1372
1372,350
213,350
350,213
70,213
213,70
213,1372
1372,213
548,1372
1169,548
218,1169
676,218
218,676
672,218
2164,103
1174,1087
146,394
358,146
1065,634
755,1394
112,215
215,112
755,1288
922,1465
43,361
361,43
258,240
241,52
13,237
5,1413
1809,1114
1465,929
634,87
189,1174
1308,1587
634,493
486,1034
44,84
55,692
931,55
55,931
1480,55
55,1480
1488,931
86,263
263,86
346,126
53,37
548,346
548,322
325,1189
115,39
142,119
1077,2336
119,142
1781,630
922,131
1111,755
192,493
258,39
359,19
618,1413
1114,76
1065,43
340,1163
89,486
1842,752
350,548
656,430
1152,1413
281,349
926,359
654,483
1594,1605
189,119
1794,625
1781,625
1113,432
257,483
389,938
1829,458
5,608
435,922
19,246
1398,1152
174,212
945,426
36,135
135,36
1711,608
142,192
56,189
1054,153
1169,218
630,634
99,84
189,196
340,36
430,949
669,340
621,669
2319,621
147,2319
2319,147
621,2319
1157,2319
278,613
1280,1413
755,618
1157,1152
55,1488
153,1180
1571,290
493,258
1488,246
257,39
146,358
493,1189
70,1372
1587,11
75,613
1124,75
1128,1124
1124,1128
298,1128
1128,298
75,1124
10,1128
1717,10
10,1717
1121,1717
10,1121
1128,1717
1717,1128
1137,1121
290,1605
1087,548
249,757
678,29
132,752
76,141
1082,548
144,1124
331,47
47,331
36,340
945,938
1781,257
752,132
322,548
258,87
1781,192
1157,19
153,142
257,258
44,1745
39,258
1280,1398
493,654
249,19
358,39
325,454
1093,37
618,1711
340,329
153,1189
608,5
1054,241
11,1605
1174,189
1413,1280
454,1137
241,192
1388,1114
1394,1152
360,1034
608,1394
426,322
430,938
39,358
322,1372
1406,1711
1907,1174
2217,1907
285,2217
2217,285
847,2217
44,393
654,39
1394,608
190,1829
673,190
190,673
1829,190
39,240
1049,1189
1465,19
194,61
495,194
194,495
1327,495
206,1327
1327,206
560,206
1327,560
206,560
573,560
2405,573
573,2405
274,2405
860,274
274,860
2405,274
573,274
274,573
860,2405
2405,860
560,573
560,2405
573,860
870,860
565,870
870,565
553,565
870,553
167,870
1292,167
121,1292
1292,121
870,1292
870,167
167,1292
903,1292
167,903
6,553
553,6
67,903
903,67
903,167
6,565
870,6
274,553
881,903
446,881
881,446
162,446
446,162
553,446
446,565
6,446
1292,903
6,870
560,1327
903,553
1327,565
881,162
446,553
881,274
2405,560
553,560
565,6
860,573
162,881
446,870
446,903
881,860
2405,881
446,6
2405,446
560,1292
560,274
565,121
870,2405
1624,553
1587,1624
1920,857
1480,692
142,1189
19,359
548,218
42,949
1711,618
330,393
29,107
76,432
1137,278
386,488
394,263
1316,11
1117,1121
1137,1117
357,1745
78,357
129,78
78,129
357,78
54,129
129,54
78,54
79,78
78,79
54,78
357,129
357,79
79,357
129,79
976,79
729,976
976,729
731,976
280,731
731,280
130,280
436,130
130,436
280,130
127,731
729,127
976,731
127,280
127,729
35,280
127,35
729,35
731,35
35,729
436,280
280,35
731,127
35,731
731,130
976,35
35,127
280,127
729,731
731,436
729,280
127,976
436,731
280,729
130,731
976,127
280,976
35,976
127,130
130,35
436,35
130,729
280,436
130,127
731,729
35,130
976,436
79,729
976,280
79,127
976,78
436,976
349,280
107,938
78,976
483,493
553,903
881,553
2336,237
79,129
218,1087
1139,107
213,548
881,2405
1152,1809
327,37
1406,1413
454,480
79,54
435,926
396,241
495,105
107,29
649,87
212,1587
1327,573
10,298
41,121
1349,41
41,1349
318,1349
1349,318
123,41
1358,123
123,1358
41,123
1349,123
41,1358
1358,41
1349,1358
318,41
1358,1349
123,1349
41,318
121,41
495,269
318,121
294,1745
177,294
209,177
177,209
294,177
294,209
209,294
697,209
352,697
697,352
48,697
697,48
352,48
48,352
200,48
2182,200
176,2182
2182,176
200,2182
48,2182
200,352
2182,48
658,2182
270,658
658,270
176,658
697,200
48,200
352,200
656,2182
5,755
656,389
1717,1121
2164,548
322,426
99,39
339,1034
61,290
881,565
678,1571
729,436
135,340
5,1836
141,430
9,1933
1907,9
2164,387
1093,1111
672,1087
1137,1113
493,649
852,1196
618,1836
287,285
285,287
1480,929
39,654
2336,298
857,1137
240,483
483,263
1406,1113
117,269
757,359
1809,387
1082,1174
396,630
107,1149
24,61
194,24
1781,153
1594,329
729,130
1308,1316
240,87
682,237
1180,325
40,33
521,40
40,521
50,40
349,50
339,359
804,847
20,804
804,20
222,804
804,222
136,804
824,136
136,824
302,136
136,302
804,136
780,222
30,780
780,30
222,780
20,222
12,824
1422,12
718,1422
1422,718
94,1422
1422,94
94,718
718,94
704,1422
1496,704
704,1496
154,704
704,154
231,1496
713,231
259,713
713,259
231,713
1496,231
231,259
139,154
154,139
713,1496
311,1496
2036,311
311,2036
1496,311
259,231
1496,713
311,231
1993,2036
2064,1993
1455,2064
2064,1455
1993,2064
1993,1455
1012,1993
1993,1012
1012,1455
1455,1012
1455,1993
1453,2064
1012,1453
7,1453
690,7
2079,690
690,2079
230,2079
2079,230
7,690
7,2079
2079,7
1012,690
1012,7
1012,230
1993,1453
1453,7
1993,7
2064,2079
230,690
2079,1453
1993,2079
1453,2079
7,230
230,1453
230,7
2036,2079
1021,1453
1453,1021
26,713
713,26
1014,1453
1020,1014
1014,1020
51,1020
14,51
1976,14
14,1976
116,1976
1976,116
51,14
1020,51
440,1014
1020,440
116,14
230,1014
954,2064
66,954
2118,66
66,2118
954,66
683,66
66,683
954,683
1455,2118
954,1453
259,26
954,1455
704,139
7,1012
440,1020
2036,1496
1455,2079
1453,1020
66,2064
2079,1021
690,230
2064,7
1012,1021
1394,1020
938,1141
929,246
55,19
1770,938
1121,10
692,246
458,2336
161,162
162,161
87,258
11,1316
6,903
939,656
1288,1292
2118,954
630,1809
1280,608
54,79
230,2036
1124,298
458,360
1745,573
51,1976
1711,486
1021,2079
240,263
201,1121
342,852
188,676
676,188
1781,1049
237,682
29,938
480,1745
108,1065
531,108
68,531
531,68
108,531
331,68
393,329
230,1021
40,50
683,2118
146,115
85,54
36,85
189,56
348,54
328,348
348,328
54,348
483,327
19,692
389,678
318,1358
87,43
192,142
463,1174
144,618
103,548
94,12
489,1065
757,246
1488,1465
521,348
84,480
1157,929
824,12
231,311
493,192
214,126
219,214
214,219
46,214
214,46
219,46
126,214
804,824
1717,278
683,954
458,13
1087,464
718,12
824,154
521,50
669,1111
1111,1842
560,870
1794,1128
5,1280
1189,153
1976,51
630,52
1035,1163
117,1035
174,291
1976,976
115,146
483,257
1308,1035
181,147
147,181
1349,870
33,40
1836,5
290,61
348,393
13,458
548,213
1113,321
637,360
9,1907
209,697
938,107
1137,1128
881,161
938,1124
1139,938
1480,19
488,692
1394,1711
1406,387
240,634
263,649
1794,1809
237,2336
298,1794
340,85
2006,1137
58,2006
2006,58
185,2006
58,185
2006,185
185,58
399,185
185,399
399,58
411,185
113,411
411,113
185,411
399,411
58,399
2006,113
579,2006
233,579
579,233
161,233
39,257
322,938
495,24
618,1809
673,2319
1169,103
2036,7
274,881
19,1465
40,341
1035,117
237,13
1049,142
656,939
390,84
2476,144
2164,1180
860,6
1021,230
201,1114
2182,658
1034,360
690,1012
290,243
931,1488
218,548
1139,656
682,458
1394,755
359,486
56,1054
66,1455
174,243
281,33
201,1770
608,1413
68,108
1488,1394
1624,270
42,387
327,84
12,718
463,257
2118,1455
560,881
1292,870
949,387
281,1745
108,68
683,1014
1163,54
327,393
7,1014
1174,480
39,489
29,656
130,976
390,39
2405,1327
1137,1717
630,625
654,87
676,358
339,757
141,949
1049,258
35,436
1587,298
258,257
1180,142
682,280
488,249
1836,1280
2064,1012
2182,352
454,215
553,167
39,493
870,1587
330,47
328,329
1180,493
625,1054
489,263
454,1180
1406,608
630,396
454,682
938,430
1933,1907
222,20
1406,1394
1829,637
1717,298
1308,678
489,87
54,357
399,20
718,185
1920,1394
1933,1920
949,1770
560,860
1139,678
99,257
33,50
682,454
553,881
161,881
283,43
460,283
63,1358
1358,63
929,359
290,291
83,141
102,435
19,1157
1496,690
618,755
496,285
254,496
496,254
1907,496
2336,458
79,280
1368,1453
201,141
553,573
107,939
1163,1093
107,389
38,105
57,38
38,57
495,57
394,358
1117,945
1372,1180
233,161
1605,1594
1288,1809
1034,1745
435,618
257,358
480,1394
102,546
1571,1149
1124,144
1794,1077
463,396
19,249
1087,672
1065,108
1711,1406
1077,237
1794,682
396,1054
121,123
14,116
1327,870
57,1163
493,634
346,729
432,1114
755,321
1163,654
283,460
1887,346
148,1887
1887,148
1859,148
148,1859
499,1859
1859,499
148,499
499,148
1953,1887
1087,1745
327,483
352,294
6,881
1488,1794
127,79
1308,174
12,1422
67,1292
1014,440
1594,1308
330,1745
20,399
174,61
1082,480
824,804
1082,218
123,121
294,352
954,2118
1571,1054
1836,1394
464,10
1141,270
79,731
167,565
1594,1587
119,196
1012,954
613,1809
1054,56
1021,7
618,1114
1406,682
1605,1035
949,141
1128,618
464,1121
1809,613
1139,682
672,1082
257,1745
76,1137
656,678
87,240
669,1794
1388,870
1157,1809
29,678
2064,1453
139,704
1128,10
146,257
1398,608
1163,2405
493,396
78,348
1398,1394
125,24
24,125
489,257
521,33
1292,67
1537,1163
473,1537
1548,473
665,1548
1548,665
149,665
665,149
473,1548
134,473
473,134
1537,473
473,665
149,1548
1537,1548
1548,149
23,1548
1520,23
23,1520
473,23
134,23
1537,134
23,134
1548,1537
134,1548
23,473
1537,23
1520,1548
23,665
299,23
23,299
90,473
134,90
1605,665
112,119
2118,2064
1388,1394
463,56
190,13
683,1455
731,1308
252,46
219,252
269,117
881,573
718,154
258,493
218,672
1040,1316
93,1040
1040,93
11,1040
394,1174
463,192
360,298
26,259
212,1605
76,321
218,654
1745,361
463,1781
1605,11
464,1717
1308,1605
352,357
432,949
2277,1794
604,2277
992,604
604,992
2277,604
374,2277
980,374
2277,980
980,2277
3,2277
999,3
768,999
69,768
523,69
69,523
768,69
759,69
999,759
759,999
3,999
2250,3
525,2250
74,525
525,74
596,525
74,596
586,74
74,586
596,74
96,586
586,96
768,596
466,523
642,466
466,642
191,642
642,191
254,466
1163,565
1453,690
2319,673
1034,1465
1111,1711
649,483
630,394
394,1065
1308,1571
2277,999
1087,1111
604,2250
397,237
1157,1394
190,2336
2336,480
678,1605
237,1077
1349,553
192,1137
945,1121
360,458
9,2217
929,1020
11,291
483,258
259,1496
1114,278
217,269
269,393
1349,2405
1829,460
394,325
2277,1163
115,263
291,1587
311,704
167,553
857,1920
50,521
339,131
213,322
215,1189
573,254
36,217
116,51
350,70
63,123
1054,52
1114,1137
1413,1398
1548,23
1169,672
46,219
75,608
430,432
486,89
604,999
38,269
6,167
692,19
938,1394
143,298
56,143
127,436
1139,1141
337,148
1202,337
246,359
1413,1111
33,521
852,857
213,480
525,586
1520,1394
86,153
1128,360
58,113
350,346
440,93
824,302
70,350
432,387
1422,1453
61,678
198,1794
268,198
198,268
147,268
189,454
604,3
12,154
1993,1180
121,565
7,2064
1662,1480
1274,1662
1662,1274
1672,1274
162,2405
1594,1137
1829,682
1292,553
259,2006
136,12
1292,1014
176,67
473,299
341,40
1202,1174
393,321
1587,658
339,249
1020,394
1128,1137
525,596
881,6
2006,399
573,870
1993,2006
676,678
2405,565
252,219
1040,11
396,2405
1829,625
129,729
281,1180
926,435
63,41
646,480
380,646
1088,380
1672,1088
2277,3
268,147
1174,1180
190,625
613,1114
1488,929
1117,141
1413,1406
54,85
322,213
1157,249
1488,55
999,2250
290,1141
294,938
103,218
397,119
13,1794
153,1781
1117,1137
454,1034
1809,1152
153,1745
359,922
678,939
697,130
939,938
263,489
729,682
1717,2006
144,2476
290,212
752,1842
1065,361
731,1605
682,393
1368,1372
231,704
2036,1021
1594,1624
89,1111
1169,70
656,1141
618,1137
1933,9
1157,1163
330,493
949,42
7,1021
269,340
1020,2079
148,337
1571,493
1180,119
945,1117
1422,654
1745,1453
729,357
2182,230
729,1794
298,1124
1139,565
43,1065
268,1794
480,84
1280,1111
43,87
325,257
1907,2217
263,240
36,1163
548,1169
2182,697
1049,1054
280,79
1413,608
357,153
55,929
252,1372
167,6
80,411
959,80
80,959
1520,959
565,167
630,230
2182,1349
432,83
9,1953
521,153
1388,949
1794,1034
463,397
1327,553
135,105
1358,1453
390,257
396,325
329,1087
1711,1836
2164,189
1745,454
387,278
1398,1836
1174,454
263,483
1054,237
328,129
1327,2405
938,1163
1035,1308
458,237
1920,100
6,1292
218,153
903,881
521,393
329,1745
1422,1014
84,327
13,637
683,311
263,654
215,454
1520,80
1180,649
87,649
143,56
365,283
25,365
365,25
283,365
1163,729
521,341
249,692
327,480
1829,654
1121,945
1770,141
669,621
1829,1836
12,136
79,35
380,1088
321,42
61,24
291,11
393,480
1933,2164
755,1152
75,1128
1265,1111
516,1265
358,483
938,1121
269,217
1587,192
340,341
1149,291
463,269
1059,191
1213,1059
1059,1213
737,1213
9,737
346,480
102,359
926,922
1049,241
6,860
1953,337
1157,1836
1288,755
1455,1394
192,1174
11,270
63,1349
1141,1794
1842,1034
1087,357
214,2405
2036,1453
1587,291
1388,2405
654,153
44,329
468,499
499,468
673,298
1488,249
436,127
1455,7
94,824
621,147
215,1174
747,1488
1137,430
125,61
132,360
212,174
121,1349
2036,1455
1571,357
1537,90
24,243
215,142
6,274
1139,1372
83,201
90,23
200,697
1093,331
454,189
718,411
214,252
1087,218
50,281
39,99
573,352
1124,1717
1488,1157
613,608
463,189
328,357
119,189
246,757
1672,1662
1953,1174
218,103
1907,857
54,682
357,729
2036,454
1933,1174
531,1292
1781,493
1180,393
2319,1157
546,1152
83,432
263,394
1316,1605
252,214
5,1406
1114,1809
230,1012
1327,903
318,949
1480,1034
46,213
396,142
40,281
976,1020
1920,1196
656,1571
153,1809
6,2405
704,231
212,1594
634,460
945,298
358,84
291,1571
824,718
1152,1711
1453,1014
1605,270
352,209
1372,2164
1180,697
321,76
683,2064
327,257
1368,1114
881,167
291,2006
1907,742
630,325
1014,731
44,480
357,146
649,1745
10,464
454,1174
488,359
1571,454
2336,1180
676,672
50,33
196,1180
1174,394
7,1993
1907,737
11,1624
112,454
642,737
20,185
516,642
860,1711
1571,1139
939,270
1372,1465
154,718
1035,1594
217,79
1021,1809
357,340
669,330
1114,1388
857,1196
89,5
1358,121
340,54
194,1308
1049,1809
637,13
1842,230
110,365
365,110
1605,1624
2118,683
1745,329
281,329
922,435
1114,1394
466,254
1152,755
176,1358
1358,1368
1587,1605
1794,13
860,446
2319,268
346,938
1189,359
1781,1180
318,2405
2217,254
1082,672
1394,1836
397,196
1571,1141
154,12
656,1372
176,200
341,393
1372,1174
348,1394
1413,454
217,36
432,1809
473,480
107,1141
634,1180
129,1137
1829,903
757,2006
690,1455
992,2250
1288,1152
1035,1137
2277,697
249,1488
3,759
1453,804
692,488
113,185
1372,1488
1121,426
125,1308
654,1174
1111,608
1152,486
1128,397
7,2036
84,53
2036,1014
2319,146
656,270
926,1394
1781,1794
1113,755
757,131
80,1520
1907,1034
1292,483
1141,389
1717,2079
1111,1288
618,1406
230,2006
218,188
1049,196
486,1157
219,1372
99,493
86,142
546,1465
1054,1781
1113,278
713,704
1128,1394
25,283
167,446
188,1087
489,281
757,339
676,394
673,1829
1571,389
521,281
12,704
673,361
1149,29
1087,1014
426,1163
980,2250
678,682
327,185
1398,1196
358,390
2476,72
192,682
330,1014
153,119
495,61
241,1180
83,1137
1137,1114
198,637
630,2182
189,1087
931,19
1121,346
430,107
2036,2118
1327,1349
352,387
649,263
646,546
1274,642
1933,2182
6,162
1149,1152
1953,634
3,2250
349,1372
1014,1976
1077,625
493,86
33,357
90,1548
852,342
654,1308
189,237
1422,1349
903,6
269,1745
237,56
1139,1065
1781,358
637,1829
954,1012
340,654
39,390
243,678
329,493
926,19
938,322
328,50
573,6
394,146
129,480
1717,430
105,57
11,1308
493,454
1292,618
480,483
6,573
129,976
328,394
396,263
446,167
7,1455
1488,1480
1781,52
737,642
350,322
68,331
105,38
1149,939
737,1953
63,107
194,243
1040,1180
274,565
1124,1121
268,2319
939,692
1993,230
560,446
1594,270
731,1976
162,6
755,1398
46,252
51,1014
1065,394
697,2182
613,432
1368,321
1014,51
565,274
480,1065
1770,321
86,325
257,99
1189,357
625,361
212,1976
9,512
646,380
281,393
516,1202
435,89
613,141
1809,2064
311,1453
10,1124
283,52
83,387
209,352
1349,321
230,949
274,6
1406,1288
1012,1014
1077,2217
1480,1488
1496,683
53,84
57,125
573,903
217,129
1842,618
397,480
291,1594
992,1349
291,290
94,704
959,113
357,54
634,654
339,692
19,386
521,328
196,215
1372,634
39,115
1113,1152
1933,512
1244,804
1682,1244
1220,1682
118,1220
1255,118
1682,1255
1682,1220
118,1255
1220,118
239,1220
1220,239
1682,118
1244,1682
2,1255
704,718
1933,586
954,682
548,1292
340,105
1453,230
127,78
682,463
12,94
573,237
141,76
105,135
176,480
480,1308
2006,780
174,1149
488,19
752,144
5,486
1794,634
847,1907
1124,613
625,2336
281,35
258,483
625,52
678,1141
1280,1836
656,1488
1292,6
299,1520
361,1065
100,468
349,40
1976,1020
1571,217
1933,358
1280,613
1292,881
2319,573
608,1152
102,131
394,493
54,1292
86,493
19,757
2405,321
483,115
1388,483
613,1280
630,463
1189,454
483,1809
468,148
426,747
929,1480
217,78
573,1372
1288,1020
665,486
1088,1672
999,525
1455,394
51,436
697,704
672,1180
249,386
2036,153
486,102
672,682
390,654
1587,560
194,1149
52,241
673,1794
646,692
1672,573
489,358
257,115
676,298
759,3
992,3
665,1520
393,357
1480,931
463,1571
257,649
24,194
327,53
1288,1308
188,218
604,596
1049,454
201,83
1422,618
903,870
1244,649
299,1548
759,768
1624,1711
1128,1121
294,1292
1065,649
1012,713
1012,2079
999,903
146,1040
346,860
1137,321
1157,1174
50,341
493,394
1624,718
153,192
436,51
656,1587
1933,852
19,546
560,6
2036,230
553,1137
483,84
658,176
348,654
1717,483
42,318
546,19
281,1174
1196,1920
230,565
1189,654
359,339
2164,249
411,959
1149,340
291,174
634,565
1453,1993
493,240
1280,755
72,1152
678,656
329,454
142,396
672,1163
752,1152
857,881
931,1480
162,1292
488,747
72,2476
54,1745
1368,613
86,682
201,278
1292,41
759,96
19,1480
959,618
69,759
190,637
1213,191
257,153
857,634
291,1316
860,560
360,359
704,12
1021,949
658,1141
669,2064
1745,1065
108,43
1040,291
1624,1594
340,649
23,1537
1174,1065
486,5
999,69
704,824
192,394
330,460
113,58
676,2164
489,480
435,546
329,1093
929,55
608,613
10,143
44,37
352,321
190,1794
2064,954
432,1113
330,697
298,143
2336,649
346,454
1745,325
1327,881
396,1292
2250,525
24,495
1169,608
290,1711
1117,10
359,1465
11,212
546,929
672,1121
938,29
325,1049
1157,1308
390,240
759,553
1662,1114
468,1859
992,596
35,281
139,824
23,90
2164,737
311,683
729,1020
36,54
1829,52
1230,1255
1394,2476
358,263
360,131
1180,463
649,625
496,493
656,881
318,1114
1196,1887
1040,2405
768,523
200,480
432,613
1169,493
50,348
1859,1887
174,1605
1594,1014
41,1292
2405,6
24,57
1781,649
380,1244
759,992
870,903
804,399
252,153
40,349
493,1034
352,486
342,1920
386,249
358,2079
322,350
90,134
1624,113
19,55
322,454
938,126
780,804
86,39
258,634
269,493
938,83
29,1149
1021,446
1157,1480
870,1034
1745,281
1711,634
1933,737
546,435
1196,852
1717,143
192,325
1169,1049
348,329
25,43
1163,1128
1781,1054
142,1180
346,654
2006,618
458,1829
1230,516
630,263
1605,939
84,483
860,870
1034,1488
294,298
676,1065
976,1280
222,399
625,1189
2250,759
1014,7
1465,546
1040,440
201,945
1128,432
493,1372
176,41
154,824
198,131
1065,258
212,11
1953,9
10,1117
87,108
1520,1308
243,174
729,281
246,747
1809,1280
468,100
922,546
58,411
573,1114
1149,2182
1794,213
903,2006
1012,697
270,290
1537,976
358,649
512,1933
939,780
1149,174
1781,676
5,321
240,1065
389,1836
1907,634
1128,278
2405,162
2217,1174
78,35
2182,67
847,9
1422,704
365,43
1920,852
214,394
90,299
1280,1152
112,1174
70,1174
78,280
89,618
824,1496
329,394
325,396
55,246
903,274
1413,387
1141,1020
185,222
411,58
302,824
2217,1114
1288,486
847,804
153,215
646,649
322,1836
2405,206
1624,1745
57,24
1054,625
78,731
2079,1114
119,1180
1230,1265
931,359
119,153
55,1157
218,1082
374,480
298,2336
630,237
759,2250
1993,321
1049,263
2164,185
394,654
70,1137
327,394
278,387
325,86
190,458
86,654
676,1587
1163,185
1316,1137
257,146
357,731
1496,411
682,1829
393,394
360,1114
1594,2079
430,387
2182,1358
495,212
1117,278
50,129
5,1114
565,860
84,390
5,1809
346,394
804,486
327,240
976,361
1244,1488
1034,637
259,704
678,642
992,2277
321,1711
512,9
397,1049
394,39
161,553
496,466
2118,230
192,153
1770,1406
496,1907
1244,1065
327,329
1014,2079
949,1087
992,999
1163,1388
162,565
105,117
2250,2277
1034,246
2064,2118
1111,1034
440,704
129,127
148,468
747,1394
495,340
1809,690
630,361
73,139
1021,73
5,89
125,483
1594,665
2006,222
546,249
1571,1308
358,393
1953,185
1717,321
516,337
257,325
37,44
1594,1040
131,922
206,573
690,1993
1141,678
263,1049
219,70
486,692
1021,1034
755,1111
454,1406
1770,348
348,50
349,54
1274,1265
1088,1349
357,348
327,263
1202,1953
269,54
129,357
6,560
1571,1587
294,200
1587,1117
390,393
493,330
281,54
654,263
1035,1624
1809,1388
1537,737
496,1953
704,268
1163,135
257,263
2405,731
185,870
78,127
215,394
860,1180
1049,649
19,131
1202,2217
136,704
1180,263
1571,281
202,58
294,202
755,1280
1605,212
992,69
463,1065
1711,1149
1082,464
2164,1327
190,1077
189,153
1020,731
1571,495
249,747
358,1049
283,361
135,1034
1169,454
1111,1152
2250,604
1152,72
737,512
358,86
1368,1717
1624,11
757,19
86,394
2319,931
361,1745
1327,270
1124,2476
959,411
1455,1174
387,1488
692,55
153,393
1049,630
218,1372
142,215
325,192
25,110
1012,1020
1388,1113
1137,76
11,1035
2405,237
1163,129
2336,1065
1920,737
161,579
608,1711
219,346
1180,1128
35,79
358,192
483,654
231,2079
1114,42
1137,938
604,525
357,84
713,2006
329,649
84,393
290,298
697,167
731,665
29,201
621,634
1781,1174
1537,731
976,129
108,87
12,139
1413,1288
852,348
110,25
144,1111
1953,1976
1809,5
1933,742
161,1292
269,85
1672,731
321,1137
658,123
692,131
1809,141
1394,634
949,432
1887,397
126,682
1920,9
654,115
1829,1113
1480,131
189,215
1054,654
922,1836
493,483
90,113
